2465 574 11 1.209000 22.636000 37.046001 24.309240 # Zn LIG
2466 574 11 1.209000 35.683998 14.447000 24.309240 # Zn LIG
2467 574 11 1.209000 48.731998 37.046001 24.309240 # Zn LIG
2468 574 7 -0.719000 8.349000 15.921000 25.017241 # Oa LIG
2469 574 7 -0.719000 21.396999 38.520000 25.017241 # Oa LIG
2470 574 7 -0.719000 34.445000 15.921000 25.017241 # Oa LIG
2471 574 7 -0.719000 47.492001 38.520000 25.017241 # Oa LIG
2472 574 7 -0.719000 9.613000 14.941000 27.311241 # Oa LIG
2473 574 7 -0.719000 22.660999 37.540001 27.311241 # Oa LIG
2474 574 7 -0.719000 35.709000 14.941000 27.311241 # Oa LIG
2475 574 7 -0.719000 48.756001 37.540001 27.311241 # Oa LIG
2476 574 9 -0.740000 7.380000 16.413000 27.482241 # Oc LIG
2477 574 9 -0.740000 20.427999 39.013000 27.482241 # Oc LIG
2478 574 9 -0.740000 33.476002 16.413000 27.482241 # Oc LIG
2479 574 9 -0.740000 46.522999 39.013000 27.482241 # Oc LIG
2480 574 11 1.209000 8.790000 31.212999 26.603241 # Zn LIG
2481 574 11 1.209000 21.837000 8.614000 26.603241 # Zn LIG
2482 574 11 1.209000 34.884998 31.212999 26.603241 # Zn LIG
2483 574 11 1.209000 47.932999 8.614000 26.603241 # Zn LIG
2484 574 11 1.209000 9.589000 29.513000 1.370000 # Zn LIG
2485 574 11 1.209000 22.636000 6.914000 1.370000 # Zn LIG
2486 574 11 1.209000 35.683998 29.513000 1.370000 # Zn LIG
2487 574 11 1.209000 48.731998 6.914000 1.370000 # Zn LIG
2488 574 7 -0.719000 9.613000 30.007000 25.017241 # Oa LIG
2489 574 7 -0.719000 22.660999 7.408000 25.017241 # Oa LIG
2490 574 7 -0.719000 35.709000 30.007000 25.017241 # Oa LIG
2491 574 7 -0.719000 48.756001 7.408000 25.017241 # Oa LIG
2492 574 7 -0.719000 8.349000 30.987000 2.078000 # Oa LIG
2493 574 7 -0.719000 21.396999 8.388000 2.078000 # Oa LIG
2494 574 7 -0.719000 34.445000 30.987000 2.078000 # Oa LIG
2495 574 7 -0.719000 47.492001 8.388000 2.078000 # Oa LIG
2496 574 7 -0.719000 4.698000 21.743999 0.216000 # Oa LIG
2497 574 7 -0.719000 17.746000 44.342999 0.216000 # Oa LIG
2498 574 7 -0.719000 30.794001 21.743999 0.216000 # Oa LIG
2499 574 7 -0.719000 43.841000 44.342999 0.216000 # Oa LIG
2500 574 9 -0.740000 5.667000 21.252001 25.278240 # Oc LIG
2501 574 9 -0.740000 18.715000 43.851002 25.278240 # Oc LIG
2502 574 9 -0.740000 31.763000 21.252001 25.278240 # Oc LIG
2503 574 9 -0.740000 44.810001 43.851002 25.278240 # Oc LIG
2504 574 11 1.209000 4.258000 21.518000 3.218000 # Zn LIG
2505 574 11 1.209000 17.306000 44.118000 3.218000 # Zn LIG
2506 574 11 1.209000 30.353001 21.518000 3.218000 # Zn LIG
2507 574 11 1.209000 43.401001 44.118000 3.218000 # Zn LIG
2508 574 11 1.209000 8.790000 1.081000 24.309240 # Zn LIG
2509 574 11 1.209000 21.837000 23.680000 24.309240 # Zn LIG
2510 574 11 1.209000 34.884998 1.081000 24.309240 # Zn LIG
2511 574 11 1.209000 47.932999 23.680000 24.309240 # Zn LIG
2512 574 7 -0.719000 8.349000 0.855000 27.311241 # Oa LIG
2513 574 7 -0.719000 21.396999 23.454000 27.311241 # Oa LIG
2514 574 7 -0.719000 34.445000 0.855000 27.311241 # Oa LIG
2515 574 7 -0.719000 47.492001 23.454000 27.311241 # Oa LIG
2516 574 9 -0.740000 7.380000 1.347000 2.249000 # Oc LIG
2517 574 9 -0.740000 20.427999 23.947001 2.249000 # Oc LIG
2518 574 9 -0.740000 33.476002 1.347000 2.249000 # Oc LIG
2519 574 9 -0.740000 46.522999 23.947001 2.249000 # Oc LIG
2520 574 9 -0.740000 4.857000 39.480000 25.278240 # Oc LIG
2521 574 9 -0.740000 17.905001 16.881001 25.278240 # Oc LIG
2522 574 9 -0.740000 30.952999 39.480000 25.278240 # Oc LIG
2523 574 9 -0.740000 44.000000 16.881001 25.278240 # Oc LIG
2524 574 11 1.209000 5.331000 38.126999 3.218000 # Zn LIG
2525 574 11 1.209000 18.378000 15.527000 3.218000 # Zn LIG
2526 574 11 1.209000 31.426001 38.126999 3.218000 # Zn LIG
2527 574 11 1.209000 44.473999 15.527000 3.218000 # Zn LIG
2528 574 1 0.841000 5.724000 39.301998 0.637000 # Ca LIG
2529 574 1 0.841000 18.771999 16.702999 0.637000 # Ca LIG
2530 574 1 0.841000 31.819000 39.301998 0.637000 # Ca LIG
2531 574 1 0.841000 44.867001 16.702999 0.637000 # Ca LIG
2532 574 2 -0.298000 6.104000 40.375999 27.216240 # Cb LIG
2533 574 2 -0.298000 19.150999 17.777000 27.216240 # Cb LIG
2534 574 2 -0.298000 32.199001 40.375999 27.216240 # Cb LIG
2535 574 2 -0.298000 45.247002 17.777000 27.216240 # Cb LIG
2536 574 3 0.376000 5.670000 40.403999 25.854240 # Cc LIG
2537 574 3 0.376000 18.718000 17.805000 25.854240 # Cc LIG
2538 574 3 0.376000 31.764999 40.403999 25.854240 # Cc LIG
2539 574 3 0.376000 44.813000 17.805000 25.854240 # Cc LIG
2540 574 4 -0.170000 6.937000 41.394001 0.169000 # Cd LIG
2541 574 4 -0.170000 19.983999 18.795000 0.169000 # Cd LIG
2542 574 4 -0.170000 33.032001 41.394001 0.169000 # Cd LIG
2543 574 4 -0.170000 46.080002 18.795000 0.169000 # Cd LIG
2544 574 6 0.172000 7.258000 41.353001 1.207000 # H LIG
2545 574 6 0.172000 20.306000 18.754000 1.207000 # H LIG
2546 574 6 0.172000 33.353001 41.353001 1.207000 # H LIG
2547 574 6 0.172000 46.401001 18.754000 1.207000 # H LIG
2548 574 8 -0.671000 6.191000 39.299999 1.825000 # Ob LIG
2549 574 8 -0.671000 19.238001 16.701000 1.825000 # Ob LIG
2550 574 8 -0.671000 32.285999 39.299999 1.825000 # Ob LIG
2551 574 8 -0.671000 45.334000 16.701000 1.825000 # Ob LIG
2552 574 7 -0.719000 4.915000 38.395000 0.216000 # Oa LIG
2553 574 7 -0.719000 17.962999 15.796000 0.216000 # Oa LIG
2554 574 7 -0.719000 31.010000 38.395000 0.216000 # Oa LIG
2555 574 7 -0.719000 44.057999 15.796000 0.216000 # Oa LIG
2556 574 2 -0.298000 6.944000 42.487000 25.544241 # Cb LIG
2557 574 2 -0.298000 19.992001 19.888000 25.544241 # Cb LIG
2558 574 2 -0.298000 33.039001 42.487000 25.544241 # Cb LIG
2559 574 2 -0.298000 46.087002 19.888000 25.544241 # Cb LIG
2560 574 3 0.376000 7.378000 42.459000 26.906240 # Cc LIG
2561 574 3 0.376000 20.424999 19.860001 26.906240 # Cc LIG
2562 574 3 0.376000 33.473000 42.459000 26.906240 # Cc LIG
2563 574 3 0.376000 46.521000 19.860001 26.906240 # Cc LIG
2564 574 4 -0.170000 6.111000 41.469002 25.064241 # Cd LIG
2565 574 4 -0.170000 19.159000 18.870001 25.064241 # Cd LIG
2566 574 4 -0.170000 32.206001 41.469002 25.064241 # Cd LIG
2567 574 4 -0.170000 45.254002 18.870001 25.064241 # Cd LIG
2568 574 7 -0.719000 8.133000 44.469002 25.017241 # Oa LIG
2569 574 7 -0.719000 21.180000 21.868999 25.017241 # Oa LIG
2570 574 7 -0.719000 34.228001 44.469002 25.017241 # Oa LIG
2571 574 7 -0.719000 47.276001 21.868999 25.017241 # Oa LIG
2572 574 9 -0.740000 8.191000 43.382999 27.482241 # Oc LIG
2573 574 9 -0.740000 21.238001 20.784000 27.482241 # Oc LIG
2574 574 9 -0.740000 34.285999 43.382999 27.482241 # Oc LIG
2575 574 9 -0.740000 47.334000 20.784000 27.482241 # Oc LIG
2576 574 11 1.209000 7.717000 44.737000 1.370000 # Zn LIG
2577 574 11 1.209000 20.764999 22.138000 1.370000 # Zn LIG
2578 574 11 1.209000 33.812000 44.737000 1.370000 # Zn LIG
2579 574 11 1.209000 46.860001 22.138000 1.370000 # Zn LIG
2580 574 11 1.209000 9.589000 44.578999 26.603241 # Zn LIG
2581 574 11 1.209000 22.636000 21.980000 26.603241 # Zn LIG
2582 574 11 1.209000 35.683998 44.578999 26.603241 # Zn LIG
2583 574 11 1.209000 48.731998 21.980000 26.603241 # Zn LIG
2584 574 9 -0.740000 5.667000 36.318001 2.339000 # Oc LIG
2585 574 9 -0.740000 18.715000 13.719000 2.339000 # Oc LIG
2586 574 9 -0.740000 31.763000 36.318001 2.339000 # Oc LIG
2587 574 9 -0.740000 44.810001 13.719000 2.339000 # Oc LIG
2588 574 1 0.841000 7.324000 43.561001 24.596241 # Ca LIG
2589 574 1 0.841000 20.371000 20.962000 24.596241 # Ca LIG
2590 574 1 0.841000 33.418999 43.561001 24.596241 # Ca LIG
2591 574 1 0.841000 46.466999 20.962000 24.596241 # Ca LIG
2592 574 8 -0.671000 6.857000 43.563999 2.762000 # Ob LIG
2593 574 8 -0.671000 19.905001 20.964001 2.762000 # Ob LIG
2594 574 8 -0.671000 32.952000 43.563999 2.762000 # Ob LIG
2595 574 8 -0.671000 46.000000 20.964001 2.762000 # Ob LIG
2596 574 7 -0.719000 9.613000 45.073002 2.078000 # Oa LIG
2597 574 7 -0.719000 22.660999 22.474001 2.078000 # Oa LIG
2598 574 7 -0.719000 35.709000 45.073002 2.078000 # Oa LIG
2599 574 7 -0.719000 48.756001 22.474001 2.078000 # Oa LIG
2600 574 11 1.209000 3.459000 38.285000 26.157242 # Zn LIG
2601 574 11 1.209000 16.507000 15.685000 26.157242 # Zn LIG
2602 574 11 1.209000 29.554001 38.285000 26.157242 # Zn LIG
2603 574 11 1.209000 42.602001 15.685000 26.157242 # Zn LIG
2604 574 7 -0.719000 4.698000 36.810001 25.449242 # Oa LIG
2605 574 7 -0.719000 17.746000 14.211000 25.449242 # Oa LIG
2606 574 7 -0.719000 30.794001 36.810001 25.449242 # Oa LIG
2607 574 7 -0.719000 43.841000 14.211000 25.449242 # Oa LIG
2608 574 11 1.209000 4.258000 36.584999 0.924000 # Zn LIG
2609 574 11 1.209000 17.306000 13.985000 0.924000 # Zn LIG
2610 574 11 1.209000 30.353001 36.584999 0.924000 # Zn LIG
2611 574 11 1.209000 43.401001 13.985000 0.924000 # Zn LIG
2612 574 7 -0.719000 3.434000 37.790001 2.510000 # Oa LIG
2613 574 7 -0.719000 16.482000 15.191000 2.510000 # Oa LIG
2614 574 7 -0.719000 29.530001 37.790001 2.510000 # Oa LIG
2615 574 7 -0.719000 42.577000 15.191000 2.510000 # Oa LIG
2616 574 9 -0.740000 2.523000 22.131001 2.339000 # Oc LIG
2617 574 9 -0.740000 15.571000 44.730999 2.339000 # Oc LIG
2618 574 9 -0.740000 28.618999 22.131001 2.339000 # Oc LIG
2619 574 9 -0.740000 41.666000 44.730999 2.339000 # Oc LIG
2620 574 3 0.376000 1.317000 22.372999 2.914000 # Cc LIG
2621 574 3 0.376000 14.364000 44.972000 2.914000 # Cc LIG
2622 574 3 0.376000 27.412001 22.372999 2.914000 # Cc LIG
2623 574 3 0.376000 40.459999 44.972000 2.914000 # Cc LIG
2624 574 1 0.841000 10.803000 44.826000 1.657000 # Ca LIG
2625 574 1 0.841000 23.851000 22.226999 1.657000 # Ca LIG
2626 574 1 0.841000 36.898998 44.826000 1.657000 # Ca LIG
2627 574 1 0.841000 49.945999 22.226999 1.657000 # Ca LIG
2628 574 2 -0.298000 11.923000 45.034000 2.605000 # Cb LIG
2629 574 2 -0.298000 24.971001 22.434999 2.605000 # Cb LIG
2630 574 2 -0.298000 38.019001 45.034000 2.605000 # Cb LIG
2631 574 2 -0.298000 51.066002 22.434999 2.605000 # Cb LIG
2632 574 4 -0.170000 0.174000 22.223000 2.125000 # Cd LIG
2633 574 4 -0.170000 13.222000 44.821999 2.125000 # Cd LIG
2634 574 4 -0.170000 26.268999 22.223000 2.125000 # Cd LIG
2635 574 4 -0.170000 39.317001 44.821999 2.125000 # Cd LIG
2636 574 6 0.172000 0.299000 21.924000 1.087000 # H LIG
2637 574 6 0.172000 13.346000 44.522999 1.087000 # H LIG
2638 574 6 0.172000 26.393999 21.924000 1.087000 # H LIG
2639 574 6 0.172000 39.442001 44.522999 1.087000 # H LIG
2640 574 8 -0.671000 11.035000 44.421001 0.468000 # Ob LIG
2641 574 8 -0.671000 24.083000 21.822001 0.468000 # Ob LIG
2642 574 8 -0.671000 37.130001 44.421001 0.468000 # Ob LIG
2643 574 8 -0.671000 50.178001 21.822001 0.468000 # Ob LIG
2644 574 3 0.376000 6.061000 35.152000 2.914000 # Cc LIG
2645 574 3 0.376000 19.108999 12.553000 2.914000 # Cc LIG
2646 574 3 0.376000 32.155998 35.152000 2.914000 # Cc LIG
2647 574 3 0.376000 45.203999 12.553000 2.914000 # Cc LIG
2648 574 1 0.841000 7.968000 32.140999 1.657000 # Ca LIG
2649 574 1 0.841000 21.016001 9.542000 1.657000 # Ca LIG
2650 574 1 0.841000 34.063999 32.140999 1.657000 # Ca LIG
2651 574 1 0.841000 47.111000 9.542000 1.657000 # Ca LIG
2652 574 2 -0.298000 7.228000 33.007000 2.605000 # Cb LIG
2653 574 2 -0.298000 20.275999 10.408000 2.605000 # Cb LIG
2654 574 2 -0.298000 33.323002 33.007000 2.605000 # Cb LIG
2655 574 2 -0.298000 46.370998 10.408000 2.605000 # Cb LIG
2656 574 4 -0.170000 6.763000 34.237000 2.125000 # Cd LIG
2657 574 4 -0.170000 19.809999 11.638000 2.125000 # Cd LIG
2658 574 4 -0.170000 32.858002 34.237000 2.125000 # Cd LIG
2659 574 4 -0.170000 45.905998 11.638000 2.125000 # Cd LIG
2660 574 6 0.172000 6.959000 34.494999 1.087000 # H LIG
2661 574 6 0.172000 20.007000 11.896000 1.087000 # H LIG
2662 574 6 0.172000 33.055000 34.494999 1.087000 # H LIG
2663 574 6 0.172000 46.102001 11.896000 1.087000 # H LIG
2664 574 8 -0.671000 8.203000 32.543999 0.468000 # Ob LIG
2665 574 8 -0.671000 21.250999 9.945000 0.468000 # Ob LIG
2666 574 8 -0.671000 34.299000 32.543999 0.468000 # Ob LIG
2667 574 8 -0.671000 47.346001 9.945000 0.468000 # Ob LIG
2668 574 9 -0.740000 10.524000 30.600000 27.482241 # Oc LIG
2669 574 9 -0.740000 23.572001 8.001000 27.482241 # Oc LIG
2670 574 9 -0.740000 36.619999 30.600000 27.482241 # Oc LIG
2671 574 9 -0.740000 49.667000 8.001000 27.482241 # Oc LIG
2672 574 1 0.841000 5.079000 35.655998 25.870241 # Ca LIG
2673 574 1 0.841000 18.127001 13.057000 25.870241 # Ca LIG
2674 574 1 0.841000 31.174999 35.655998 25.870241 # Ca LIG
2675 574 1 0.841000 44.222000 13.057000 25.870241 # Ca LIG
2676 574 2 -0.298000 5.820000 34.790001 24.922241 # Cb LIG
2677 574 2 -0.298000 18.867001 12.191000 24.922241 # Cb LIG
2678 574 2 -0.298000 31.915001 34.790001 24.922241 # Cb LIG
2679 574 2 -0.298000 44.963001 12.191000 24.922241 # Cb LIG
2680 574 4 -0.170000 6.285000 33.560001 25.402241 # Cd LIG
2681 574 4 -0.170000 19.333000 10.961000 25.402241 # Cd LIG
2682 574 4 -0.170000 32.380001 33.560001 25.402241 # Cd LIG
2683 574 4 -0.170000 45.428001 10.961000 25.402241 # Cd LIG
2684 574 6 0.172000 6.088000 33.301998 26.440241 # H LIG
2685 574 6 0.172000 19.136000 10.703000 26.440241 # H LIG
2686 574 6 0.172000 32.183998 33.301998 26.440241 # H LIG
2687 574 6 0.172000 45.230999 10.703000 26.440241 # H LIG
2688 574 8 -0.671000 4.844000 35.252998 27.058241 # Ob LIG
2689 574 8 -0.671000 17.892000 12.654000 27.058241 # Ob LIG
2690 574 8 -0.671000 30.940001 35.252998 27.058241 # Ob LIG
2691 574 8 -0.671000 43.987000 12.654000 27.058241 # Ob LIG
2692 574 9 -0.740000 2.523000 37.198002 0.045000 # Oc LIG
2693 574 9 -0.740000 15.571000 14.598000 0.045000 # Oc LIG
2694 574 9 -0.740000 28.618999 37.198002 0.045000 # Oc LIG
2695 574 9 -0.740000 41.666000 14.598000 0.045000 # Oc LIG
2696 574 8 -0.671000 2.013000 38.443001 24.764240 # Ob LIG
2697 574 8 -0.671000 15.060000 15.843000 24.764240 # Ob LIG
2698 574 8 -0.671000 28.108000 38.443001 24.764240 # Ob LIG
2699 574 8 -0.671000 41.155998 15.843000 24.764240 # Ob LIG
2700 574 1 0.841000 2.244000 38.036999 2.931000 # Ca LIG
2701 574 1 0.841000 15.292000 15.438000 2.931000 # Ca LIG
2702 574 1 0.841000 28.340000 38.036999 2.931000 # Ca LIG
2703 574 1 0.841000 41.387001 15.438000 2.931000 # Ca LIG
2704 574 2 -0.298000 1.124000 37.828999 1.983000 # Cb LIG
2705 574 2 -0.298000 14.172000 15.230000 1.983000 # Cb LIG
2706 574 2 -0.298000 27.219999 37.828999 1.983000 # Cb LIG
2707 574 2 -0.298000 40.266998 15.230000 1.983000 # Cb LIG
2708 574 3 0.376000 1.317000 37.438999 0.620000 # Cc LIG
2709 574 3 0.376000 14.364000 14.840000 0.620000 # Cc LIG
2710 574 3 0.376000 27.412001 37.438999 0.620000 # Cc LIG
2711 574 3 0.376000 40.459999 14.840000 0.620000 # Cc LIG
2712 574 4 -0.170000 12.874000 15.442000 2.463000 # Cd LIG
2713 574 4 -0.170000 25.921000 38.041000 2.463000 # Cd LIG
2714 574 4 -0.170000 38.969002 15.442000 2.463000 # Cd LIG
2715 574 4 -0.170000 52.016998 38.041000 2.463000 # Cd LIG
2716 574 6 0.172000 12.749000 15.741000 24.146240 # H LIG
2717 574 6 0.172000 25.797001 38.341000 24.146240 # H LIG
2718 574 6 0.172000 38.844002 15.741000 24.146240 # H LIG
2719 574 6 0.172000 51.891998 38.341000 24.146240 # H LIG
2720 574 1 0.841000 10.803000 14.694000 26.890240 # Ca LIG
2721 574 1 0.841000 23.851000 37.292999 26.890240 # Ca LIG
2722 574 1 0.841000 36.898998 14.694000 26.890240 # Ca LIG
2723 574 1 0.841000 49.945999 37.292999 26.890240 # Ca LIG
2724 574 2 -0.298000 11.923000 14.902000 0.311000 # Cb LIG
2725 574 2 -0.298000 24.971001 37.500999 0.311000 # Cb LIG
2726 574 2 -0.298000 38.019001 14.902000 0.311000 # Cb LIG
2727 574 2 -0.298000 51.066002 37.500999 0.311000 # Cb LIG
2728 574 3 0.376000 11.731000 15.292000 1.673000 # Cc LIG
2729 574 3 0.376000 24.778000 37.890999 1.673000 # Cc LIG
2730 574 3 0.376000 37.826000 15.292000 1.673000 # Cc LIG
2731 574 3 0.376000 50.874001 37.890999 1.673000 # Cc LIG
2732 574 4 -0.170000 0.174000 37.289001 27.358240 # Cd LIG
2733 574 4 -0.170000 13.222000 14.690000 27.358240 # Cd LIG
2734 574 4 -0.170000 26.268999 37.289001 27.358240 # Cd LIG
2735 574 4 -0.170000 39.317001 14.690000 27.358240 # Cd LIG
2736 574 6 0.172000 0.299000 36.990002 26.320240 # H LIG
2737 574 6 0.172000 13.346000 14.391000 26.320240 # H LIG
2738 574 6 0.172000 26.393999 36.990002 26.320240 # H LIG
2739 574 6 0.172000 39.442001 14.391000 26.320240 # H LIG
2740 574 8 -0.671000 11.035000 14.289000 25.701241 # Ob LIG
2741 574 8 -0.671000 24.083000 36.888000 25.701241 # Ob LIG
2742 574 8 -0.671000 37.130001 14.289000 25.701241 # Ob LIG
2743 574 8 -0.671000 50.178001 36.888000 25.701241 # Ob LIG
2744 574 9 -0.740000 10.524000 15.534000 2.249000 # Oc LIG
2745 574 9 -0.740000 23.572001 38.132999 2.249000 # Oc LIG
2746 574 9 -0.740000 36.619999 15.534000 2.249000 # Oc LIG
2747 574 9 -0.740000 49.667000 38.132999 2.249000 # Oc LIG
2748 574 8 -0.671000 4.844000 5.121000 24.764240 # Ob LIG
2749 574 8 -0.671000 17.892000 27.719999 24.764240 # Ob LIG
2750 574 8 -0.671000 30.940001 5.121000 24.764240 # Ob LIG
2751 574 8 -0.671000 43.987000 27.719999 24.764240 # Ob LIG
2752 574 9 -0.740000 2.523000 7.065000 25.278240 # Oc LIG
2753 574 9 -0.740000 15.571000 29.664000 25.278240 # Oc LIG
2754 574 9 -0.740000 28.618999 7.065000 25.278240 # Oc LIG
2755 574 9 -0.740000 41.666000 29.664000 25.278240 # Oc LIG
2756 574 1 0.841000 5.079000 5.524000 2.931000 # Ca LIG
2757 574 1 0.841000 18.127001 28.122999 2.931000 # Ca LIG
2758 574 1 0.841000 31.174999 5.524000 2.931000 # Ca LIG
2759 574 1 0.841000 44.222000 28.122999 2.931000 # Ca LIG
2760 574 2 -0.298000 5.820000 4.658000 1.983000 # Cb LIG
2761 574 2 -0.298000 18.867001 27.257000 1.983000 # Cb LIG
2762 574 2 -0.298000 31.915001 4.658000 1.983000 # Cb LIG
2763 574 2 -0.298000 44.963001 27.257000 1.983000 # Cb LIG
2764 574 3 0.376000 6.061000 5.020000 0.620000 # Cc LIG
2765 574 3 0.376000 19.108999 27.618999 0.620000 # Cc LIG
2766 574 3 0.376000 32.155998 5.020000 0.620000 # Cc LIG
2767 574 3 0.376000 45.203999 27.618999 0.620000 # Cc LIG
2768 574 4 -0.170000 6.285000 3.428000 2.463000 # Cd LIG
2769 574 4 -0.170000 19.333000 26.027000 2.463000 # Cd LIG
2770 574 4 -0.170000 32.380001 3.428000 2.463000 # Cd LIG
2771 574 4 -0.170000 45.428001 26.027000 2.463000 # Cd LIG
2772 574 6 0.172000 6.088000 3.170000 24.146240 # H LIG
2773 574 6 0.172000 19.136000 25.768999 24.146240 # H LIG
2774 574 6 0.172000 32.183998 3.170000 24.146240 # H LIG
2775 574 6 0.172000 45.230999 25.768999 24.146240 # H LIG
2776 574 1 0.841000 7.968000 2.009000 26.890240 # Ca LIG
2777 574 1 0.841000 21.016001 24.608000 26.890240 # Ca LIG
2778 574 1 0.841000 34.063999 2.009000 26.890240 # Ca LIG
2779 574 1 0.841000 47.111000 24.608000 26.890240 # Ca LIG
2780 574 2 -0.298000 7.228000 2.875000 0.311000 # Cb LIG
2781 574 2 -0.298000 20.275999 25.474001 0.311000 # Cb LIG
2782 574 2 -0.298000 33.323002 2.875000 0.311000 # Cb LIG
2783 574 2 -0.298000 46.370998 25.474001 0.311000 # Cb LIG
2784 574 3 0.376000 6.987000 2.513000 1.673000 # Cc LIG
2785 574 3 0.376000 20.034000 25.112000 1.673000 # Cc LIG
2786 574 3 0.376000 33.082001 2.513000 1.673000 # Cc LIG
2787 574 3 0.376000 46.130001 25.112000 1.673000 # Cc LIG
2788 574 4 -0.170000 6.763000 4.105000 27.358240 # Cd LIG
2789 574 4 -0.170000 19.809999 26.704000 27.358240 # Cd LIG
2790 574 4 -0.170000 32.858002 4.105000 27.358240 # Cd LIG
2791 574 4 -0.170000 45.905998 26.704000 27.358240 # Cd LIG
2792 574 6 0.172000 6.959000 4.363000 26.320240 # H LIG
2793 574 6 0.172000 20.007000 26.962000 26.320240 # H LIG
2794 574 6 0.172000 33.055000 4.363000 26.320240 # H LIG
2795 574 6 0.172000 46.102001 26.962000 26.320240 # H LIG
2796 574 8 -0.671000 8.203000 2.412000 25.701241 # Ob LIG
2797 574 8 -0.671000 21.250999 25.011000 25.701241 # Ob LIG
2798 574 8 -0.671000 34.299000 2.412000 25.701241 # Ob LIG
2799 574 8 -0.671000 47.346001 25.011000 25.701241 # Ob LIG
2800 574 1 0.841000 2.244000 7.905000 0.637000 # Ca LIG
2801 574 1 0.841000 15.292000 30.504000 0.637000 # Ca LIG
2802 574 1 0.841000 28.340000 7.905000 0.637000 # Ca LIG
2803 574 1 0.841000 41.387001 30.504000 0.637000 # Ca LIG
2804 574 2 -0.298000 1.124000 7.697000 27.216240 # Cb LIG
2805 574 2 -0.298000 14.172000 30.296000 27.216240 # Cb LIG
2806 574 2 -0.298000 27.219999 7.697000 27.216240 # Cb LIG
2807 574 2 -0.298000 40.266998 30.296000 27.216240 # Cb LIG
2808 574 3 0.376000 1.317000 7.307000 25.854240 # Cc LIG
2809 574 3 0.376000 14.364000 29.906000 25.854240 # Cc LIG
2810 574 3 0.376000 27.412001 7.307000 25.854240 # Cc LIG
2811 574 3 0.376000 40.459999 29.906000 25.854240 # Cc LIG
2812 574 4 -0.170000 12.874000 30.507999 0.169000 # Cd LIG
2813 574 4 -0.170000 25.921000 7.909000 0.169000 # Cd LIG
2814 574 4 -0.170000 38.969002 30.507999 0.169000 # Cd LIG
2815 574 4 -0.170000 52.016998 7.909000 0.169000 # Cd LIG
2816 574 6 0.172000 12.749000 30.808001 1.207000 # H LIG
2817 574 6 0.172000 25.797001 8.208000 1.207000 # H LIG
2818 574 6 0.172000 38.844002 30.808001 1.207000 # H LIG
2819 574 6 0.172000 51.891998 8.208000 1.207000 # H LIG
2820 574 8 -0.671000 2.013000 8.310000 1.825000 # Ob LIG
2821 574 8 -0.671000 15.060000 30.910000 1.825000 # Ob LIG
2822 574 8 -0.671000 28.108000 8.310000 1.825000 # Ob LIG
2823 574 8 -0.671000 41.155998 30.910000 1.825000 # Ob LIG
2824 574 2 -0.298000 11.923000 29.968000 25.544241 # Cb LIG
2825 574 2 -0.298000 24.971001 7.369000 25.544241 # Cb LIG
2826 574 2 -0.298000 38.019001 29.968000 25.544241 # Cb LIG
2827 574 2 -0.298000 51.066002 7.369000 25.544241 # Cb LIG
2828 574 3 0.376000 11.731000 30.358000 26.906240 # Cc LIG
2829 574 3 0.376000 24.778999 7.759000 26.906240 # Cc LIG
2830 574 3 0.376000 37.826000 30.358000 26.906240 # Cc LIG
2831 574 3 0.376000 50.874001 7.759000 26.906240 # Cc LIG
2832 574 4 -0.170000 0.174000 7.157000 25.064241 # Cd LIG
2833 574 4 -0.170000 13.222000 29.756001 25.064241 # Cd LIG
2834 574 4 -0.170000 26.268999 7.157000 25.064241 # Cd LIG
2835 574 4 -0.170000 39.317001 29.756001 25.064241 # Cd LIG
2836 574 1 0.841000 10.803000 29.760000 24.596241 # Ca LIG
2837 574 1 0.841000 23.851000 7.161000 24.596241 # Ca LIG
2838 574 1 0.841000 36.898998 29.760000 24.596241 # Ca LIG
2839 574 1 0.841000 49.945999 7.161000 24.596241 # Ca LIG
2840 574 8 -0.671000 11.035000 29.355000 2.762000 # Ob LIG
2841 574 8 -0.671000 24.083000 6.756000 2.762000 # Ob LIG
2842 574 8 -0.671000 37.130001 29.355000 2.762000 # Ob LIG
2843 574 8 -0.671000 50.178001 6.756000 2.762000 # Ob LIG
2844 574 1 0.841000 5.079000 20.590000 0.637000 # Ca LIG
2845 574 1 0.841000 18.127001 43.188999 0.637000 # Ca LIG
2846 574 1 0.841000 31.174999 20.590000 0.637000 # Ca LIG
2847 574 1 0.841000 44.222000 43.188999 0.637000 # Ca LIG
2848 574 2 -0.298000 5.820000 19.724001 27.216240 # Cb LIG
2849 574 2 -0.298000 18.867001 42.323002 27.216240 # Cb LIG
2850 574 2 -0.298000 31.915001 19.724001 27.216240 # Cb LIG
2851 574 2 -0.298000 44.963001 42.323002 27.216240 # Cb LIG
2852 574 3 0.376000 6.061000 20.086000 25.854240 # Cc LIG
2853 574 3 0.376000 19.108999 42.685001 25.854240 # Cc LIG
2854 574 3 0.376000 32.155998 20.086000 25.854240 # Cc LIG
2855 574 3 0.376000 45.203999 42.685001 25.854240 # Cc LIG
2856 574 4 -0.170000 6.285000 18.493999 0.169000 # Cd LIG
2857 574 4 -0.170000 19.333000 41.092999 0.169000 # Cd LIG
2858 574 4 -0.170000 32.380001 18.493999 0.169000 # Cd LIG
2859 574 4 -0.170000 45.428001 41.092999 0.169000 # Cd LIG
