861 287 10 -0.325600 35.655117 38.718544 10.496000 # Og 
862 288 10 -0.325600 35.655117 38.718544 13.770000 # Og 
863 288 5 0.651200 35.655117 38.718544 12.610000 # Cg 
864 288 10 -0.325600 35.655117 38.718544 11.450000 # Og 
865 289 10 -0.325600 35.655117 38.718544 14.725000 # Og 
866 289 5 0.651200 35.655117 38.718544 13.565000 # Cg 
867 289 10 -0.325600 35.655117 38.718544 12.405000 # Og 
868 290 10 -0.325600 35.655117 38.719543 15.679000 # Og 
869 290 5 0.651200 35.655117 38.719543 14.519000 # Cg 
870 290 10 -0.325600 35.655117 38.719543 13.359000 # Og 
871 291 10 -0.325600 8.229580 10.200401 16.632990 # Og 
872 291 5 0.651200 8.229580 10.200401 15.472989 # Cg 
873 291 10 -0.325600 8.229580 10.200401 14.312989 # Og 
874 292 10 -0.325600 8.230580 10.201402 17.586990 # Og 
875 292 5 0.651200 8.230580 10.201402 16.426991 # Cg 
876 292 10 -0.325600 8.230580 10.201402 15.266990 # Og 
877 293 10 -0.325600 8.230580 10.201402 18.541988 # Og 
878 293 5 0.651200 8.230580 10.201402 17.381989 # Cg 
879 293 10 -0.325600 8.230580 10.201402 16.221989 # Og 
880 294 10 -0.325600 8.230580 10.201402 19.495991 # Og 
881 294 5 0.651200 8.230580 10.201402 18.335989 # Cg 
882 294 10 -0.325600 8.230580 10.201402 17.175989 # Og 
883 295 10 -0.325600 8.230580 10.202402 20.449989 # Og 
884 295 5 0.651200 8.230580 10.202402 19.289989 # Cg 
885 295 10 -0.325600 8.230580 10.202402 18.129990 # Og 
886 296 10 -0.325600 8.230580 10.202402 21.403990 # Og 
887 296 5 0.651200 8.230580 10.202402 20.243990 # Cg 
888 296 10 -0.325600 8.230580 10.202402 19.083988 # Og 
889 297 10 -0.325600 8.230580 10.202402 22.357990 # Og 
890 297 5 0.651200 8.230580 10.202402 21.197990 # Cg 
891 297 10 -0.325600 8.230580 10.202402 20.037991 # Og 
892 298 10 -0.325600 8.231581 10.202402 23.312988 # Og 
893 298 5 0.651200 8.231581 10.202402 22.152988 # Cg 
894 298 10 -0.325600 8.231581 10.202402 20.992989 # Og 
895 299 10 -0.325600 8.231581 10.203402 24.266989 # Og 
896 299 5 0.651200 8.231581 10.203402 23.106989 # Cg 
897 299 10 -0.325600 8.231581 10.203402 21.946989 # Og 
898 300 10 -0.325600 8.231581 10.203402 25.220989 # Og 
899 300 5 0.651200 8.231581 10.203402 24.060989 # Cg 
900 300 10 -0.325600 8.231581 10.203402 22.900990 # Og 
901 301 10 -0.325600 8.231581 10.203402 26.174990 # Og 
902 301 5 0.651200 8.231581 10.203402 25.014990 # Cg 
903 301 10 -0.325600 8.231581 10.203402 23.854990 # Og 
904 302 10 -0.325600 8.231581 10.204402 27.128990 # Og 
905 302 5 0.651200 8.231581 10.204402 25.968990 # Cg 
906 302 10 -0.325600 8.231581 10.204402 24.808990 # Og 
907 303 10 -0.325600 8.226749 10.229500 0.412000 # Og 
908 303 5 0.651200 8.231581 10.204402 26.923990 # Cg 
909 303 10 -0.325600 8.231581 10.204402 25.763988 # Og 
910 304 10 -0.325600 8.227750 10.229500 1.366000 # Og 
911 304 5 0.651200 8.227750 10.229500 0.206000 # Cg 
912 304 10 -0.325600 8.232580 10.204402 26.717989 # Og 
913 305 10 -0.325600 8.227750 10.230500 2.320000 # Og 
914 305 5 0.651200 8.227750 10.230500 1.160000 # Cg 
915 305 10 -0.325600 8.227750 10.230500 0.000000 # Og 
916 306 10 -0.325600 8.227750 10.230500 3.274000 # Og 
917 306 5 0.651200 8.227750 10.230500 2.114000 # Cg 
918 306 10 -0.325600 8.227750 10.230500 0.954000 # Og 
919 307 10 -0.325600 8.227750 10.230500 4.228000 # Og 
920 307 5 0.651200 8.227750 10.230500 3.068000 # Cg 
921 307 10 -0.325600 8.227750 10.230500 1.908000 # Og 
922 308 10 -0.325600 8.227750 10.230500 5.183000 # Og 
923 308 5 0.651200 8.227750 10.230500 4.023000 # Cg 
924 308 10 -0.325600 8.227750 10.230500 2.863000 # Og 
925 309 10 -0.325600 8.227750 10.231501 6.137000 # Og 
926 309 5 0.651200 8.227750 10.231501 4.977000 # Cg 
927 309 10 -0.325600 8.227750 10.231501 3.817000 # Og 
928 310 10 -0.325600 8.228750 10.231501 7.091000 # Og 
929 310 5 0.651200 8.228750 10.231501 5.931000 # Cg 
930 310 10 -0.325600 8.228750 10.231501 4.771000 # Og 
931 311 10 -0.325600 8.228750 10.231501 8.045000 # Og 
932 311 5 0.651200 8.228750 10.231501 6.885000 # Cg 
933 311 10 -0.325600 8.228750 10.231501 5.725000 # Og 
934 312 10 -0.325600 8.228750 10.232500 8.999000 # Og 
935 312 5 0.651200 8.228750 10.232500 7.839000 # Cg 
936 312 10 -0.325600 8.228750 10.232500 6.679000 # Og 
937 313 10 -0.325600 8.228750 10.232500 9.954000 # Og 
938 313 5 0.651200 8.228750 10.232500 8.794000 # Cg 
939 313 10 -0.325600 8.228750 10.232500 7.634000 # Og 
940 314 10 -0.325600 8.228750 10.232500 10.908000 # Og 
941 314 5 0.651200 8.228750 10.232500 9.748000 # Cg 
942 314 10 -0.325600 8.228750 10.232500 8.588000 # Og 
943 315 10 -0.325600 8.228750 10.232500 11.862000 # Og 
944 315 5 0.651200 8.228750 10.232500 10.702000 # Cg 
945 315 10 -0.325600 8.228750 10.232500 9.542000 # Og 
946 316 10 -0.325600 8.229750 10.233500 12.816000 # Og 
947 316 5 0.651200 8.229750 10.233500 11.656000 # Cg 
948 316 10 -0.325600 8.229750 10.233500 10.496000 # Og 
949 317 10 -0.325600 8.229750 10.233500 13.770000 # Og 
950 317 5 0.651200 8.229750 10.233500 12.610000 # Cg 
951 317 10 -0.325600 8.229750 10.233500 11.450000 # Og 
952 318 10 -0.325600 8.229750 10.233500 14.725000 # Og 
953 318 5 0.651200 8.229750 10.233500 13.565000 # Cg 
954 318 10 -0.325600 8.229750 10.233500 12.405000 # Og 
955 319 10 -0.325600 8.229750 10.234500 15.679000 # Og 
956 319 5 0.651200 8.229750 10.234500 14.519000 # Cg 
957 319 10 -0.325600 8.229750 10.234500 13.359000 # Og 
958 320 10 -0.325600 46.623577 19.695400 16.632990 # Og 
959 320 5 0.651200 46.623577 19.695400 15.472989 # Cg 
960 320 10 -0.325600 46.623577 19.695400 14.312989 # Og 
961 321 10 -0.325600 46.623577 19.696402 17.586990 # Og 
962 321 5 0.651200 46.623577 19.696402 16.426991 # Cg 
963 321 10 -0.325600 46.623577 19.696402 15.266990 # Og 
964 322 10 -0.325600 46.624577 19.696402 18.541988 # Og 
965 322 5 0.651200 46.624577 19.696402 17.381989 # Cg 
966 322 10 -0.325600 46.624577 19.696402 16.221989 # Og 
967 323 10 -0.325600 46.624577 19.696402 19.495991 # Og 
968 323 5 0.651200 46.624577 19.696402 18.335989 # Cg 
969 323 10 -0.325600 46.624577 19.696402 17.175989 # Og 
970 324 10 -0.325600 46.624577 19.697401 20.449989 # Og 
971 324 5 0.651200 46.624577 19.697401 19.289989 # Cg 
972 324 10 -0.325600 46.624577 19.697401 18.129990 # Og 
973 325 10 -0.325600 46.624577 19.697401 21.403990 # Og 
974 325 5 0.651200 46.624577 19.697401 20.243990 # Cg 
975 325 10 -0.325600 46.624577 19.697401 19.083988 # Og 
976 326 10 -0.325600 46.624577 19.697401 22.357990 # Og 
977 326 5 0.651200 46.624577 19.697401 21.197990 # Cg 
978 326 10 -0.325600 46.624577 19.697401 20.037991 # Og 
979 327 10 -0.325600 46.624577 19.697401 23.312988 # Og 
980 327 5 0.651200 46.624577 19.697401 22.152988 # Cg 
981 327 10 -0.325600 46.624577 19.697401 20.992989 # Og 
982 328 10 -0.325600 46.625576 19.698402 24.266989 # Og 
983 328 5 0.651200 46.625576 19.698402 23.106989 # Cg 
984 328 10 -0.325600 46.625576 19.698402 21.946989 # Og 
985 329 10 -0.325600 46.625576 19.698402 25.220989 # Og 
986 329 5 0.651200 46.625576 19.698402 24.060989 # Cg 
987 329 10 -0.325600 46.625576 19.698402 22.900990 # Og 
988 330 10 -0.325600 46.625576 19.698402 26.174990 # Og 
989 330 5 0.651200 46.625576 19.698402 25.014990 # Cg 
990 330 10 -0.325600 46.625576 19.698402 23.854990 # Og 
991 331 10 -0.325600 46.625576 19.699402 27.128990 # Og 
992 331 5 0.651200 46.625576 19.699402 25.968990 # Cg 
993 331 10 -0.325600 46.625576 19.699402 24.808990 # Og 
994 332 10 -0.325600 46.620747 19.724499 0.412000 # Og 
995 332 5 0.651200 46.625576 19.699402 26.923990 # Cg 
996 332 10 -0.325600 46.625576 19.699402 25.763988 # Og 
997 333 10 -0.325600 46.620747 19.724499 1.366000 # Og 
998 333 5 0.651200 46.620747 19.724499 0.206000 # Cg 
999 333 10 -0.325600 46.625576 19.699402 26.717989 # Og 
1000 334 10 -0.325600 46.621746 19.725500 2.320000 # Og 
1001 334 5 0.651200 46.621746 19.725500 1.160000 # Cg 
1002 334 10 -0.325600 46.621746 19.725500 0.000000 # Og 
1003 335 10 -0.325600 46.621746 19.725500 3.274000 # Og 
1004 335 5 0.651200 46.621746 19.725500 2.114000 # Cg 
1005 335 10 -0.325600 46.621746 19.725500 0.954000 # Og 
1006 336 10 -0.325600 46.621746 19.725500 4.228000 # Og 
1007 336 5 0.651200 46.621746 19.725500 3.068000 # Cg 
1008 336 10 -0.325600 46.621746 19.725500 1.908000 # Og 
1009 337 10 -0.325600 46.621746 19.725500 5.183000 # Og 
1010 337 5 0.651200 46.621746 19.725500 4.023000 # Cg 
1011 337 10 -0.325600 46.621746 19.725500 2.863000 # Og 
1012 338 10 -0.325600 46.621746 19.726501 6.137000 # Og 
1013 338 5 0.651200 46.621746 19.726501 4.977000 # Cg 
1014 338 10 -0.325600 46.621746 19.726501 3.817000 # Og 
1015 339 10 -0.325600 46.621746 19.726501 7.091000 # Og 
1016 339 5 0.651200 46.621746 19.726501 5.931000 # Cg 
1017 339 10 -0.325600 46.621746 19.726501 4.771000 # Og 
1018 340 10 -0.325600 46.622746 19.726501 8.045000 # Og 
1019 340 5 0.651200 46.622746 19.726501 6.885000 # Cg 
1020 340 10 -0.325600 46.622746 19.726501 5.725000 # Og 
1021 341 10 -0.325600 46.622746 19.727501 8.999000 # Og 
1022 341 5 0.651200 46.622746 19.727501 7.839000 # Cg 
1023 341 10 -0.325600 46.622746 19.727501 6.679000 # Og 
1024 342 10 -0.325600 46.622746 19.727501 9.954000 # Og 
1025 342 5 0.651200 46.622746 19.727501 8.794000 # Cg 
1026 342 10 -0.325600 46.622746 19.727501 7.634000 # Og 
1027 343 10 -0.325600 46.622746 19.727501 10.908000 # Og 
1028 343 5 0.651200 46.622746 19.727501 9.748000 # Cg 
1029 343 10 -0.325600 46.622746 19.727501 8.588000 # Og 
1030 344 10 -0.325600 46.622746 19.727501 11.862000 # Og 
1031 344 5 0.651200 46.622746 19.727501 10.702000 # Cg 
1032 344 10 -0.325600 46.622746 19.727501 9.542000 # Og 
1033 345 10 -0.325600 46.622746 19.728500 12.816000 # Og 
1034 345 5 0.651200 46.622746 19.728500 11.656000 # Cg 
1035 345 10 -0.325600 46.622746 19.728500 10.496000 # Og 
1036 346 10 -0.325600 46.623749 19.728500 13.770000 # Og 
1037 346 5 0.651200 46.623749 19.728500 12.610000 # Cg 
1038 346 10 -0.325600 46.623749 19.728500 11.450000 # Og 
1039 347 10 -0.325600 46.623749 19.728500 14.725000 # Og 
1040 347 5 0.651200 46.623749 19.728500 13.565000 # Cg 
1041 347 10 -0.325600 46.623749 19.728500 12.405000 # Og 
1042 348 10 -0.325600 46.623749 19.729500 15.679000 # Og 
1043 348 5 0.651200 46.623749 19.729500 14.519000 # Cg 
1044 348 10 -0.325600 46.623749 19.729500 13.359000 # Og 
1045 349 10 -0.325600 8.230950 29.190447 16.632990 # Og 
1046 349 5 0.651200 8.230950 29.190447 15.472989 # Cg 
1047 349 10 -0.325600 8.230950 29.190447 14.312989 # Og 
1048 350 10 -0.325600 8.230950 29.191446 17.586990 # Og 
1049 350 5 0.651200 8.230950 29.191446 16.426991 # Cg 
1050 350 10 -0.325600 8.230950 29.191446 15.266990 # Og 
1051 351 10 -0.325600 8.230950 29.191446 18.541988 # Og 
1052 351 5 0.651200 8.230950 29.191446 17.381989 # Cg 
1053 351 10 -0.325600 8.230950 29.191446 16.221989 # Og 
1054 352 10 -0.325600 8.231952 29.191446 19.495991 # Og 
1055 352 5 0.651200 8.231952 29.191446 18.335989 # Cg 
1056 352 10 -0.325600 8.231952 29.191446 17.175989 # Og 
1057 353 10 -0.325600 8.231952 29.192446 20.449989 # Og 
1058 353 5 0.651200 8.231952 29.192446 19.289989 # Cg 
1059 353 10 -0.325600 8.231952 29.192446 18.129990 # Og 
1060 354 10 -0.325600 8.231952 29.192446 21.403990 # Og 
1061 354 5 0.651200 8.231952 29.192446 20.243990 # Cg 
1062 354 10 -0.325600 8.231952 29.192446 19.083988 # Og 
1063 355 10 -0.325600 8.231952 29.192446 22.357990 # Og 
1064 355 5 0.651200 8.231952 29.192446 21.197990 # Cg 
1065 355 10 -0.325600 8.231952 29.192446 20.037991 # Og 
1066 356 10 -0.325600 8.231952 29.192446 23.312988 # Og 
1067 356 5 0.651200 8.231952 29.192446 22.152988 # Cg 
1068 356 10 -0.325600 8.231952 29.192446 20.992989 # Og 
1069 357 10 -0.325600 8.231952 29.193445 24.266989 # Og 
1070 357 5 0.651200 8.231952 29.193445 23.106989 # Cg 
1071 357 10 -0.325600 8.231952 29.193445 21.946989 # Og 
1072 358 10 -0.325600 8.232951 29.193445 25.220989 # Og 
1073 358 5 0.651200 8.232951 29.193445 24.060989 # Cg 
1074 358 10 -0.325600 8.232951 29.193445 22.900990 # Og 
1075 359 10 -0.325600 8.232951 29.193445 26.174990 # Og 
1076 359 5 0.651200 8.232951 29.193445 25.014990 # Cg 
1077 359 10 -0.325600 8.232951 29.193445 23.854990 # Og 
1078 360 10 -0.325600 8.232951 29.194447 27.128990 # Og 
1079 360 5 0.651200 8.232951 29.194447 25.968990 # Cg 
1080 360 10 -0.325600 8.232951 29.194447 24.808990 # Og 
1081 361 10 -0.325600 8.228120 29.219545 0.412000 # Og 
1082 361 5 0.651200 8.232951 29.194447 26.923990 # Cg 
1083 361 10 -0.325600 8.232951 29.194447 25.763988 # Og 
1084 362 10 -0.325600 8.228120 29.219545 1.366000 # Og 
1085 362 5 0.651200 8.228120 29.219545 0.206000 # Cg 
1086 362 10 -0.325600 8.232951 29.194447 26.717989 # Og 
1087 363 10 -0.325600 8.228120 29.219545 2.320000 # Og 
1088 363 5 0.651200 8.228120 29.219545 1.160000 # Cg 
1089 363 10 -0.325600 8.228120 29.219545 0.000000 # Og 
1090 364 10 -0.325600 8.229119 29.220545 3.274000 # Og 
1091 364 5 0.651200 8.229119 29.220545 2.114000 # Cg 
1092 364 10 -0.325600 8.229119 29.220545 0.954000 # Og 
1093 365 10 -0.325600 8.229119 29.220545 4.228000 # Og 
1094 365 5 0.651200 8.229119 29.220545 3.068000 # Cg 
1095 365 10 -0.325600 8.229119 29.220545 1.908000 # Og 
1096 366 10 -0.325600 8.229119 29.220545 5.183000 # Og 
1097 366 5 0.651200 8.229119 29.220545 4.023000 # Cg 
1098 366 10 -0.325600 8.229119 29.220545 2.863000 # Og 
1099 367 10 -0.325600 8.229119 29.221544 6.137000 # Og 
1100 367 5 0.651200 8.229119 29.221544 4.977000 # Cg 
1101 367 10 -0.325600 8.229119 29.221544 3.817000 # Og 
1102 368 10 -0.325600 8.229119 29.221544 7.091000 # Og 
1103 368 5 0.651200 8.229119 29.221544 5.931000 # Cg 
1104 368 10 -0.325600 8.229119 29.221544 4.771000 # Og 
1105 369 10 -0.325600 8.229119 29.221544 8.045000 # Og 
1106 369 5 0.651200 8.229119 29.221544 6.885000 # Cg 
1107 369 10 -0.325600 8.229119 29.221544 5.725000 # Og 
1108 370 10 -0.325600 8.230119 29.222546 8.999000 # Og 
1109 370 5 0.651200 8.230119 29.222546 7.839000 # Cg 
1110 370 10 -0.325600 8.230119 29.222546 6.679000 # Og 
1111 371 10 -0.325600 8.230119 29.222546 9.954000 # Og 
1112 371 5 0.651200 8.230119 29.222546 8.794000 # Cg 
1113 371 10 -0.325600 8.230119 29.222546 7.634000 # Og 
1114 372 10 -0.325600 8.230119 29.222546 10.908000 # Og 
1115 372 5 0.651200 8.230119 29.222546 9.748000 # Cg 
1116 372 10 -0.325600 8.230119 29.222546 8.588000 # Og 
1117 373 10 -0.325600 8.230119 29.222546 11.862000 # Og 
1118 373 5 0.651200 8.230119 29.222546 10.702000 # Cg 
1119 373 10 -0.325600 8.230119 29.222546 9.542000 # Og 
1120 374 10 -0.325600 8.230119 29.223545 12.816000 # Og 
1121 374 5 0.651200 8.230119 29.223545 11.656000 # Cg 
1122 374 10 -0.325600 8.230119 29.223545 10.496000 # Og 
1123 375 10 -0.325600 8.230119 29.223545 13.770000 # Og 
1124 375 5 0.651200 8.230119 29.223545 12.610000 # Cg 
1125 375 10 -0.325600 8.230119 29.223545 11.450000 # Og 
1126 376 10 -0.325600 8.231120 29.223545 14.725000 # Og 
1127 376 5 0.651200 8.231120 29.223545 13.565000 # Cg 
1128 376 10 -0.325600 8.231120 29.223545 12.405000 # Og 
1129 377 10 -0.325600 8.231120 29.224546 15.679000 # Og 
1130 377 5 0.651200 8.231120 29.224546 14.519000 # Cg 
1131 377 10 -0.325600 8.231120 29.224546 13.359000 # Og 
1132 378 10 -0.325600 46.624947 38.685448 16.632990 # Og 
1133 378 5 0.651200 46.624947 38.685448 15.472989 # Cg 
1134 378 10 -0.325600 46.624947 38.685448 14.312989 # Og 
1135 379 10 -0.325600 46.624947 38.686447 17.586990 # Og 
1136 379 5 0.651200 46.624947 38.686447 16.426991 # Cg 
1137 379 10 -0.325600 46.624947 38.686447 15.266990 # Og 
1138 380 10 -0.325600 46.624947 38.686447 18.541988 # Og 
1139 380 5 0.651200 46.624947 38.686447 17.381989 # Cg 
1140 380 10 -0.325600 46.624947 38.686447 16.221989 # Og 
1141 381 10 -0.325600 46.624947 38.686447 19.495991 # Og 
1142 381 5 0.651200 46.624947 38.686447 18.335989 # Cg 
1143 381 10 -0.325600 46.624947 38.686447 17.175989 # Og 
1144 382 10 -0.325600 46.625946 38.687447 20.449989 # Og 
1145 382 5 0.651200 46.625946 38.687447 19.289989 # Cg 
1146 382 10 -0.325600 46.625946 38.687447 18.129990 # Og 
1147 383 10 -0.325600 46.625946 38.687447 21.403990 # Og 
1148 383 5 0.651200 46.625946 38.687447 20.243990 # Cg 
1149 383 10 -0.325600 46.625946 38.687447 19.083988 # Og 
1150 384 10 -0.325600 46.625946 38.687447 22.357990 # Og 
1151 384 5 0.651200 46.625946 38.687447 21.197990 # Cg 
1152 384 10 -0.325600 46.625946 38.687447 20.037991 # Og 
1153 385 10 -0.325600 46.625946 38.687447 23.312988 # Og 
1154 385 5 0.651200 46.625946 38.687447 22.152988 # Cg 
1155 385 10 -0.325600 46.625946 38.687447 20.992989 # Og 
1156 386 10 -0.325600 46.625946 38.688446 24.266989 # Og 
1157 386 5 0.651200 46.625946 38.688446 23.106989 # Cg 
1158 386 10 -0.325600 46.625946 38.688446 21.946989 # Og 
1159 387 10 -0.325600 46.625946 38.688446 25.220989 # Og 
1160 387 5 0.651200 46.625946 38.688446 24.060989 # Cg 
1161 387 10 -0.325600 46.625946 38.688446 22.900990 # Og 
1162 388 10 -0.325600 46.626945 38.688446 26.174990 # Og 
1163 388 5 0.651200 46.626945 38.688446 25.014990 # Cg 
1164 388 10 -0.325600 46.626945 38.688446 23.854990 # Og 
1165 389 10 -0.325600 46.626945 38.689445 27.128990 # Og 
1166 389 5 0.651200 46.626945 38.689445 25.968990 # Cg 
1167 389 10 -0.325600 46.626945 38.689445 24.808990 # Og 
1168 390 10 -0.325600 46.622116 38.714546 0.412000 # Og 
1169 390 5 0.651200 46.626945 38.689445 26.923990 # Cg 
1170 390 10 -0.325600 46.626945 38.689445 25.763988 # Og 
1171 391 10 -0.325600 46.622116 38.714546 1.366000 # Og 
1172 391 5 0.651200 46.622116 38.714546 0.206000 # Cg 
1173 391 10 -0.325600 46.626945 38.689445 26.717989 # Og 
1174 392 10 -0.325600 46.622116 38.714546 2.320000 # Og 
1175 392 5 0.651200 46.622116 38.714546 1.160000 # Cg 
1176 392 10 -0.325600 46.622116 38.714546 0.000000 # Og 
1177 393 10 -0.325600 46.622116 38.715546 3.274000 # Og 
1178 393 5 0.651200 46.622116 38.715546 2.114000 # Cg 
1179 393 10 -0.325600 46.622116 38.715546 0.954000 # Og 
1180 394 10 -0.325600 46.623116 38.715546 4.228000 # Og 
1181 394 5 0.651200 46.623116 38.715546 3.068000 # Cg 
1182 394 10 -0.325600 46.623116 38.715546 1.908000 # Og 
1183 395 10 -0.325600 46.623116 38.715546 5.183000 # Og 
1184 395 5 0.651200 46.623116 38.715546 4.023000 # Cg 
1185 395 10 -0.325600 46.623116 38.715546 2.863000 # Og 
1186 396 10 -0.325600 46.623116 38.716545 6.137000 # Og 
1187 396 5 0.651200 46.623116 38.716545 4.977000 # Cg 
1188 396 10 -0.325600 46.623116 38.716545 3.817000 # Og 
1189 397 10 -0.325600 46.623116 38.716545 7.091000 # Og 
1190 397 5 0.651200 46.623116 38.716545 5.931000 # Cg 
1191 397 10 -0.325600 46.623116 38.716545 4.771000 # Og 
1192 398 10 -0.325600 46.623116 38.716545 8.045000 # Og 
1193 398 5 0.651200 46.623116 38.716545 6.885000 # Cg 
1194 398 10 -0.325600 46.623116 38.716545 5.725000 # Og 
1195 399 10 -0.325600 46.623116 38.717545 8.999000 # Og 
1196 399 5 0.651200 46.623116 38.717545 7.839000 # Cg 
1197 399 10 -0.325600 46.623116 38.717545 6.679000 # Og 
1198 400 10 -0.325600 46.624115 38.717545 9.954000 # Og 
1199 400 5 0.651200 46.624115 38.717545 8.794000 # Cg 
1200 400 10 -0.325600 46.624115 38.717545 7.634000 # Og 
1201 401 10 -0.325600 46.624115 38.717545 10.908000 # Og 
1202 401 5 0.651200 46.624115 38.717545 9.748000 # Cg 
1203 401 10 -0.325600 46.624115 38.717545 8.588000 # Og 
1204 402 10 -0.325600 46.624115 38.717545 11.862000 # Og 
1205 402 5 0.651200 46.624115 38.717545 10.702000 # Cg 
1206 402 10 -0.325600 46.624115 38.717545 9.542000 # Og 
1207 403 10 -0.325600 46.624115 38.718544 12.816000 # Og 
1208 403 5 0.651200 46.624115 38.718544 11.656000 # Cg 
1209 403 10 -0.325600 46.624115 38.718544 10.496000 # Og 
1210 404 10 -0.325600 46.624115 38.718544 13.770000 # Og 
1211 404 5 0.651200 46.624115 38.718544 12.610000 # Cg 
1212 404 10 -0.325600 46.624115 38.718544 11.450000 # Og 
1213 405 10 -0.325600 46.624115 38.718544 14.725000 # Og 
1214 405 5 0.651200 46.624115 38.718544 13.565000 # Cg 
1215 405 10 -0.325600 46.624115 38.718544 12.405000 # Og 
1216 406 10 -0.325600 46.625114 38.719543 15.679000 # Og 
1217 406 5 0.651200 46.625114 38.719543 14.519000 # Cg 
1218 406 10 -0.325600 46.625114 38.719543 13.359000 # Og 
1219 407 10 -0.325600 19.199581 10.200401 16.632990 # Og 
1220 407 5 0.651200 19.199581 10.200401 15.472989 # Cg 
1221 407 10 -0.325600 19.199581 10.200401 14.312989 # Og 
1222 408 10 -0.325600 19.199581 10.201402 17.586990 # Og 
1223 408 5 0.651200 19.199581 10.201402 16.426991 # Cg 
1224 408 10 -0.325600 19.199581 10.201402 15.266990 # Og 
1225 409 10 -0.325600 19.199581 10.201402 18.541988 # Og 
1226 409 5 0.651200 19.199581 10.201402 17.381989 # Cg 
1227 409 10 -0.325600 19.199581 10.201402 16.221989 # Og 
1228 410 10 -0.325600 19.199581 10.201402 19.495991 # Og 
1229 410 5 0.651200 19.199581 10.201402 18.335989 # Cg 
1230 410 10 -0.325600 19.199581 10.201402 17.175989 # Og 
1231 411 10 -0.325600 19.200581 10.202402 20.449989 # Og 
1232 411 5 0.651200 19.200581 10.202402 19.289989 # Cg 
1233 411 10 -0.325600 19.200581 10.202402 18.129990 # Og 
1234 412 10 -0.325600 19.200581 10.202402 21.403990 # Og 
1235 412 5 0.651200 19.200581 10.202402 20.243990 # Cg 
1236 412 10 -0.325600 19.200581 10.202402 19.083988 # Og 
1237 413 10 -0.325600 19.200581 10.202402 22.357990 # Og 
1238 413 5 0.651200 19.200581 10.202402 21.197990 # Cg 
1239 413 10 -0.325600 19.200581 10.202402 20.037991 # Og 
1240 414 10 -0.325600 19.200581 10.202402 23.312988 # Og 
1241 414 5 0.651200 19.200581 10.202402 22.152988 # Cg 
1242 414 10 -0.325600 19.200581 10.202402 20.992989 # Og 
1243 415 10 -0.325600 19.200581 10.203402 24.266989 # Og 
1244 415 5 0.651200 19.200581 10.203402 23.106989 # Cg 
1245 415 10 -0.325600 19.200581 10.203402 21.946989 # Og 
1246 416 10 -0.325600 19.200581 10.203402 25.220989 # Og 
1247 416 5 0.651200 19.200581 10.203402 24.060989 # Cg 
1248 416 10 -0.325600 19.200581 10.203402 22.900990 # Og 
1249 417 10 -0.325600 19.201580 10.203402 26.174990 # Og 
1250 417 5 0.651200 19.201580 10.203402 25.014990 # Cg 
1251 417 10 -0.325600 19.201580 10.203402 23.854990 # Og 
1252 418 10 -0.325600 19.201580 10.204402 27.128990 # Og 
1253 418 5 0.651200 19.201580 10.204402 25.968990 # Cg 
1254 418 10 -0.325600 19.201580 10.204402 24.808990 # Og 
1255 419 10 -0.325600 19.196751 10.229500 0.412000 # Og 
1256 419 5 0.651200 19.201580 10.204402 26.923990 # Cg 
1257 419 10 -0.325600 19.201580 10.204402 25.763988 # Og 
1258 420 10 -0.325600 19.196751 10.229500 1.366000 # Og 
1259 420 5 0.651200 19.196751 10.229500 0.206000 # Cg 
1260 420 10 -0.325600 19.201580 10.204402 26.717989 # Og 
1261 421 10 -0.325600 19.196751 10.230500 2.320000 # Og 
1262 421 5 0.651200 19.196751 10.230500 1.160000 # Cg 
1263 421 10 -0.325600 19.196751 10.230500 0.000000 # Og 
1264 422 10 -0.325600 19.196751 10.230500 3.274000 # Og 
1265 422 5 0.651200 19.196751 10.230500 2.114000 # Cg 
1266 422 10 -0.325600 19.196751 10.230500 0.954000 # Og 
1267 423 10 -0.325600 19.197750 10.230500 4.228000 # Og 
1268 423 5 0.651200 19.197750 10.230500 3.068000 # Cg 
1269 423 10 -0.325600 19.197750 10.230500 1.908000 # Og 
1270 424 10 -0.325600 19.197750 10.230500 5.183000 # Og 
1271 424 5 0.651200 19.197750 10.230500 4.023000 # Cg 
1272 424 10 -0.325600 19.197750 10.230500 2.863000 # Og 
1273 425 10 -0.325600 19.197750 10.231501 6.137000 # Og 
1274 425 5 0.651200 19.197750 10.231501 4.977000 # Cg 
1275 425 10 -0.325600 19.197750 10.231501 3.817000 # Og 
1276 426 10 -0.325600 19.197750 10.231501 7.091000 # Og 
1277 426 5 0.651200 19.197750 10.231501 5.931000 # Cg 
1278 426 10 -0.325600 19.197750 10.231501 4.771000 # Og 
1279 427 10 -0.325600 19.197750 10.231501 8.045000 # Og 
1280 427 5 0.651200 19.197750 10.231501 6.885000 # Cg 
1281 427 10 -0.325600 19.197750 10.231501 5.725000 # Og 
1282 428 10 -0.325600 19.197750 10.232500 8.999000 # Og 
1283 428 5 0.651200 19.197750 10.232500 7.839000 # Cg 
1284 428 10 -0.325600 19.197750 10.232500 6.679000 # Og 
1285 429 10 -0.325600 19.198750 10.232500 9.954000 # Og 
1286 429 5 0.651200 19.198750 10.232500 8.794000 # Cg 
1287 429 10 -0.325600 19.198750 10.232500 7.634000 # Og 
1288 430 10 -0.325600 19.198750 10.232500 10.908000 # Og 
