2146 536 1 0.841000 5.724000 24.236000 23.576241 # Ca LIG
2147 536 1 0.841000 18.771000 1.637000 23.576241 # Ca LIG
2148 536 1 0.841000 31.819000 24.236000 23.576241 # Ca LIG
2149 536 1 0.841000 44.867001 1.637000 23.576241 # Ca LIG
2150 536 2 -0.298000 6.104000 25.309999 22.628241 # Cb LIG
2151 536 2 -0.298000 19.150999 2.711000 22.628241 # Cb LIG
2152 536 2 -0.298000 32.199001 25.309999 22.628241 # Cb LIG
2153 536 2 -0.298000 45.247002 2.711000 22.628241 # Cb LIG
2154 536 3 0.376000 5.670000 25.337999 21.265240 # Cc LIG
2155 536 3 0.376000 18.718000 2.739000 21.265240 # Cc LIG
2156 536 3 0.376000 31.764999 25.337999 21.265240 # Cc LIG
2157 536 3 0.376000 44.813000 2.739000 21.265240 # Cc LIG
2158 536 4 -0.170000 6.937000 26.327999 23.108240 # Cd LIG
2159 536 4 -0.170000 19.983999 3.729000 23.108240 # Cd LIG
2160 536 4 -0.170000 33.032001 26.327999 23.108240 # Cd LIG
2161 536 4 -0.170000 46.080002 3.729000 23.108240 # Cd LIG
2162 536 6 0.172000 7.258000 26.287001 17.264240 # H LIG
2163 536 6 0.172000 20.306000 3.688000 17.264240 # H LIG
2164 536 6 0.172000 33.353001 26.287001 17.264240 # H LIG
2165 536 6 0.172000 46.401001 3.688000 17.264240 # H LIG
2166 536 7 -0.719000 4.915000 23.329000 23.155241 # Oa LIG
2167 536 7 -0.719000 17.962999 0.730000 23.155241 # Oa LIG
2168 536 7 -0.719000 31.010000 23.329000 23.155241 # Oa LIG
2169 536 7 -0.719000 44.057999 0.730000 23.155241 # Oa LIG
2170 536 1 0.841000 7.324000 28.495001 20.008240 # Ca LIG
2171 536 1 0.841000 20.371000 5.896000 20.008240 # Ca LIG
2172 536 1 0.841000 33.418999 28.495001 20.008240 # Ca LIG
2173 536 1 0.841000 46.466999 5.896000 20.008240 # Ca LIG
2174 536 2 -0.298000 6.944000 27.421000 20.956242 # Cb LIG
2175 536 2 -0.298000 19.992001 4.822000 20.956242 # Cb LIG
2176 536 2 -0.298000 33.039001 27.421000 20.956242 # Cb LIG
2177 536 2 -0.298000 46.087002 4.822000 20.956242 # Cb LIG
2178 536 3 0.376000 7.378000 27.393000 22.318241 # Cc LIG
2179 536 3 0.376000 20.424999 4.794000 22.318241 # Cc LIG
2180 536 3 0.376000 33.473000 27.393000 22.318241 # Cc LIG
2181 536 3 0.376000 46.521000 4.794000 22.318241 # Cc LIG
2182 536 4 -0.170000 6.111000 26.403000 20.476242 # Cd LIG
2183 536 4 -0.170000 19.159000 3.804000 20.476242 # Cd LIG
2184 536 4 -0.170000 32.206001 26.403000 20.476242 # Cd LIG
2185 536 4 -0.170000 45.254002 3.804000 20.476242 # Cd LIG
2186 536 6 0.172000 5.790000 26.445000 19.438240 # H LIG
2187 536 6 0.172000 18.837000 3.845000 19.438240 # H LIG
2188 536 6 0.172000 31.885000 26.445000 19.438240 # H LIG
2189 536 6 0.172000 44.932999 3.845000 19.438240 # H LIG
2190 536 8 -0.671000 6.857000 28.497000 18.819241 # Ob LIG
2191 536 8 -0.671000 19.905001 5.898000 18.819241 # Ob LIG
2192 536 8 -0.671000 32.952000 28.497000 18.819241 # Ob LIG
2193 536 8 -0.671000 46.000000 5.898000 18.819241 # Ob LIG
2194 536 7 -0.719000 8.133000 29.403000 20.429241 # Oa LIG
2195 536 7 -0.719000 21.180000 6.803000 20.429241 # Oa LIG
2196 536 7 -0.719000 34.228001 29.403000 20.429241 # Oa LIG
2197 536 7 -0.719000 47.276001 6.803000 20.429241 # Oa LIG
2198 536 9 -0.740000 8.190000 28.316999 22.894241 # Oc LIG
2199 536 9 -0.740000 21.238001 5.718000 22.894241 # Oc LIG
2200 536 9 -0.740000 34.285999 28.316999 22.894241 # Oc LIG
2201 536 9 -0.740000 47.333000 5.718000 22.894241 # Oc LIG
2202 536 11 1.209000 7.717000 29.671000 17.427240 # Zn LIG
2203 536 11 1.209000 20.764999 7.072000 17.427240 # Zn LIG
2204 536 11 1.209000 33.812000 29.671000 17.427240 # Zn LIG
2205 536 11 1.209000 46.860001 7.072000 17.427240 # Zn LIG
2206 536 1 0.841000 2.244000 22.971001 18.988241 # Ca LIG
2207 536 1 0.841000 15.292000 0.372000 18.988241 # Ca LIG
2208 536 1 0.841000 28.340000 22.971001 18.988241 # Ca LIG
2209 536 1 0.841000 41.387001 0.372000 18.988241 # Ca LIG
2210 536 2 -0.298000 1.124000 22.763000 18.040241 # Cb LIG
2211 536 2 -0.298000 14.172000 0.164000 18.040241 # Cb LIG
2212 536 2 -0.298000 27.219999 22.763000 18.040241 # Cb LIG
2213 536 2 -0.298000 40.266998 0.164000 18.040241 # Cb LIG
2214 536 4 -0.170000 12.874000 0.376000 18.520241 # Cd LIG
2215 536 4 -0.170000 25.921000 22.975000 18.520241 # Cd LIG
2216 536 4 -0.170000 38.969002 0.376000 18.520241 # Cd LIG
2217 536 4 -0.170000 52.016998 22.975000 18.520241 # Cd LIG
2218 536 6 0.172000 12.749000 0.675000 19.558241 # H LIG
2219 536 6 0.172000 25.797001 23.275000 19.558241 # H LIG
2220 536 6 0.172000 38.844002 0.675000 19.558241 # H LIG
2221 536 6 0.172000 51.891998 23.275000 19.558241 # H LIG
2222 536 8 -0.671000 2.013000 23.377001 20.176241 # Ob LIG
2223 536 8 -0.671000 15.060000 0.777000 20.176241 # Ob LIG
2224 536 8 -0.671000 28.108000 23.377001 20.176241 # Ob LIG
2225 536 8 -0.671000 41.155998 0.777000 20.176241 # Ob LIG
2226 536 9 -0.740000 7.380000 31.480000 18.306240 # Oc LIG
2227 536 9 -0.740000 20.427999 8.880000 18.306240 # Oc LIG
2228 536 9 -0.740000 33.476002 31.480000 18.306240 # Oc LIG
2229 536 9 -0.740000 46.522999 8.880000 18.306240 # Oc LIG
2230 536 6 0.172000 5.790000 41.511002 24.026241 # H LIG
2231 536 6 0.172000 18.837000 18.912001 24.026241 # H LIG
2232 536 6 0.172000 31.885000 41.511002 24.026241 # H LIG
2233 536 6 0.172000 44.932999 18.912001 24.026241 # H LIG
2234 536 9 -0.740000 10.524000 0.468000 18.306240 # Oc LIG
2235 536 9 -0.740000 23.572001 23.066999 18.306240 # Oc LIG
2236 536 9 -0.740000 36.619999 0.468000 18.306240 # Oc LIG
2237 536 9 -0.740000 49.667000 23.066999 18.306240 # Oc LIG
2238 536 3 0.376000 11.731000 0.226000 17.730240 # Cc LIG
2239 536 3 0.376000 24.778000 22.825001 17.730240 # Cc LIG
2240 536 3 0.376000 37.826000 0.226000 17.730240 # Cc LIG
2241 536 3 0.376000 50.874001 22.825001 17.730240 # Cc LIG
2242 536 3 0.376000 6.987000 32.645000 17.730240 # Cc LIG
2243 536 3 0.376000 20.034000 10.046000 17.730240 # Cc LIG
2244 536 3 0.376000 33.082001 32.645000 17.730240 # Cc LIG
2245 536 3 0.376000 46.130001 10.046000 17.730240 # Cc LIG
2246 536 6 0.172000 0.299000 6.858000 24.026241 # H LIG
2247 536 6 0.172000 13.346000 29.457001 24.026241 # H LIG
2248 536 6 0.172000 26.393999 6.858000 24.026241 # H LIG
2249 536 6 0.172000 39.442001 29.457001 24.026241 # H LIG
2250 536 6 0.172000 6.959000 19.429001 24.026241 # H LIG
2251 536 6 0.172000 20.007000 42.028000 24.026241 # H LIG
2252 536 6 0.172000 33.055000 19.429001 24.026241 # H LIG
2253 536 6 0.172000 46.102001 42.028000 24.026241 # H LIG
2254 536 11 1.209000 5.331000 7.994000 0.924000 # Zn LIG
2255 536 11 1.209000 18.378000 30.594000 0.924000 # Zn LIG
2256 536 11 1.209000 31.426001 7.994000 0.924000 # Zn LIG
2257 536 11 1.209000 44.473999 30.594000 0.924000 # Zn LIG
2258 536 1 0.841000 5.724000 9.170000 25.870241 # Ca LIG
2259 536 1 0.841000 18.771999 31.768999 25.870241 # Ca LIG
2260 536 1 0.841000 31.819000 9.170000 25.870241 # Ca LIG
2261 536 1 0.841000 44.867001 31.768999 25.870241 # Ca LIG
2262 536 2 -0.298000 6.104000 10.244000 24.922241 # Cb LIG
2263 536 2 -0.298000 19.150999 32.842999 24.922241 # Cb LIG
2264 536 2 -0.298000 32.199001 10.244000 24.922241 # Cb LIG
2265 536 2 -0.298000 45.247002 32.842999 24.922241 # Cb LIG
2266 536 4 -0.170000 6.937000 11.262000 25.402241 # Cd LIG
2267 536 4 -0.170000 19.983999 33.861000 25.402241 # Cd LIG
2268 536 4 -0.170000 33.032001 11.262000 25.402241 # Cd LIG
2269 536 4 -0.170000 46.080002 33.861000 25.402241 # Cd LIG
2270 536 6 0.172000 7.258000 11.221000 26.440241 # H LIG
2271 536 6 0.172000 20.306000 33.820000 26.440241 # H LIG
2272 536 6 0.172000 33.353001 11.221000 26.440241 # H LIG
2273 536 6 0.172000 46.401001 33.820000 26.440241 # H LIG
2274 536 8 -0.671000 6.191000 9.168000 27.058241 # Ob LIG
2275 536 8 -0.671000 19.238001 31.767000 27.058241 # Ob LIG
2276 536 8 -0.671000 32.285999 9.168000 27.058241 # Ob LIG
2277 536 8 -0.671000 45.334000 31.767000 27.058241 # Ob LIG
2278 536 7 -0.719000 4.915000 8.263000 25.449242 # Oa LIG
2279 536 7 -0.719000 17.962999 30.862000 25.449242 # Oa LIG
2280 536 7 -0.719000 31.010000 8.263000 25.449242 # Oa LIG
2281 536 7 -0.719000 44.057999 30.862000 25.449242 # Oa LIG
2282 536 9 -0.740000 8.191000 13.251000 25.188240 # Oc LIG
2283 536 9 -0.740000 21.238001 35.849998 25.188240 # Oc LIG
2284 536 9 -0.740000 34.285999 13.251000 25.188240 # Oc LIG
2285 536 9 -0.740000 47.334000 35.849998 25.188240 # Oc LIG
2286 536 11 1.209000 4.258000 6.452000 26.157242 # Zn LIG
2287 536 11 1.209000 17.306000 29.052000 26.157242 # Zn LIG
2288 536 11 1.209000 30.353001 6.452000 26.157242 # Zn LIG
2289 536 11 1.209000 43.401001 29.052000 26.157242 # Zn LIG
2290 536 11 1.209000 3.459000 8.152000 3.218000 # Zn LIG
2291 536 11 1.209000 16.507000 30.750999 3.218000 # Zn LIG
2292 536 11 1.209000 29.554001 8.152000 3.218000 # Zn LIG
2293 536 11 1.209000 42.602001 30.750999 3.218000 # Zn LIG
2294 536 11 1.209000 7.717000 14.605000 26.603241 # Zn LIG
2295 536 11 1.209000 20.764999 37.203999 26.603241 # Zn LIG
2296 536 11 1.209000 33.812000 14.605000 26.603241 # Zn LIG
2297 536 11 1.209000 46.860001 37.203999 26.603241 # Zn LIG
2298 536 7 -0.719000 4.698000 6.678000 2.510000 # Oa LIG
2299 536 7 -0.719000 17.746000 29.277000 2.510000 # Oa LIG
2300 536 7 -0.719000 30.794001 6.678000 2.510000 # Oa LIG
2301 536 7 -0.719000 43.841000 29.277000 2.510000 # Oa LIG
2302 536 7 -0.719000 3.434000 7.658000 0.216000 # Oa LIG
2303 536 7 -0.719000 16.482000 30.257000 0.216000 # Oa LIG
2304 536 7 -0.719000 29.530001 7.658000 0.216000 # Oa LIG
2305 536 7 -0.719000 42.577000 30.257000 0.216000 # Oa LIG
2306 536 9 -0.740000 4.857000 9.348000 2.339000 # Oc LIG
2307 536 9 -0.740000 17.905001 31.947001 2.339000 # Oc LIG
2308 536 9 -0.740000 30.952000 9.348000 2.339000 # Oc LIG
2309 536 9 -0.740000 44.000000 31.947001 2.339000 # Oc LIG
2310 536 9 -0.740000 5.667000 6.186000 0.045000 # Oc LIG
2311 536 9 -0.740000 18.715000 28.785000 0.045000 # Oc LIG
2312 536 9 -0.740000 31.763000 6.186000 0.045000 # Oc LIG
2313 536 9 -0.740000 44.810001 28.785000 0.045000 # Oc LIG
2314 536 3 0.376000 5.670000 10.272000 2.914000 # Cc LIG
2315 536 3 0.376000 18.718000 32.870998 2.914000 # Cc LIG
2316 536 3 0.376000 31.764999 10.272000 2.914000 # Cc LIG
2317 536 3 0.376000 44.813000 32.870998 2.914000 # Cc LIG
2318 536 1 0.841000 7.324000 13.429000 1.657000 # Ca LIG
2319 536 1 0.841000 20.371000 36.028000 1.657000 # Ca LIG
2320 536 1 0.841000 33.418999 13.429000 1.657000 # Ca LIG
2321 536 1 0.841000 46.466999 36.028000 1.657000 # Ca LIG
2322 536 2 -0.298000 6.944000 12.355000 2.605000 # Cb LIG
2323 536 2 -0.298000 19.992001 34.953999 2.605000 # Cb LIG
2324 536 2 -0.298000 33.039001 12.355000 2.605000 # Cb LIG
2325 536 2 -0.298000 46.087002 34.953999 2.605000 # Cb LIG
2326 536 3 0.376000 7.378000 12.327000 24.612240 # Cc LIG
2327 536 3 0.376000 20.424999 34.925999 24.612240 # Cc LIG
2328 536 3 0.376000 33.473000 12.327000 24.612240 # Cc LIG
2329 536 3 0.376000 46.521000 34.925999 24.612240 # Cc LIG
2330 536 4 -0.170000 6.111000 11.337000 2.125000 # Cd LIG
2331 536 4 -0.170000 19.159000 33.936001 2.125000 # Cd LIG
2332 536 4 -0.170000 32.206001 11.337000 2.125000 # Cd LIG
2333 536 4 -0.170000 45.254002 33.936001 2.125000 # Cd LIG
2334 536 6 0.172000 5.790000 11.379000 1.087000 # H LIG
2335 536 6 0.172000 18.837000 33.978001 1.087000 # H LIG
2336 536 6 0.172000 31.885000 11.379000 1.087000 # H LIG
2337 536 6 0.172000 44.932999 33.978001 1.087000 # H LIG
2338 536 8 -0.671000 6.857000 13.431000 0.468000 # Ob LIG
2339 536 8 -0.671000 19.905001 36.029999 0.468000 # Ob LIG
2340 536 8 -0.671000 32.952000 13.431000 0.468000 # Ob LIG
2341 536 8 -0.671000 46.000000 36.029999 0.468000 # Ob LIG
2342 536 7 -0.719000 8.133000 14.336000 2.078000 # Oa LIG
2343 536 7 -0.719000 21.180000 36.936001 2.078000 # Oa LIG
2344 536 7 -0.719000 34.228001 14.336000 2.078000 # Oa LIG
2345 536 7 -0.719000 47.276001 36.936001 2.078000 # Oa LIG
2346 536 11 1.209000 8.790000 16.146999 1.370000 # Zn LIG
2347 536 11 1.209000 21.837000 38.745998 1.370000 # Zn LIG
2348 536 11 1.209000 34.884998 16.146999 1.370000 # Zn LIG
2349 536 11 1.209000 47.932999 38.745998 1.370000 # Zn LIG
2350 536 11 1.209000 9.589000 14.447000 24.309240 # Zn LIG
2351 536 11 1.209000 22.636000 37.046001 24.309240 # Zn LIG
2352 536 11 1.209000 35.683998 14.447000 24.309240 # Zn LIG
2353 536 11 1.209000 48.731998 37.046001 24.309240 # Zn LIG
2354 536 7 -0.719000 8.349000 15.921000 25.017241 # Oa LIG
2355 536 7 -0.719000 21.396999 38.520000 25.017241 # Oa LIG
2356 536 7 -0.719000 34.445000 15.921000 25.017241 # Oa LIG
2357 536 7 -0.719000 47.492001 38.520000 25.017241 # Oa LIG
2358 536 7 -0.719000 9.613000 14.941000 27.311241 # Oa LIG
2359 536 7 -0.719000 22.660999 37.540001 27.311241 # Oa LIG
2360 536 7 -0.719000 35.709000 14.941000 27.311241 # Oa LIG
2361 536 7 -0.719000 48.756001 37.540001 27.311241 # Oa LIG
2362 536 9 -0.740000 7.380000 16.413000 27.482241 # Oc LIG
2363 536 9 -0.740000 20.427999 39.013000 27.482241 # Oc LIG
2364 536 9 -0.740000 33.476002 16.413000 27.482241 # Oc LIG
2365 536 9 -0.740000 46.522999 39.013000 27.482241 # Oc LIG
2366 536 11 1.209000 8.790000 31.212999 26.603241 # Zn LIG
2367 536 11 1.209000 21.837000 8.614000 26.603241 # Zn LIG
2368 536 11 1.209000 34.884998 31.212999 26.603241 # Zn LIG
2369 536 11 1.209000 47.932999 8.614000 26.603241 # Zn LIG
2370 536 11 1.209000 9.589000 29.513000 1.370000 # Zn LIG
2371 536 11 1.209000 22.636000 6.914000 1.370000 # Zn LIG
2372 536 11 1.209000 35.683998 29.513000 1.370000 # Zn LIG
2373 536 11 1.209000 48.731998 6.914000 1.370000 # Zn LIG
2374 536 7 -0.719000 9.613000 30.007000 25.017241 # Oa LIG
2375 536 7 -0.719000 22.660999 7.408000 25.017241 # Oa LIG
2376 536 7 -0.719000 35.709000 30.007000 25.017241 # Oa LIG
2377 536 7 -0.719000 48.756001 7.408000 25.017241 # Oa LIG
2378 536 7 -0.719000 8.349000 30.987000 2.078000 # Oa LIG
2379 536 7 -0.719000 21.396999 8.388000 2.078000 # Oa LIG
2380 536 7 -0.719000 34.445000 30.987000 2.078000 # Oa LIG
2381 536 7 -0.719000 47.492001 8.388000 2.078000 # Oa LIG
2382 536 7 -0.719000 4.698000 21.743999 0.216000 # Oa LIG
2383 536 7 -0.719000 17.746000 44.342999 0.216000 # Oa LIG
2384 536 7 -0.719000 30.794001 21.743999 0.216000 # Oa LIG
2385 536 7 -0.719000 43.841000 44.342999 0.216000 # Oa LIG
2386 536 9 -0.740000 5.667000 21.252001 25.278240 # Oc LIG
2387 536 9 -0.740000 18.715000 43.851002 25.278240 # Oc LIG
2388 536 9 -0.740000 31.763000 21.252001 25.278240 # Oc LIG
2389 536 9 -0.740000 44.810001 43.851002 25.278240 # Oc LIG
2390 536 11 1.209000 4.258000 21.518000 3.218000 # Zn LIG
2391 536 11 1.209000 17.306000 44.118000 3.218000 # Zn LIG
2392 536 11 1.209000 30.353001 21.518000 3.218000 # Zn LIG
2393 536 11 1.209000 43.401001 44.118000 3.218000 # Zn LIG
2394 536 11 1.209000 8.790000 1.081000 24.309240 # Zn LIG
2395 536 11 1.209000 21.837000 23.680000 24.309240 # Zn LIG
2396 536 11 1.209000 34.884998 1.081000 24.309240 # Zn LIG
2397 536 11 1.209000 47.932999 23.680000 24.309240 # Zn LIG
2398 536 7 -0.719000 8.349000 0.855000 27.311241 # Oa LIG
2399 536 7 -0.719000 21.396999 23.454000 27.311241 # Oa LIG
2400 536 7 -0.719000 34.445000 0.855000 27.311241 # Oa LIG
2401 536 7 -0.719000 47.492001 23.454000 27.311241 # Oa LIG
2402 536 9 -0.740000 7.380000 1.347000 2.249000 # Oc LIG
2403 536 9 -0.740000 20.427999 23.947001 2.249000 # Oc LIG
2404 536 9 -0.740000 33.476002 1.347000 2.249000 # Oc LIG
2405 536 9 -0.740000 46.522999 23.947001 2.249000 # Oc LIG
2406 536 9 -0.740000 4.857000 39.480000 25.278240 # Oc LIG
2407 536 9 -0.740000 17.905001 16.881001 25.278240 # Oc LIG
2408 536 9 -0.740000 30.952999 39.480000 25.278240 # Oc LIG
2409 536 9 -0.740000 44.000000 16.881001 25.278240 # Oc LIG
2410 536 11 1.209000 5.331000 38.126999 3.218000 # Zn LIG
2411 536 11 1.209000 18.378000 15.527000 3.218000 # Zn LIG
2412 536 11 1.209000 31.426001 38.126999 3.218000 # Zn LIG
2413 536 11 1.209000 44.473999 15.527000 3.218000 # Zn LIG
2414 536 1 0.841000 5.724000 39.301998 0.637000 # Ca LIG
2415 536 1 0.841000 18.771999 16.702999 0.637000 # Ca LIG
2416 536 1 0.841000 31.819000 39.301998 0.637000 # Ca LIG
2417 536 1 0.841000 44.867001 16.702999 0.637000 # Ca LIG
2418 536 2 -0.298000 6.104000 40.375999 27.216240 # Cb LIG
2419 536 2 -0.298000 19.150999 17.777000 27.216240 # Cb LIG
2420 536 2 -0.298000 32.199001 40.375999 27.216240 # Cb LIG
2421 536 2 -0.298000 45.247002 17.777000 27.216240 # Cb LIG
2422 536 3 0.376000 5.670000 40.403999 25.854240 # Cc LIG
2423 536 3 0.376000 18.718000 17.805000 25.854240 # Cc LIG
2424 536 3 0.376000 31.764999 40.403999 25.854240 # Cc LIG
2425 536 3 0.376000 44.813000 17.805000 25.854240 # Cc LIG
2426 536 4 -0.170000 6.937000 41.394001 0.169000 # Cd LIG
2427 536 4 -0.170000 19.983999 18.795000 0.169000 # Cd LIG
2428 536 4 -0.170000 33.032001 41.394001 0.169000 # Cd LIG
2429 536 4 -0.170000 46.080002 18.795000 0.169000 # Cd LIG
2430 536 6 0.172000 7.258000 41.353001 1.207000 # H LIG
2431 536 6 0.172000 20.306000 18.754000 1.207000 # H LIG
2432 536 6 0.172000 33.353001 41.353001 1.207000 # H LIG
2433 536 6 0.172000 46.401001 18.754000 1.207000 # H LIG
2434 536 8 -0.671000 6.191000 39.299999 1.825000 # Ob LIG
2435 536 8 -0.671000 19.238001 16.701000 1.825000 # Ob LIG
2436 536 8 -0.671000 32.285999 39.299999 1.825000 # Ob LIG
2437 536 8 -0.671000 45.334000 16.701000 1.825000 # Ob LIG
2438 536 7 -0.719000 4.915000 38.395000 0.216000 # Oa LIG
2439 536 7 -0.719000 17.962999 15.796000 0.216000 # Oa LIG
2440 536 7 -0.719000 31.010000 38.395000 0.216000 # Oa LIG
2441 536 7 -0.719000 44.057999 15.796000 0.216000 # Oa LIG
2442 536 2 -0.298000 6.944000 42.487000 25.544241 # Cb LIG
2443 536 2 -0.298000 19.992001 19.888000 25.544241 # Cb LIG
2444 536 2 -0.298000 33.039001 42.487000 25.544241 # Cb LIG
2445 536 2 -0.298000 46.087002 19.888000 25.544241 # Cb LIG
2446 536 3 0.376000 7.378000 42.459000 26.906240 # Cc LIG
2447 536 3 0.376000 20.424999 19.860001 26.906240 # Cc LIG
2448 536 3 0.376000 33.473000 42.459000 26.906240 # Cc LIG
2449 536 3 0.376000 46.521000 19.860001 26.906240 # Cc LIG
2450 536 4 -0.170000 6.111000 41.469002 25.064241 # Cd LIG
2451 536 4 -0.170000 19.159000 18.870001 25.064241 # Cd LIG
2452 536 4 -0.170000 32.206001 41.469002 25.064241 # Cd LIG
2453 536 4 -0.170000 45.254002 18.870001 25.064241 # Cd LIG
2454 536 7 -0.719000 8.133000 44.469002 25.017241 # Oa LIG
2455 536 7 -0.719000 21.180000 21.868999 25.017241 # Oa LIG
2456 536 7 -0.719000 34.228001 44.469002 25.017241 # Oa LIG
2457 536 7 -0.719000 47.276001 21.868999 25.017241 # Oa LIG
2458 536 9 -0.740000 8.191000 43.382999 27.482241 # Oc LIG
2459 536 9 -0.740000 21.238001 20.784000 27.482241 # Oc LIG
2460 536 9 -0.740000 34.285999 43.382999 27.482241 # Oc LIG
2461 536 9 -0.740000 47.334000 20.784000 27.482241 # Oc LIG
2462 536 11 1.209000 7.717000 44.737000 1.370000 # Zn LIG
2463 536 11 1.209000 20.764999 22.138000 1.370000 # Zn LIG
2464 536 11 1.209000 33.812000 44.737000 1.370000 # Zn LIG
2465 536 11 1.209000 46.860001 22.138000 1.370000 # Zn LIG
2466 536 11 1.209000 9.589000 44.578999 26.603241 # Zn LIG
2467 536 11 1.209000 22.636000 21.980000 26.603241 # Zn LIG
2468 536 11 1.209000 35.683998 44.578999 26.603241 # Zn LIG
2469 536 11 1.209000 48.731998 21.980000 26.603241 # Zn LIG
2470 536 9 -0.740000 5.667000 36.318001 2.339000 # Oc LIG
2471 536 9 -0.740000 18.715000 13.719000 2.339000 # Oc LIG
2472 536 9 -0.740000 31.763000 36.318001 2.339000 # Oc LIG
2473 536 9 -0.740000 44.810001 13.719000 2.339000 # Oc LIG
2474 536 1 0.841000 7.324000 43.561001 24.596241 # Ca LIG
2475 536 1 0.841000 20.371000 20.962000 24.596241 # Ca LIG
2476 536 1 0.841000 33.418999 43.561001 24.596241 # Ca LIG
2477 536 1 0.841000 46.466999 20.962000 24.596241 # Ca LIG
2478 536 8 -0.671000 6.857000 43.563999 2.762000 # Ob LIG
2479 536 8 -0.671000 19.905001 20.964001 2.762000 # Ob LIG
2480 536 8 -0.671000 32.952000 43.563999 2.762000 # Ob LIG
2481 536 8 -0.671000 46.000000 20.964001 2.762000 # Ob LIG
2482 536 7 -0.719000 9.613000 45.073002 2.078000 # Oa LIG
2483 536 7 -0.719000 22.660999 22.474001 2.078000 # Oa LIG
2484 536 7 -0.719000 35.709000 45.073002 2.078000 # Oa LIG
2485 536 7 -0.719000 48.756001 22.474001 2.078000 # Oa LIG
2486 536 11 1.209000 3.459000 38.285000 26.157242 # Zn LIG
2487 536 11 1.209000 16.507000 15.685000 26.157242 # Zn LIG
2488 536 11 1.209000 29.554001 38.285000 26.157242 # Zn LIG
2489 536 11 1.209000 42.602001 15.685000 26.157242 # Zn LIG
2490 536 7 -0.719000 4.698000 36.810001 25.449242 # Oa LIG
2491 536 7 -0.719000 17.746000 14.211000 25.449242 # Oa LIG
2492 536 7 -0.719000 30.794001 36.810001 25.449242 # Oa LIG
2493 536 7 -0.719000 43.841000 14.211000 25.449242 # Oa LIG
2494 536 11 1.209000 4.258000 36.584999 0.924000 # Zn LIG
2495 536 11 1.209000 17.306000 13.985000 0.924000 # Zn LIG
2496 536 11 1.209000 30.353001 36.584999 0.924000 # Zn LIG
2497 536 11 1.209000 43.401001 13.985000 0.924000 # Zn LIG
2498 536 7 -0.719000 3.434000 37.790001 2.510000 # Oa LIG
2499 536 7 -0.719000 16.482000 15.191000 2.510000 # Oa LIG
2500 536 7 -0.719000 29.530001 37.790001 2.510000 # Oa LIG
2501 536 7 -0.719000 42.577000 15.191000 2.510000 # Oa LIG
2502 536 9 -0.740000 2.523000 22.131001 2.339000 # Oc LIG
2503 536 9 -0.740000 15.571000 44.730999 2.339000 # Oc LIG
2504 536 9 -0.740000 28.618999 22.131001 2.339000 # Oc LIG
2505 536 9 -0.740000 41.666000 44.730999 2.339000 # Oc LIG
2506 536 3 0.376000 1.317000 22.372999 2.914000 # Cc LIG
2507 536 3 0.376000 14.364000 44.972000 2.914000 # Cc LIG
2508 536 3 0.376000 27.412001 22.372999 2.914000 # Cc LIG
2509 536 3 0.376000 40.459999 44.972000 2.914000 # Cc LIG
2510 536 1 0.841000 10.803000 44.826000 1.657000 # Ca LIG
2511 536 1 0.841000 23.851000 22.226999 1.657000 # Ca LIG
2512 536 1 0.841000 36.898998 44.826000 1.657000 # Ca LIG
2513 536 1 0.841000 49.945999 22.226999 1.657000 # Ca LIG
2514 536 2 -0.298000 11.923000 45.034000 2.605000 # Cb LIG
2515 536 2 -0.298000 24.971001 22.434999 2.605000 # Cb LIG
2516 536 2 -0.298000 38.019001 45.034000 2.605000 # Cb LIG
2517 536 2 -0.298000 51.066002 22.434999 2.605000 # Cb LIG
2518 536 4 -0.170000 0.174000 22.223000 2.125000 # Cd LIG
2519 536 4 -0.170000 13.222000 44.821999 2.125000 # Cd LIG
2520 536 4 -0.170000 26.268999 22.223000 2.125000 # Cd LIG
2521 536 4 -0.170000 39.317001 44.821999 2.125000 # Cd LIG
2522 536 6 0.172000 0.299000 21.924000 1.087000 # H LIG
2523 536 6 0.172000 13.346000 44.522999 1.087000 # H LIG
2524 536 6 0.172000 26.393999 21.924000 1.087000 # H LIG
2525 536 6 0.172000 39.442001 44.522999 1.087000 # H LIG
2526 536 8 -0.671000 11.035000 44.421001 0.468000 # Ob LIG
2527 536 8 -0.671000 24.083000 21.822001 0.468000 # Ob LIG
2528 536 8 -0.671000 37.130001 44.421001 0.468000 # Ob LIG
2529 536 8 -0.671000 50.178001 21.822001 0.468000 # Ob LIG
2530 536 3 0.376000 6.061000 35.152000 2.914000 # Cc LIG
2531 536 3 0.376000 19.108999 12.553000 2.914000 # Cc LIG
2532 536 3 0.376000 32.155998 35.152000 2.914000 # Cc LIG
2533 536 3 0.376000 45.203999 12.553000 2.914000 # Cc LIG
2534 536 1 0.841000 7.968000 32.140999 1.657000 # Ca LIG
2535 536 1 0.841000 21.016001 9.542000 1.657000 # Ca LIG
2536 536 1 0.841000 34.063999 32.140999 1.657000 # Ca LIG
2537 536 1 0.841000 47.111000 9.542000 1.657000 # Ca LIG
2538 536 2 -0.298000 7.228000 33.007000 2.605000 # Cb LIG
2539 536 2 -0.298000 20.275999 10.408000 2.605000 # Cb LIG
2540 536 2 -0.298000 33.323002 33.007000 2.605000 # Cb LIG
2541 536 2 -0.298000 46.370998 10.408000 2.605000 # Cb LIG
