861 287 11 -0.325600 46.279022 19.560244 14.184998 # Og 
862 288 11 -0.325600 46.279022 19.560244 17.555998 # Og 
863 288 5 0.651200 46.279022 19.560244 16.395998 # Cg 
864 288 11 -0.325600 46.279022 19.560244 15.235998 # Og 
865 289 11 -0.325600 46.280022 19.561243 18.606998 # Og 
866 289 5 0.651200 46.280022 19.561243 17.446999 # Cg 
867 289 11 -0.325600 46.280022 19.561243 16.286999 # Og 
868 290 11 -0.325600 46.280022 19.561243 19.657997 # Og 
869 290 5 0.651200 46.280022 19.561243 18.497997 # Cg 
870 290 11 -0.325600 46.280022 19.561243 17.337997 # Og 
871 291 11 -0.325600 46.280022 19.561243 20.707998 # Og 
872 291 5 0.651200 46.280022 19.561243 19.547998 # Cg 
873 291 11 -0.325600 46.280022 19.561243 18.387997 # Og 
874 292 11 -0.325600 46.280022 19.562243 21.758999 # Og 
875 292 5 0.651200 46.280022 19.562243 20.598997 # Cg 
876 292 11 -0.325600 46.280022 19.562243 19.438997 # Og 
877 293 11 -0.325600 46.280022 19.562243 22.809998 # Og 
878 293 5 0.651200 46.280022 19.562243 21.649998 # Cg 
879 293 11 -0.325600 46.280022 19.562243 20.489998 # Og 
880 294 11 -0.325600 46.281021 19.562243 23.860998 # Og 
881 294 5 0.651200 46.281021 19.562243 22.700998 # Cg 
882 294 11 -0.325600 46.281021 19.562243 21.540998 # Og 
883 295 11 -0.325600 46.281021 19.563242 24.911999 # Og 
884 295 5 0.651200 46.281021 19.563242 23.751997 # Cg 
885 295 11 -0.325600 46.281021 19.563242 22.591997 # Og 
886 296 11 -0.325600 46.281021 19.563242 25.961998 # Og 
887 296 5 0.651200 46.281021 19.563242 24.801998 # Cg 
888 296 11 -0.325600 46.281021 19.563242 23.641998 # Og 
889 297 11 -0.325600 46.281021 19.563242 27.012999 # Og 
890 297 5 0.651200 46.281021 19.563242 25.852997 # Cg 
891 297 11 -0.325600 46.281021 19.563242 24.692997 # Og 
892 298 11 -0.325600 46.276253 19.572500 0.744000 # Og 
893 298 5 0.651200 46.281021 19.564243 26.903997 # Cg 
894 298 11 -0.325600 46.281021 19.564243 25.743998 # Og 
895 299 11 -0.325600 46.276253 19.572500 1.795000 # Og 
896 299 5 0.651200 46.276253 19.572500 0.635000 # Cg 
897 299 11 -0.325600 46.281021 19.564243 26.794998 # Og 
898 300 11 -0.325600 46.277252 19.572500 2.845000 # Og 
899 300 5 0.651200 46.277252 19.572500 1.685000 # Cg 
900 300 11 -0.325600 46.277252 19.572500 0.525000 # Og 
901 301 11 -0.325600 46.277252 19.572500 3.896000 # Og 
902 301 5 0.651200 46.277252 19.572500 2.736000 # Cg 
903 301 11 -0.325600 46.277252 19.572500 1.576000 # Og 
904 302 11 -0.325600 46.277252 19.573500 4.947000 # Og 
905 302 5 0.651200 46.277252 19.573500 3.787000 # Cg 
906 302 11 -0.325600 46.277252 19.573500 2.627000 # Og 
907 303 11 -0.325600 46.277252 19.573500 5.998000 # Og 
908 303 5 0.651200 46.277252 19.573500 4.838000 # Cg 
909 303 11 -0.325600 46.277252 19.573500 3.678000 # Og 
910 304 11 -0.325600 46.277252 19.573500 7.048000 # Og 
911 304 5 0.651200 46.277252 19.573500 5.888000 # Cg 
912 304 11 -0.325600 46.277252 19.573500 4.728000 # Og 
913 305 11 -0.325600 46.278252 19.574499 8.099000 # Og 
914 305 5 0.651200 46.278252 19.574499 6.939000 # Cg 
915 305 11 -0.325600 46.278252 19.574499 5.779000 # Og 
916 306 11 -0.325600 46.278252 19.574499 9.150000 # Og 
917 306 5 0.651200 46.278252 19.574499 7.990000 # Cg 
918 306 11 -0.325600 46.278252 19.574499 6.830000 # Og 
919 307 11 -0.325600 46.278252 19.574499 10.201000 # Og 
920 307 5 0.651200 46.278252 19.574499 9.041000 # Cg 
921 307 11 -0.325600 46.278252 19.574499 7.881000 # Og 
922 308 11 -0.325600 46.278252 19.575500 11.252000 # Og 
923 308 5 0.651200 46.278252 19.575500 10.092000 # Cg 
924 308 11 -0.325600 46.278252 19.575500 8.932000 # Og 
925 309 11 -0.325600 46.278252 19.575500 12.302000 # Og 
926 309 5 0.651200 46.278252 19.575500 11.142000 # Cg 
927 309 11 -0.325600 46.278252 19.575500 9.982000 # Og 
928 310 11 -0.325600 46.278252 19.575500 13.353000 # Og 
929 310 5 0.651200 46.278252 19.575500 12.193000 # Cg 
930 310 11 -0.325600 46.278252 19.575500 11.033000 # Og 
931 311 11 -0.325600 46.279251 19.576500 14.404000 # Og 
932 311 5 0.651200 46.279251 19.576500 13.244000 # Cg 
933 311 11 -0.325600 46.279251 19.576500 12.084000 # Og 
934 312 11 -0.325600 46.279251 19.576500 15.455000 # Og 
935 312 5 0.651200 46.279251 19.576500 14.295000 # Cg 
936 312 11 -0.325600 46.279251 19.576500 13.135000 # Og 
937 313 11 -0.325600 8.169867 28.981535 16.504997 # Og 
938 313 5 0.651200 8.169867 28.981535 15.344997 # Cg 
939 313 11 -0.325600 8.169867 28.981535 14.184998 # Og 
940 314 11 -0.325600 8.169867 28.981535 17.555998 # Og 
941 314 5 0.651200 8.169867 28.981535 16.395998 # Cg 
942 314 11 -0.325600 8.169867 28.981535 15.235998 # Og 
943 315 11 -0.325600 8.170866 28.982534 18.606998 # Og 
944 315 5 0.651200 8.170866 28.982534 17.446999 # Cg 
945 315 11 -0.325600 8.170866 28.982534 16.286999 # Og 
946 316 11 -0.325600 8.170866 28.982534 19.657997 # Og 
947 316 5 0.651200 8.170866 28.982534 18.497997 # Cg 
948 316 11 -0.325600 8.170866 28.982534 17.337997 # Og 
949 317 11 -0.325600 8.170866 28.982534 20.707998 # Og 
950 317 5 0.651200 8.170866 28.982534 19.547998 # Cg 
951 317 11 -0.325600 8.170866 28.982534 18.387997 # Og 
952 318 11 -0.325600 8.170866 28.983534 21.758999 # Og 
953 318 5 0.651200 8.170866 28.983534 20.598997 # Cg 
954 318 11 -0.325600 8.170866 28.983534 19.438997 # Og 
955 319 11 -0.325600 8.170866 28.983534 22.809998 # Og 
956 319 5 0.651200 8.170866 28.983534 21.649998 # Cg 
957 319 11 -0.325600 8.170866 28.983534 20.489998 # Og 
958 320 11 -0.325600 8.170866 28.983534 23.860998 # Og 
959 320 5 0.651200 8.170866 28.983534 22.700998 # Cg 
960 320 11 -0.325600 8.170866 28.983534 21.540998 # Og 
961 321 11 -0.325600 8.171865 28.984533 24.911999 # Og 
962 321 5 0.651200 8.171865 28.984533 23.751997 # Cg 
963 321 11 -0.325600 8.171865 28.984533 22.591997 # Og 
964 322 11 -0.325600 8.171865 28.984533 25.961998 # Og 
965 322 5 0.651200 8.171865 28.984533 24.801998 # Cg 
966 322 11 -0.325600 8.171865 28.984533 23.641998 # Og 
967 323 11 -0.325600 8.171865 28.984533 27.012999 # Og 
968 323 5 0.651200 8.171865 28.984533 25.852997 # Cg 
969 323 11 -0.325600 8.171865 28.984533 24.692997 # Og 
970 324 11 -0.325600 8.167097 28.993792 0.744000 # Og 
971 324 5 0.651200 8.171865 28.985535 26.903997 # Cg 
972 324 11 -0.325600 8.171865 28.985535 25.743998 # Og 
973 325 11 -0.325600 8.167097 28.993792 1.795000 # Og 
974 325 5 0.651200 8.167097 28.993792 0.635000 # Cg 
975 325 11 -0.325600 8.171865 28.985535 26.794998 # Og 
976 326 11 -0.325600 8.168098 28.993792 2.845000 # Og 
977 326 5 0.651200 8.168098 28.993792 1.685000 # Cg 
978 326 11 -0.325600 8.168098 28.993792 0.525000 # Og 
979 327 11 -0.325600 8.168098 28.993792 3.896000 # Og 
980 327 5 0.651200 8.168098 28.993792 2.736000 # Cg 
981 327 11 -0.325600 8.168098 28.993792 1.576000 # Og 
982 328 11 -0.325600 8.168098 28.994791 4.947000 # Og 
983 328 5 0.651200 8.168098 28.994791 3.787000 # Cg 
984 328 11 -0.325600 8.168098 28.994791 2.627000 # Og 
985 329 11 -0.325600 8.168098 28.994791 5.998000 # Og 
986 329 5 0.651200 8.168098 28.994791 4.838000 # Cg 
987 329 11 -0.325600 8.168098 28.994791 3.678000 # Og 
988 330 11 -0.325600 8.168098 28.994791 7.048000 # Og 
989 330 5 0.651200 8.168098 28.994791 5.888000 # Cg 
990 330 11 -0.325600 8.168098 28.994791 4.728000 # Og 
991 331 11 -0.325600 8.168098 28.995790 8.099000 # Og 
992 331 5 0.651200 8.168098 28.995790 6.939000 # Cg 
993 331 11 -0.325600 8.168098 28.995790 5.779000 # Og 
994 332 11 -0.325600 8.169098 28.995790 9.150000 # Og 
995 332 5 0.651200 8.169098 28.995790 7.990000 # Cg 
996 332 11 -0.325600 8.169098 28.995790 6.830000 # Og 
997 333 11 -0.325600 8.169098 28.995790 10.201000 # Og 
998 333 5 0.651200 8.169098 28.995790 9.041000 # Cg 
999 333 11 -0.325600 8.169098 28.995790 7.881000 # Og 
1000 334 11 -0.325600 8.169098 28.996792 11.252000 # Og 
1001 334 5 0.651200 8.169098 28.996792 10.092000 # Cg 
1002 334 11 -0.325600 8.169098 28.996792 8.932000 # Og 
1003 335 11 -0.325600 8.169098 28.996792 12.302000 # Og 
1004 335 5 0.651200 8.169098 28.996792 11.142000 # Cg 
1005 335 11 -0.325600 8.169098 28.996792 9.982000 # Og 
1006 336 11 -0.325600 8.169098 28.996792 13.353000 # Og 
1007 336 5 0.651200 8.169098 28.996792 12.193000 # Cg 
1008 336 11 -0.325600 8.169098 28.996792 11.033000 # Og 
1009 337 11 -0.325600 8.170097 28.997791 14.404000 # Og 
1010 337 5 0.651200 8.170097 28.997791 13.244000 # Cg 
1011 337 11 -0.325600 8.170097 28.997791 12.084000 # Og 
1012 338 11 -0.325600 8.170097 28.997791 15.455000 # Og 
1013 338 5 0.651200 8.170097 28.997791 14.295000 # Cg 
1014 338 11 -0.325600 8.170097 28.997791 13.135000 # Og 
1015 339 11 -0.325600 46.279869 38.402534 16.504997 # Og 
1016 339 5 0.651200 46.279869 38.402534 15.344997 # Cg 
1017 339 11 -0.325600 46.279869 38.402534 14.184998 # Og 
1018 340 11 -0.325600 46.280869 38.403534 17.555998 # Og 
1019 340 5 0.651200 46.280869 38.403534 16.395998 # Cg 
1020 340 11 -0.325600 46.280869 38.403534 15.235998 # Og 
1021 341 11 -0.325600 46.280869 38.403534 18.606998 # Og 
1022 341 5 0.651200 46.280869 38.403534 17.446999 # Cg 
1023 341 11 -0.325600 46.280869 38.403534 16.286999 # Og 
1024 342 11 -0.325600 46.280869 38.403534 19.657997 # Og 
1025 342 5 0.651200 46.280869 38.403534 18.497997 # Cg 
1026 342 11 -0.325600 46.280869 38.403534 17.337997 # Og 
1027 343 11 -0.325600 46.280869 38.404533 20.707998 # Og 
1028 343 5 0.651200 46.280869 38.404533 19.547998 # Cg 
1029 343 11 -0.325600 46.280869 38.404533 18.387997 # Og 
1030 344 11 -0.325600 46.280869 38.404533 21.758999 # Og 
1031 344 5 0.651200 46.280869 38.404533 20.598997 # Cg 
1032 344 11 -0.325600 46.280869 38.404533 19.438997 # Og 
1033 345 11 -0.325600 46.280869 38.404533 22.809998 # Og 
1034 345 5 0.651200 46.280869 38.404533 21.649998 # Cg 
1035 345 11 -0.325600 46.280869 38.404533 20.489998 # Og 
1036 346 11 -0.325600 46.281868 38.405533 23.860998 # Og 
1037 346 5 0.651200 46.281868 38.405533 22.700998 # Cg 
1038 346 11 -0.325600 46.281868 38.405533 21.540998 # Og 
1039 347 11 -0.325600 46.281868 38.405533 24.911999 # Og 
1040 347 5 0.651200 46.281868 38.405533 23.751997 # Cg 
1041 347 11 -0.325600 46.281868 38.405533 22.591997 # Og 
1042 348 11 -0.325600 46.281868 38.405533 25.961998 # Og 
1043 348 5 0.651200 46.281868 38.405533 24.801998 # Cg 
1044 348 11 -0.325600 46.281868 38.405533 23.641998 # Og 
1045 349 11 -0.325600 46.281868 38.406532 27.012999 # Og 
1046 349 5 0.651200 46.281868 38.406532 25.852997 # Cg 
1047 349 11 -0.325600 46.281868 38.406532 24.692997 # Og 
1048 350 11 -0.325600 46.277100 38.414791 0.744000 # Og 
1049 350 5 0.651200 46.281868 38.406532 26.903997 # Cg 
1050 350 11 -0.325600 46.281868 38.406532 25.743998 # Og 
1051 351 11 -0.325600 46.278099 38.414791 1.795000 # Og 
1052 351 5 0.651200 46.278099 38.414791 0.635000 # Cg 
1053 351 11 -0.325600 46.282867 38.406532 26.794998 # Og 
1054 352 11 -0.325600 46.278099 38.414791 2.845000 # Og 
1055 352 5 0.651200 46.278099 38.414791 1.685000 # Cg 
1056 352 11 -0.325600 46.278099 38.414791 0.525000 # Og 
1057 353 11 -0.325600 46.278099 38.415791 3.896000 # Og 
1058 353 5 0.651200 46.278099 38.415791 2.736000 # Cg 
1059 353 11 -0.325600 46.278099 38.415791 1.576000 # Og 
1060 354 11 -0.325600 46.278099 38.415791 4.947000 # Og 
1061 354 5 0.651200 46.278099 38.415791 3.787000 # Cg 
1062 354 11 -0.325600 46.278099 38.415791 2.627000 # Og 
1063 355 11 -0.325600 46.278099 38.415791 5.998000 # Og 
1064 355 5 0.651200 46.278099 38.415791 4.838000 # Cg 
1065 355 11 -0.325600 46.278099 38.415791 3.678000 # Og 
1066 356 11 -0.325600 46.278099 38.416790 7.048000 # Og 
1067 356 5 0.651200 46.278099 38.416790 5.888000 # Cg 
1068 356 11 -0.325600 46.278099 38.416790 4.728000 # Og 
1069 357 11 -0.325600 46.279099 38.416790 8.099000 # Og 
1070 357 5 0.651200 46.279099 38.416790 6.939000 # Cg 
1071 357 11 -0.325600 46.279099 38.416790 5.779000 # Og 
1072 358 11 -0.325600 46.279099 38.416790 9.150000 # Og 
1073 358 5 0.651200 46.279099 38.416790 7.990000 # Cg 
1074 358 11 -0.325600 46.279099 38.416790 6.830000 # Og 
1075 359 11 -0.325600 46.279099 38.417789 10.201000 # Og 
1076 359 5 0.651200 46.279099 38.417789 9.041000 # Cg 
1077 359 11 -0.325600 46.279099 38.417789 7.881000 # Og 
1078 360 11 -0.325600 46.279099 38.417789 11.252000 # Og 
1079 360 5 0.651200 46.279099 38.417789 10.092000 # Cg 
1080 360 11 -0.325600 46.279099 38.417789 8.932000 # Og 
1081 361 11 -0.325600 46.279099 38.417789 12.302000 # Og 
1082 361 5 0.651200 46.279099 38.417789 11.142000 # Cg 
1083 361 11 -0.325600 46.279099 38.417789 9.982000 # Og 
1084 362 11 -0.325600 46.280098 38.418789 13.353000 # Og 
1085 362 5 0.651200 46.280098 38.418789 12.193000 # Cg 
1086 362 11 -0.325600 46.280098 38.418789 11.033000 # Og 
1087 363 11 -0.325600 46.280098 38.418789 14.404000 # Og 
1088 363 5 0.651200 46.280098 38.418789 13.244000 # Cg 
1089 363 11 -0.325600 46.280098 38.418789 12.084000 # Og 
1090 364 11 -0.325600 46.280098 38.418789 15.455000 # Og 
1091 364 5 0.651200 46.280098 38.418789 14.295000 # Cg 
1092 364 11 -0.325600 46.280098 38.418789 13.135000 # Og 
1093 365 11 -0.325600 19.058020 10.139243 16.504997 # Og 
1094 365 5 0.651200 19.058020 10.139243 15.344997 # Cg 
1095 365 11 -0.325600 19.058020 10.139243 14.184998 # Og 
1096 366 11 -0.325600 19.058020 10.139243 17.555998 # Og 
1097 366 5 0.651200 19.058020 10.139243 16.395998 # Cg 
1098 366 11 -0.325600 19.058020 10.139243 15.235998 # Og 
1099 367 11 -0.325600 19.058020 10.139243 18.606998 # Og 
1100 367 5 0.651200 19.058020 10.139243 17.446999 # Cg 
1101 367 11 -0.325600 19.058020 10.139243 16.286999 # Og 
1102 368 11 -0.325600 19.058020 10.140244 19.657997 # Og 
1103 368 5 0.651200 19.058020 10.140244 18.497997 # Cg 
1104 368 11 -0.325600 19.058020 10.140244 17.337997 # Og 
1105 369 11 -0.325600 19.058020 10.140244 20.707998 # Og 
1106 369 5 0.651200 19.058020 10.140244 19.547998 # Cg 
1107 369 11 -0.325600 19.058020 10.140244 18.387997 # Og 
1108 370 11 -0.325600 19.058020 10.140244 21.758999 # Og 
1109 370 5 0.651200 19.058020 10.140244 20.598997 # Cg 
1110 370 11 -0.325600 19.058020 10.140244 19.438997 # Og 
1111 371 11 -0.325600 19.059019 10.141243 22.809998 # Og 
1112 371 5 0.651200 19.059019 10.141243 21.649998 # Cg 
1113 371 11 -0.325600 19.059019 10.141243 20.489998 # Og 
1114 372 11 -0.325600 19.059019 10.141243 23.860998 # Og 
1115 372 5 0.651200 19.059019 10.141243 22.700998 # Cg 
1116 372 11 -0.325600 19.059019 10.141243 21.540998 # Og 
1117 373 11 -0.325600 19.059019 10.141243 24.911999 # Og 
1118 373 5 0.651200 19.059019 10.141243 23.751997 # Cg 
1119 373 11 -0.325600 19.059019 10.141243 22.591997 # Og 
1120 374 11 -0.325600 19.059019 10.142243 25.961998 # Og 
1121 374 5 0.651200 19.059019 10.142243 24.801998 # Cg 
1122 374 11 -0.325600 19.059019 10.142243 23.641998 # Og 
1123 375 11 -0.325600 19.059019 10.142243 27.012999 # Og 
1124 375 5 0.651200 19.059019 10.142243 25.852997 # Cg 
1125 375 11 -0.325600 19.059019 10.142243 24.692997 # Og 
1126 376 11 -0.325600 19.055250 10.150499 0.744000 # Og 
1127 376 5 0.651200 19.060020 10.142243 26.903997 # Cg 
1128 376 11 -0.325600 19.060020 10.142243 25.743998 # Og 
1129 377 11 -0.325600 19.055250 10.151500 1.795000 # Og 
1130 377 5 0.651200 19.055250 10.151500 0.635000 # Cg 
1131 377 11 -0.325600 19.060020 10.143244 26.794998 # Og 
1132 378 11 -0.325600 19.055250 10.151500 2.845000 # Og 
1133 378 5 0.651200 19.055250 10.151500 1.685000 # Cg 
1134 378 11 -0.325600 19.055250 10.151500 0.525000 # Og 
1135 379 11 -0.325600 19.055250 10.151500 3.896000 # Og 
1136 379 5 0.651200 19.055250 10.151500 2.736000 # Cg 
1137 379 11 -0.325600 19.055250 10.151500 1.576000 # Og 
1138 380 11 -0.325600 19.055250 10.151500 4.947000 # Og 
1139 380 5 0.651200 19.055250 10.151500 3.787000 # Cg 
1140 380 11 -0.325600 19.055250 10.151500 2.627000 # Og 
1141 381 11 -0.325600 19.055250 10.152500 5.998000 # Og 
1142 381 5 0.651200 19.055250 10.152500 4.838000 # Cg 
1143 381 11 -0.325600 19.055250 10.152500 3.678000 # Og 
1144 382 11 -0.325600 19.056252 10.152500 7.048000 # Og 
1145 382 5 0.651200 19.056252 10.152500 5.888000 # Cg 
1146 382 11 -0.325600 19.056252 10.152500 4.728000 # Og 
1147 383 11 -0.325600 19.056252 10.152500 8.099000 # Og 
1148 383 5 0.651200 19.056252 10.152500 6.939000 # Cg 
1149 383 11 -0.325600 19.056252 10.152500 5.779000 # Og 
1150 384 11 -0.325600 19.056252 10.153500 9.150000 # Og 
1151 384 5 0.651200 19.056252 10.153500 7.990000 # Cg 
1152 384 11 -0.325600 19.056252 10.153500 6.830000 # Og 
1153 385 11 -0.325600 19.056252 10.153500 10.201000 # Og 
1154 385 5 0.651200 19.056252 10.153500 9.041000 # Cg 
1155 385 11 -0.325600 19.056252 10.153500 7.881000 # Og 
1156 386 11 -0.325600 19.056252 10.153500 11.252000 # Og 
1157 386 5 0.651200 19.056252 10.153500 10.092000 # Cg 
1158 386 11 -0.325600 19.056252 10.153500 8.932000 # Og 
1159 387 11 -0.325600 19.057251 10.154500 12.302000 # Og 
1160 387 5 0.651200 19.057251 10.154500 11.142000 # Cg 
1161 387 11 -0.325600 19.057251 10.154500 9.982000 # Og 
1162 388 11 -0.325600 19.057251 10.154500 13.353000 # Og 
1163 388 5 0.651200 19.057251 10.154500 12.193000 # Cg 
1164 388 11 -0.325600 19.057251 10.154500 11.033000 # Og 
1165 389 11 -0.325600 19.057251 10.154500 14.404000 # Og 
1166 389 5 0.651200 19.057251 10.154500 13.244000 # Cg 
1167 389 11 -0.325600 19.057251 10.154500 12.084000 # Og 
1168 390 11 -0.325600 19.057251 10.155500 15.455000 # Og 
1169 390 5 0.651200 19.057251 10.155500 14.295000 # Cg 
1170 390 11 -0.325600 19.057251 10.155500 13.135000 # Og 
1171 391 11 -0.325600 13.614019 19.560244 16.504997 # Og 
1172 391 5 0.651200 13.614019 19.560244 15.344997 # Cg 
1173 391 11 -0.325600 13.614019 19.560244 14.184998 # Og 
1174 392 11 -0.325600 13.614019 19.560244 17.555998 # Og 
1175 392 5 0.651200 13.614019 19.560244 16.395998 # Cg 
1176 392 11 -0.325600 13.614019 19.560244 15.235998 # Og 
1177 393 11 -0.325600 13.614019 19.561243 18.606998 # Og 
1178 393 5 0.651200 13.614019 19.561243 17.446999 # Cg 
1179 393 11 -0.325600 13.614019 19.561243 16.286999 # Og 
1180 394 11 -0.325600 13.614019 19.561243 19.657997 # Og 
1181 394 5 0.651200 13.614019 19.561243 18.497997 # Cg 
1182 394 11 -0.325600 13.614019 19.561243 17.337997 # Og 
1183 395 11 -0.325600 13.615020 19.561243 20.707998 # Og 
1184 395 5 0.651200 13.615020 19.561243 19.547998 # Cg 
1185 395 11 -0.325600 13.615020 19.561243 18.387997 # Og 
1186 396 11 -0.325600 13.615020 19.562243 21.758999 # Og 
1187 396 5 0.651200 13.615020 19.562243 20.598997 # Cg 
1188 396 11 -0.325600 13.615020 19.562243 19.438997 # Og 
1189 397 11 -0.325600 13.615020 19.562243 22.809998 # Og 
1190 397 5 0.651200 13.615020 19.562243 21.649998 # Cg 
1191 397 11 -0.325600 13.615020 19.562243 20.489998 # Og 
1192 398 11 -0.325600 13.615020 19.562243 23.860998 # Og 
1193 398 5 0.651200 13.615020 19.562243 22.700998 # Cg 
1194 398 11 -0.325600 13.615020 19.562243 21.540998 # Og 
1195 399 11 -0.325600 13.615020 19.563242 24.911999 # Og 
1196 399 5 0.651200 13.615020 19.563242 23.751997 # Cg 
1197 399 11 -0.325600 13.615020 19.563242 22.591997 # Og 
1198 400 11 -0.325600 13.615020 19.563242 25.961998 # Og 
1199 400 5 0.651200 13.615020 19.563242 24.801998 # Cg 
1200 400 11 -0.325600 13.615020 19.563242 23.641998 # Og 
1201 401 11 -0.325600 13.616019 19.563242 27.012999 # Og 
1202 401 5 0.651200 13.616019 19.563242 25.852997 # Cg 
1203 401 11 -0.325600 13.616019 19.563242 24.692997 # Og 
1204 402 11 -0.325600 13.611250 19.572500 0.744000 # Og 
1205 402 5 0.651200 13.616019 19.564243 26.903997 # Cg 
1206 402 11 -0.325600 13.616019 19.564243 25.743998 # Og 
1207 403 11 -0.325600 13.611250 19.572500 1.795000 # Og 
1208 403 5 0.651200 13.611250 19.572500 0.635000 # Cg 
1209 403 11 -0.325600 13.616019 19.564243 26.794998 # Og 
1210 404 11 -0.325600 13.611250 19.572500 2.845000 # Og 
1211 404 5 0.651200 13.611250 19.572500 1.685000 # Cg 
1212 404 11 -0.325600 13.611250 19.572500 0.525000 # Og 
1213 405 11 -0.325600 13.611250 19.572500 3.896000 # Og 
1214 405 5 0.651200 13.611250 19.572500 2.736000 # Cg 
1215 405 11 -0.325600 13.611250 19.572500 1.576000 # Og 
1216 406 11 -0.325600 13.612250 19.573500 4.947000 # Og 
1217 406 5 0.651200 13.612250 19.573500 3.787000 # Cg 
1218 406 11 -0.325600 13.612250 19.573500 2.627000 # Og 
1219 407 11 -0.325600 13.612250 19.573500 5.998000 # Og 
1220 407 5 0.651200 13.612250 19.573500 4.838000 # Cg 
1221 407 11 -0.325600 13.612250 19.573500 3.678000 # Og 
1222 408 11 -0.325600 13.612250 19.573500 7.048000 # Og 
1223 408 5 0.651200 13.612250 19.573500 5.888000 # Cg 
1224 408 11 -0.325600 13.612250 19.573500 4.728000 # Og 
1225 409 11 -0.325600 13.612250 19.574499 8.099000 # Og 
1226 409 5 0.651200 13.612250 19.574499 6.939000 # Cg 
1227 409 11 -0.325600 13.612250 19.574499 5.779000 # Og 
1228 410 11 -0.325600 13.612250 19.574499 9.150000 # Og 
1229 410 5 0.651200 13.612250 19.574499 7.990000 # Cg 
1230 410 11 -0.325600 13.612250 19.574499 6.830000 # Og 
1231 411 11 -0.325600 13.612250 19.574499 10.201000 # Og 
1232 411 5 0.651200 13.612250 19.574499 9.041000 # Cg 
1233 411 11 -0.325600 13.612250 19.574499 7.881000 # Og 
1234 412 6 0.130252 23.315117 36.931614 22.406998 # H LIG
1235 412 6 0.130252 28.460117 30.566614 18.028000 # H LIG
1236 412 6 0.130252 28.359118 28.288612 23.890999 # H LIG
1237 412 6 0.130252 27.106117 29.963614 20.128998 # H LIG
1238 412 6 0.130252 10.275270 0.999322 21.603998 # H LIG
1239 412 6 0.130252 30.033119 37.634613 22.571999 # H LIG
1240 412 6 0.130252 31.257118 36.723614 17.855000 # H LIG
1241 412 6 0.130252 21.215117 36.630615 19.323999 # H LIG
1242 412 6 0.130252 23.141117 35.414612 20.292000 # H LIG
1243 412 6 0.130252 42.141270 0.946322 18.570000 # H LIG
1244 412 6 0.130252 32.109268 1.032322 17.100998 # H LIG
1245 412 6 0.130252 34.033272 2.250322 22.961998 # H LIG
1246 412 6 0.130252 39.296268 9.384321 19.382999 # H LIG
1247 412 6 0.130252 34.207268 0.735322 20.848000 # H LIG
1248 412 6 0.130252 39.397270 7.109322 18.413998 # H LIG
1249 412 6 0.130252 40.915268 0.036322 20.683998 # H LIG
1250 412 6 0.130252 21.158117 36.664612 21.651999 # H LIG
1251 412 6 0.130252 37.972271 7.711321 23.122999 # H LIG
1252 412 7 1.286340 26.686117 33.660614 18.158998 # Ni LIG
1253 412 7 1.286340 28.262117 34.517612 22.712999 # Ni LIG
1254 412 7 1.286340 26.730118 35.453613 20.435999 # Ni LIG
1255 412 7 1.286340 37.618271 2.221323 22.818998 # Ni LIG
1256 412 7 1.286340 37.573269 4.017322 18.266998 # Ni LIG
1257 412 7 1.286340 39.149269 3.158322 20.542999 # Ni LIG
1258 412 3 0.449622 27.866117 31.570614 23.056999 # Cc LIG
1259 412 2 -0.116375 24.340118 35.890614 17.132000 # Cb LIG
1260 412 4 -0.185445 23.243118 36.598614 23.443998 # Cd LIG
1261 412 2 -0.116375 22.106117 36.887615 17.368999 # Cb LIG
1262 412 4 -0.185445 28.087118 29.147614 23.273998 # Cd LIG
1263 412 4 -0.185445 28.154118 30.414614 23.821999 # Cd LIG
1264 412 1 0.833564 25.448118 35.605614 23.021000 # Ca LIG
1265 412 3 0.449622 29.475117 36.592613 20.778999 # Cc LIG
1266 412 2 -0.116375 27.492117 31.370613 21.685999 # Cb LIG
1267 412 4 -0.185445 27.421118 30.065613 21.167999 # Cd LIG
1268 412 2 -0.116375 27.726118 28.935612 21.925999 # Cb LIG
1269 412 4 -0.185445 9.675269 0.324322 20.991999 # Cd LIG
1270 412 4 -0.185445 30.323116 37.433613 21.539000 # Cd LIG
1271 412 1 0.833564 27.193117 32.471615 20.743999 # Ca LIG
1272 412 3 0.449622 24.324118 35.460613 18.500999 # Cc LIG
1273 412 2 -0.116375 29.839119 36.362614 19.410000 # Cb LIG
1274 412 4 -0.185445 31.006119 36.952614 18.891998 # Cd LIG
1275 412 2 -0.116375 10.048268 0.103322 19.647999 # Cb LIG
1276 412 4 -0.185445 22.102118 36.453613 18.711998 # Cd LIG
1277 412 4 -0.185445 23.169117 35.766613 19.259998 # Cd LIG
1278 412 1 0.833564 29.037117 35.550613 18.467999 # Ca LIG
1279 412 3 0.449622 35.214272 2.210322 17.924000 # Cc LIG
1280 412 2 -0.116375 40.726269 1.310322 23.844999 # Cb LIG
1281 412 4 -0.185445 41.889271 0.718322 17.532999 # Cd LIG
1282 412 2 -0.116375 20.933117 37.562614 23.607998 # Cb LIG
1283 412 4 -0.185445 32.995270 1.211322 17.712999 # Cd LIG
1284 412 4 -0.185445 34.061272 1.900322 17.163998 # Cd LIG
1285 412 1 0.833564 39.925270 2.128322 17.956999 # Ca LIG
