861 287 11 -0.325600 13.056400 22.614500 11.749000 # Og 
862 288 11 -0.325600 13.056400 22.614500 14.448000 # Og 
863 288 5 0.651200 13.056400 22.614500 13.288000 # Cg 
864 288 11 -0.325600 13.056400 22.614500 12.128000 # Og 
865 289 11 -0.325600 13.056400 22.614500 14.827000 # Og 
866 289 5 0.651200 13.056400 22.614500 13.667000 # Cg 
867 289 11 -0.325600 13.056400 22.614500 12.507000 # Og 
868 290 11 -0.325600 13.056400 22.614500 15.206000 # Og 
869 290 5 0.651200 13.056400 22.614500 14.046000 # Cg 
870 290 11 -0.325600 13.056400 22.614500 12.886000 # Og 
871 291 7 1.560000 5.314000 7.966000 21.684460 # Mg LIG
872 291 7 1.560000 18.371000 30.580999 21.684460 # Mg LIG
873 291 7 1.560000 4.242000 6.491000 19.378460 # Mg LIG
874 291 7 1.560000 17.299000 29.106001 19.378460 # Mg LIG
875 291 7 1.560000 3.501000 8.158000 23.990459 # Mg LIG
876 291 7 1.560000 16.558001 30.773001 23.990459 # Mg LIG
877 291 7 1.560000 7.743000 14.649000 19.815460 # Mg LIG
878 291 7 1.560000 20.799000 37.264000 19.815460 # Mg LIG
879 291 7 1.560000 8.815000 16.124001 22.120461 # Mg LIG
880 291 7 1.560000 21.872000 38.738998 22.120461 # Mg LIG
881 291 7 1.560000 9.556000 14.457000 17.509460 # Mg LIG
882 291 7 1.560000 22.613001 37.071999 17.509460 # Mg LIG
883 291 7 1.560000 8.815000 31.200001 19.815460 # Mg LIG
884 291 7 1.560000 21.872000 8.585000 19.815460 # Mg LIG
885 291 7 1.560000 9.556000 29.534000 22.120461 # Mg LIG
886 291 7 1.560000 22.613001 6.919000 22.120461 # Mg LIG
887 291 7 1.560000 4.242000 21.568001 23.990459 # Mg LIG
888 291 7 1.560000 17.299000 44.182999 23.990459 # Mg LIG
889 291 7 1.560000 8.815000 1.047000 17.509460 # Mg LIG
890 291 7 1.560000 21.872000 23.662001 17.509460 # Mg LIG
891 291 7 1.560000 5.314000 38.118999 23.990459 # Mg LIG
892 291 7 1.560000 18.371000 15.504000 23.990459 # Mg LIG
893 291 7 1.560000 7.743000 44.801998 22.120461 # Mg LIG
894 291 7 1.560000 20.799000 22.187000 22.120461 # Mg LIG
895 291 7 1.560000 9.556000 44.611000 19.815460 # Mg LIG
896 291 7 1.560000 22.613001 21.996000 19.815460 # Mg LIG
897 291 7 1.560000 3.501000 38.311001 19.378460 # Mg LIG
898 291 7 1.560000 16.558001 15.696000 19.378460 # Mg LIG
899 291 7 1.560000 4.242000 36.645000 21.684460 # Mg LIG
900 291 7 1.560000 17.299000 14.030000 21.684460 # Mg LIG
901 291 7 1.560000 5.314000 23.042999 19.378460 # Mg LIG
902 291 7 1.560000 18.371000 0.428000 19.378460 # Mg LIG
903 291 7 1.560000 3.501000 23.233999 21.684460 # Mg LIG
904 291 7 1.560000 16.558001 0.619000 21.684460 # Mg LIG
905 291 7 1.560000 7.743000 29.726000 17.509460 # Mg LIG
906 291 7 1.560000 20.799000 7.111000 17.509460 # Mg LIG
907 291 1 0.900000 5.704000 9.170000 19.055460 # Ca LIG
908 291 1 0.900000 18.761000 31.785000 19.055460 # Ca LIG
909 291 2 -0.314000 6.098000 10.247000 18.115459 # Cb LIG
910 291 2 -0.314000 19.155001 32.862000 18.115459 # Cb LIG
911 291 4 -0.234000 6.932000 11.258000 18.610460 # Cd LIG
912 291 4 -0.234000 19.989000 33.873001 18.610460 # Cd LIG
913 291 6 0.186000 7.248000 11.206000 19.650459 # H LIG
914 291 6 0.186000 20.305000 33.820999 19.650459 # H LIG
915 291 9 -0.752000 6.149000 9.140000 20.245461 # Ob LIG
916 291 9 -0.752000 19.205999 31.754999 20.245461 # Ob LIG
917 291 8 -0.899000 4.881000 8.269000 18.627460 # Oa LIG
918 291 8 -0.899000 17.938000 30.884001 18.627460 # Oa LIG
919 291 10 -0.903000 8.183000 13.257000 18.410460 # Oc LIG
920 291 10 -0.903000 21.240000 35.872002 18.410460 # Oc LIG
921 291 8 -0.899000 4.721000 6.715000 23.238461 # Oa LIG
922 291 8 -0.899000 17.777000 29.330000 23.238461 # Oa LIG
923 291 8 -0.899000 3.455000 7.631000 20.933460 # Oa LIG
924 291 8 -0.899000 16.511000 30.246000 20.933460 # Oa LIG
925 291 10 -0.903000 4.874000 9.358000 23.088459 # Oc LIG
926 291 10 -0.903000 17.930000 31.973000 23.088459 # Oc LIG
927 291 10 -0.903000 5.668000 6.177000 20.783461 # Oc LIG
928 291 10 -0.903000 18.725000 28.792000 20.783461 # Oc LIG
929 291 3 0.456000 5.672000 10.284000 23.664459 # Cc LIG
930 291 3 0.456000 18.729000 32.898998 23.664459 # Cc LIG
931 291 1 0.900000 7.353000 13.445000 22.444460 # Ca LIG
932 291 1 0.900000 20.409000 36.060001 22.444460 # Ca LIG
933 291 2 -0.314000 6.959000 12.368000 23.384460 # Cb LIG
934 291 2 -0.314000 20.016001 34.983002 23.384460 # Cb LIG
935 291 3 0.456000 7.384000 12.331000 17.835461 # Cc LIG
936 291 3 0.456000 20.441000 34.945999 17.835461 # Cc LIG
937 291 4 -0.234000 6.125000 11.357000 22.889460 # Cd LIG
938 291 4 -0.234000 19.181000 33.972000 22.889460 # Cd LIG
939 291 6 0.186000 5.809000 11.409000 21.849461 # H LIG
940 291 6 0.186000 18.865999 34.023998 21.849461 # H LIG
941 291 9 -0.752000 6.908000 13.475000 21.254459 # Ob LIG
942 291 9 -0.752000 19.965000 36.090000 21.254459 # Ob LIG
943 291 8 -0.899000 8.175000 14.346000 22.871460 # Oa LIG
944 291 8 -0.899000 21.232000 36.960999 22.871460 # Oa LIG
945 291 8 -0.899000 8.336000 15.900000 18.260460 # Oa LIG
946 291 8 -0.899000 21.393000 38.514999 18.260460 # Oa LIG
947 291 8 -0.899000 9.602000 14.984000 20.566460 # Oa LIG
948 291 8 -0.899000 22.659000 37.598999 20.566460 # Oa LIG
949 291 10 -0.903000 7.389000 16.438000 20.716461 # Oc LIG
950 291 10 -0.903000 20.445999 39.053001 20.716461 # Oc LIG
951 291 8 -0.899000 9.602000 30.059999 18.260460 # Oa LIG
952 291 8 -0.899000 22.659000 7.445000 18.260460 # Oa LIG
953 291 8 -0.899000 8.336000 30.976999 22.871460 # Oa LIG
954 291 8 -0.899000 21.393000 8.362000 22.871460 # Oa LIG
955 291 8 -0.899000 4.721000 21.791000 20.933460 # Oa LIG
956 291 8 -0.899000 17.777000 44.405998 20.933460 # Oa LIG
957 291 10 -0.903000 5.668000 21.254000 18.477459 # Oc LIG
958 291 10 -0.903000 18.725000 43.868999 18.477459 # Oc LIG
959 291 8 -0.899000 8.336000 0.824000 20.566460 # Oa LIG
960 291 8 -0.899000 21.393000 23.438999 20.566460 # Oa LIG
961 291 10 -0.903000 7.389000 1.361000 23.021460 # Oc LIG
962 291 10 -0.903000 20.445999 23.976000 23.021460 # Oc LIG
963 291 10 -0.903000 4.874000 39.512001 18.477459 # Oc LIG
964 291 10 -0.903000 17.930000 16.896999 18.477459 # Oc LIG
965 291 1 0.900000 5.704000 39.324001 21.360460 # Ca LIG
966 291 1 0.900000 18.761000 16.709000 21.360460 # Ca LIG
967 291 2 -0.314000 6.098000 40.401001 20.421459 # Cb LIG
968 291 2 -0.314000 19.155001 17.785999 20.421459 # Cb LIG
969 291 3 0.456000 5.672000 40.438000 19.053459 # Cc LIG
970 291 3 0.456000 18.729000 17.823000 19.053459 # Cc LIG
971 291 4 -0.234000 6.932000 41.410999 20.916460 # Cd LIG
972 291 4 -0.234000 19.989000 18.796000 20.916460 # Cd LIG
973 291 6 0.186000 7.248000 41.359001 21.955460 # H LIG
974 291 6 0.186000 20.305000 18.743999 21.955460 # H LIG
975 291 9 -0.752000 6.149000 39.292999 22.550461 # Ob LIG
976 291 9 -0.752000 19.205999 16.677999 22.550461 # Ob LIG
977 291 8 -0.899000 4.882000 38.423000 20.933460 # Oa LIG
978 291 8 -0.899000 17.938000 15.808000 20.933460 # Oa LIG
979 291 2 -0.314000 6.959000 42.521000 18.773460 # Cb LIG
980 291 2 -0.314000 20.016001 19.906000 18.773460 # Cb LIG
981 291 3 0.456000 7.384000 42.484001 20.140461 # Cc LIG
982 291 3 0.456000 20.441000 19.868999 20.140461 # Cc LIG
983 291 4 -0.234000 6.125000 41.509998 18.277460 # Cd LIG
984 291 4 -0.234000 19.181000 18.895000 18.277460 # Cd LIG
985 291 8 -0.899000 8.175000 44.499001 18.260460 # Oa LIG
986 291 8 -0.899000 21.232000 21.884001 18.260460 # Oa LIG
987 291 10 -0.903000 8.183000 43.410000 20.716461 # Oc LIG
988 291 10 -0.903000 21.240000 20.795000 20.716461 # Oc LIG
989 291 10 -0.903000 5.668000 36.330002 23.088459 # Oc LIG
990 291 10 -0.903000 18.725000 13.715000 23.088459 # Oc LIG
991 291 1 0.900000 7.353000 43.598000 17.833460 # Ca LIG
992 291 1 0.900000 20.409000 20.983000 17.833460 # Ca LIG
993 291 9 -0.752000 6.908000 43.627998 23.559460 # Ob LIG
994 291 9 -0.752000 19.965000 21.013000 23.559460 # Ob LIG
995 291 8 -0.899000 9.602000 45.137001 22.871460 # Oa LIG
996 291 8 -0.899000 22.659000 22.521999 22.871460 # Oa LIG
997 291 8 -0.899000 4.721000 36.868000 18.627460 # Oa LIG
998 291 8 -0.899000 17.778000 14.253000 18.627460 # Oa LIG
999 291 8 -0.899000 3.455000 37.785000 23.238461 # Oa LIG
1000 291 8 -0.899000 16.511000 15.170000 23.238461 # Oa LIG
1001 291 10 -0.903000 2.515000 22.156000 23.088459 # Oc LIG
1002 291 10 -0.903000 15.572000 44.771000 23.088459 # Oc LIG
1003 291 3 0.456000 1.314000 22.385000 23.664459 # Cc LIG
1004 291 3 0.456000 14.371000 45.000000 23.664459 # Cc LIG
1005 291 1 0.900000 10.794000 44.875000 22.444460 # Ca LIG
1006 291 1 0.900000 23.851000 22.260000 22.444460 # Ca LIG
1007 291 2 -0.314000 11.924000 45.073002 23.384460 # Cb LIG
1008 291 2 -0.314000 24.980000 22.458000 23.384460 # Cb LIG
1009 291 4 -0.234000 0.159000 22.240999 22.889460 # Cd LIG
1010 291 4 -0.234000 13.216000 44.855999 22.889460 # Cd LIG
1011 291 6 0.186000 0.271000 21.941000 21.849461 # H LIG
1012 291 6 0.186000 13.328000 44.556000 21.849461 # H LIG
1013 291 9 -0.752000 10.990000 44.474998 21.254459 # Ob LIG
1014 291 9 -0.752000 24.047001 21.860001 21.254459 # Ob LIG
1015 291 3 0.456000 6.070000 35.174999 23.664459 # Cc LIG
1016 291 3 0.456000 19.127001 12.560000 23.664459 # Cc LIG
1017 291 1 0.900000 7.967000 32.139999 22.444460 # Ca LIG
1018 291 1 0.900000 21.024000 9.525000 22.444460 # Ca LIG
1019 291 2 -0.314000 7.231000 33.020000 23.384460 # Cb LIG
1020 291 2 -0.314000 20.288000 10.405000 23.384460 # Cb LIG
1021 291 4 -0.234000 6.773000 34.248001 22.889460 # Cd LIG
1022 291 4 -0.234000 19.830000 11.633000 22.889460 # Cd LIG
1023 291 6 0.186000 6.977000 34.494999 21.849461 # H LIG
1024 291 6 0.186000 20.033001 11.880000 21.849461 # H LIG
1025 291 9 -0.752000 8.216000 32.509998 21.254459 # Ob LIG
1026 291 9 -0.752000 21.273001 9.895000 21.254459 # Ob LIG
1027 291 10 -0.903000 10.541000 30.612000 20.716461 # Oc LIG
1028 291 10 -0.903000 23.598000 7.997000 20.716461 # Oc LIG
1029 291 1 0.900000 5.090000 35.705002 19.055460 # Ca LIG
1030 291 1 0.900000 18.146000 13.090000 19.055460 # Ca LIG
1031 291 2 -0.314000 5.826000 34.825001 18.115459 # Cb LIG
1032 291 2 -0.314000 18.882000 12.210000 18.115459 # Cb LIG
1033 291 4 -0.234000 6.284000 33.597000 18.610460 # Cd LIG
1034 291 4 -0.234000 19.341000 10.982000 18.610460 # Cd LIG
1035 291 6 0.186000 6.080000 33.349998 19.650459 # H LIG
1036 291 6 0.186000 19.136999 10.735000 19.650459 # H LIG
1037 291 9 -0.752000 4.841000 35.334999 20.245461 # Ob LIG
1038 291 9 -0.752000 17.898001 12.720000 20.245461 # Ob LIG
1039 291 10 -0.903000 2.515000 37.233002 20.783461 # Oc LIG
1040 291 10 -0.903000 15.572000 14.618000 20.783461 # Oc LIG
1041 291 9 -0.752000 2.067000 38.446999 17.939461 # Ob LIG
1042 291 9 -0.752000 15.124000 15.832000 17.939461 # Ob LIG
1043 291 1 0.900000 2.263000 38.046001 23.666460 # Ca LIG
1044 291 1 0.900000 15.320000 15.431000 23.666460 # Ca LIG
1045 291 2 -0.314000 1.133000 37.848999 22.726460 # Cb LIG
1046 291 2 -0.314000 14.190000 15.234000 22.726460 # Cb LIG
1047 291 3 0.456000 1.314000 37.462002 21.358459 # Cc LIG
1048 291 3 0.456000 14.371000 14.847000 21.358459 # Cc LIG
1049 291 4 -0.234000 12.898000 15.451000 23.221460 # Cd LIG
1050 291 4 -0.234000 25.954000 38.066002 23.221460 # Cd LIG
1051 291 6 0.186000 12.785000 15.751000 17.344460 # H LIG
1052 291 6 0.186000 25.841999 38.366001 17.344460 # H LIG
1053 291 1 0.900000 10.794000 14.722000 20.138460 # Ca LIG
1054 291 1 0.900000 23.851000 37.337002 20.138460 # Ca LIG
1055 291 2 -0.314000 11.924000 14.919000 21.078461 # Cb LIG
1056 291 2 -0.314000 24.980000 37.534000 21.078461 # Cb LIG
1057 291 3 0.456000 11.743000 15.306000 22.446461 # Cc LIG
1058 291 3 0.456000 24.799000 37.921001 22.446461 # Cc LIG
1059 291 4 -0.234000 0.159000 37.317001 20.583460 # Cd LIG
1060 291 4 -0.234000 13.216000 14.702000 20.583460 # Cd LIG
1061 291 6 0.186000 0.272000 37.016998 19.543461 # H LIG
1062 291 6 0.186000 13.328000 14.402000 19.543461 # H LIG
1063 291 9 -0.752000 10.990000 14.322000 18.948460 # Ob LIG
1064 291 9 -0.752000 24.047001 36.937000 18.948460 # Ob LIG
1065 291 10 -0.903000 10.541000 15.535000 23.021460 # Oc LIG
1066 291 10 -0.903000 23.598000 38.150002 23.021460 # Oc LIG
1067 291 9 -0.752000 4.841000 5.182000 17.939461 # Ob LIG
1068 291 9 -0.752000 17.898001 27.797001 17.939461 # Ob LIG
1069 291 10 -0.903000 2.515000 7.080000 18.477459 # Oc LIG
1070 291 10 -0.903000 15.572000 29.695000 18.477459 # Oc LIG
1071 291 1 0.900000 5.090000 5.552000 23.666460 # Ca LIG
1072 291 1 0.900000 18.146000 28.167000 23.666460 # Ca LIG
1073 291 2 -0.314000 5.826000 4.672000 22.726460 # Cb LIG
1074 291 2 -0.314000 18.882000 27.287001 22.726460 # Cb LIG
1075 291 3 0.456000 6.070000 5.022000 21.358459 # Cc LIG
1076 291 3 0.456000 19.127001 27.636999 21.358459 # Cc LIG
1077 291 4 -0.234000 6.284000 3.444000 23.221460 # Cd LIG
1078 291 4 -0.234000 19.340000 26.059000 23.221460 # Cd LIG
1079 291 6 0.186000 6.080000 3.197000 17.344460 # H LIG
1080 291 6 0.186000 19.136999 25.812000 17.344460 # H LIG
1081 291 1 0.900000 7.967000 1.987000 20.138460 # Ca LIG
1082 291 1 0.900000 21.024000 24.601999 20.138460 # Ca LIG
1083 291 2 -0.314000 7.231000 2.866000 21.078461 # Cb LIG
1084 291 2 -0.314000 20.288000 25.481001 21.078461 # Cb LIG
1085 291 3 0.456000 6.987000 2.516000 22.446461 # Cc LIG
1086 291 3 0.456000 20.042999 25.131001 22.446461 # Cc LIG
1087 291 4 -0.234000 6.773000 4.094000 20.583460 # Cd LIG
1088 291 4 -0.234000 19.830000 26.709000 20.583460 # Cd LIG
1089 291 6 0.186000 6.977000 4.341000 19.543461 # H LIG
1090 291 6 0.186000 20.033001 26.955999 19.543461 # H LIG
1091 291 9 -0.752000 8.216000 2.357000 18.948460 # Ob LIG
1092 291 9 -0.752000 21.273001 24.972000 18.948460 # Ob LIG
1093 291 1 0.900000 2.263000 7.893000 21.360460 # Ca LIG
1094 291 1 0.900000 15.320000 30.507999 21.360460 # Ca LIG
1095 291 2 -0.314000 1.133000 7.696000 20.421459 # Cb LIG
1096 291 2 -0.314000 14.190000 30.311001 20.421459 # Cb LIG
1097 291 3 0.456000 1.314000 7.309000 19.053459 # Cc LIG
1098 291 3 0.456000 14.371000 29.924000 19.053459 # Cc LIG
1099 291 4 -0.234000 12.898000 30.528000 20.916460 # Cd LIG
1100 291 4 -0.234000 25.954000 7.913000 20.916460 # Cd LIG
1101 291 6 0.186000 12.785000 30.827999 21.955460 # H LIG
1102 291 6 0.186000 25.841999 8.213000 21.955460 # H LIG
1103 291 9 -0.752000 2.067000 8.293000 22.550461 # Ob LIG
1104 291 9 -0.752000 15.124000 30.908001 22.550461 # Ob LIG
1105 291 2 -0.314000 11.924000 29.996000 18.773460 # Cb LIG
1106 291 2 -0.314000 24.980000 7.381000 18.773460 # Cb LIG
1107 291 3 0.456000 11.743000 30.382999 20.140461 # Cc LIG
1108 291 3 0.456000 24.799000 7.768000 20.140461 # Cc LIG
1109 291 4 -0.234000 0.159000 7.164000 18.277460 # Cd LIG
1110 291 4 -0.234000 13.216000 29.778999 18.277460 # Cd LIG
1111 291 1 0.900000 10.794000 29.799000 17.833460 # Ca LIG
1112 291 1 0.900000 23.851000 7.184000 17.833460 # Ca LIG
1113 291 9 -0.752000 10.990000 29.398001 23.559460 # Ob LIG
1114 291 9 -0.752000 24.047001 6.783000 23.559460 # Ob LIG
1115 291 1 0.900000 5.090000 20.628000 21.360460 # Ca LIG
1116 291 1 0.900000 18.146000 43.243000 21.360460 # Ca LIG
1117 291 2 -0.314000 5.826000 19.749001 20.421459 # Cb LIG
1118 291 2 -0.314000 18.882000 42.363998 20.421459 # Cb LIG
1119 291 3 0.456000 6.070000 20.099001 19.053459 # Cc LIG
1120 291 3 0.456000 19.127001 42.714001 19.053459 # Cc LIG
1121 291 4 -0.234000 6.284000 18.521000 20.916460 # Cd LIG
1122 291 4 -0.234000 19.341000 41.136002 20.916460 # Cd LIG
1123 291 6 0.186000 6.080000 18.274000 21.955460 # H LIG
1124 291 6 0.186000 19.136999 40.889000 21.955460 # H LIG
1125 291 9 -0.752000 4.841000 20.257999 22.550461 # Ob LIG
1126 291 9 -0.752000 17.898001 42.873001 22.550461 # Ob LIG
1127 291 2 -0.314000 7.231000 17.943001 18.773460 # Cb LIG
1128 291 2 -0.314000 20.288000 40.557999 18.773460 # Cb LIG
1129 291 3 0.456000 6.987000 17.593000 20.140461 # Cc LIG
1130 291 3 0.456000 20.042999 40.208000 20.140461 # Cc LIG
1131 291 4 -0.234000 6.773000 19.171000 18.277460 # Cd LIG
1132 291 4 -0.234000 19.830000 41.785999 18.277460 # Cd LIG
1133 291 1 0.900000 7.967000 17.063000 17.833460 # Ca LIG
1134 291 1 0.900000 21.024000 39.678001 17.833460 # Ca LIG
1135 291 9 -0.752000 8.216000 17.433001 23.559460 # Ob LIG
1136 291 9 -0.752000 21.273001 40.048000 23.559460 # Ob LIG
1137 291 9 -0.752000 6.149000 24.216999 17.939461 # Ob LIG
1138 291 9 -0.752000 19.205999 1.602000 17.939461 # Ob LIG
1139 291 8 -0.899000 3.455000 22.708000 18.627460 # Oa LIG
1140 291 8 -0.899000 16.511000 0.093000 18.627460 # Oa LIG
1141 291 10 -0.903000 4.874000 24.434999 20.783461 # Oc LIG
1142 291 10 -0.903000 17.930000 1.820000 20.783461 # Oc LIG
1143 291 1 0.900000 5.704000 24.247000 23.666460 # Ca LIG
1144 291 1 0.900000 18.761000 1.632000 23.666460 # Ca LIG
1145 291 2 -0.314000 6.098000 25.323999 22.726460 # Cb LIG
1146 291 2 -0.314000 19.155001 2.709000 22.726460 # Cb LIG
1147 291 3 0.456000 5.672000 25.361000 21.358459 # Cc LIG
1148 291 3 0.456000 18.729000 2.746000 21.358459 # Cc LIG
1149 291 4 -0.234000 6.932000 26.334999 23.221460 # Cd LIG
1150 291 4 -0.234000 19.989000 3.720000 23.221460 # Cd LIG
1151 291 6 0.186000 7.248000 26.282000 17.344460 # H LIG
1152 291 6 0.186000 20.305000 3.667000 17.344460 # H LIG
1153 291 8 -0.899000 4.881000 23.346001 23.238461 # Oa LIG
1154 291 8 -0.899000 17.938000 0.731000 23.238461 # Oa LIG
1155 291 1 0.900000 7.353000 28.521000 20.138460 # Ca LIG
1156 291 1 0.900000 20.409000 5.906000 20.138460 # Ca LIG
1157 291 2 -0.314000 6.959000 27.444000 21.078461 # Cb LIG
1158 291 2 -0.314000 20.016001 4.829000 21.078461 # Cb LIG
1159 291 3 0.456000 7.384000 27.407000 22.446461 # Cc LIG
1160 291 3 0.456000 20.441000 4.792000 22.446461 # Cc LIG
1161 291 4 -0.234000 6.125000 26.434000 20.583460 # Cd LIG
1162 291 4 -0.234000 19.181000 3.819000 20.583460 # Cd LIG
1163 291 6 0.186000 5.809000 26.486000 19.543461 # H LIG
1164 291 6 0.186000 18.865999 3.871000 19.543461 # H LIG
1165 291 9 -0.752000 6.908000 28.552000 18.948460 # Ob LIG
1166 291 9 -0.752000 19.965000 5.937000 18.948460 # Ob LIG
1167 291 8 -0.899000 8.175000 29.422001 20.566460 # Oa LIG
1168 291 8 -0.899000 21.232000 6.807000 20.566460 # Oa LIG
1169 291 10 -0.903000 8.183000 28.333000 23.021460 # Oc LIG
1170 291 10 -0.903000 21.240000 5.718000 23.021460 # Oc LIG
1171 291 1 0.900000 2.263000 22.969999 19.055460 # Ca LIG
1172 291 1 0.900000 15.320000 0.355000 19.055460 # Ca LIG
1173 291 2 -0.314000 1.133000 22.771999 18.115459 # Cb LIG
1174 291 2 -0.314000 14.190000 0.157000 18.115459 # Cb LIG
1175 291 4 -0.234000 12.898000 0.374000 18.610460 # Cd LIG
1176 291 4 -0.234000 25.954000 22.989000 18.610460 # Cd LIG
1177 291 6 0.186000 12.785000 0.674000 19.650459 # H LIG
1178 291 6 0.186000 25.841999 23.289000 19.650459 # H LIG
1179 291 9 -0.752000 2.067000 23.370001 20.245461 # Ob LIG
1180 291 9 -0.752000 15.124000 0.755000 20.245461 # Ob LIG
1181 291 10 -0.903000 7.389000 31.514999 18.410460 # Oc LIG
1182 291 10 -0.903000 20.445999 8.900000 18.410460 # Oc LIG
1183 291 6 0.186000 5.809000 41.563000 24.154461 # H LIG
1184 291 6 0.186000 18.865999 18.948000 24.154461 # H LIG
1185 291 10 -0.903000 10.541000 0.459000 18.410460 # Oc LIG
1186 291 10 -0.903000 23.598000 23.073999 18.410460 # Oc LIG
1187 291 3 0.456000 11.743000 0.230000 17.835461 # Cc LIG
1188 291 3 0.456000 24.799999 22.844999 17.835461 # Cc LIG
1189 291 3 0.456000 6.986000 32.669998 17.835461 # Cc LIG
1190 291 3 0.456000 20.042999 10.055000 17.835461 # Cc LIG
1191 291 6 0.186000 0.271000 6.864000 24.154461 # H LIG
1192 291 6 0.186000 13.328000 29.479000 24.154461 # H LIG
1193 291 6 0.186000 6.977000 19.417999 24.154461 # H LIG
1194 291 6 0.186000 20.033001 42.033001 24.154461 # H LIG
1195 291 7 1.560000 5.314000 7.966000 0.934500 # Mg LIG
1196 291 7 1.560000 18.371000 30.580999 0.934500 # Mg LIG
1197 291 7 1.560000 4.242000 6.491000 26.295460 # Mg LIG
1198 291 7 1.560000 17.299000 29.106001 26.295460 # Mg LIG
1199 291 7 1.560000 3.501000 8.158000 3.240500 # Mg LIG
1200 291 7 1.560000 16.558001 30.773001 3.240500 # Mg LIG
1201 291 7 1.560000 7.743000 14.649000 26.732460 # Mg LIG
1202 291 7 1.560000 20.799000 37.264000 26.732460 # Mg LIG
1203 291 7 1.560000 8.815000 16.124001 1.370500 # Mg LIG
1204 291 7 1.560000 21.872000 38.738998 1.370500 # Mg LIG
1205 291 7 1.560000 9.556000 14.457000 24.426460 # Mg LIG
1206 291 7 1.560000 22.613001 37.071999 24.426460 # Mg LIG
1207 291 7 1.560000 8.815000 31.200001 26.732460 # Mg LIG
1208 291 7 1.560000 21.872000 8.585000 26.732460 # Mg LIG
1209 291 7 1.560000 9.556000 29.534000 1.370500 # Mg LIG
1210 291 7 1.560000 22.613001 6.919000 1.370500 # Mg LIG
1211 291 7 1.560000 4.242000 21.568001 3.240500 # Mg LIG
1212 291 7 1.560000 17.299000 44.182999 3.240500 # Mg LIG
1213 291 7 1.560000 8.815000 1.047000 24.426460 # Mg LIG
1214 291 7 1.560000 21.872000 23.662001 24.426460 # Mg LIG
1215 291 7 1.560000 5.314000 38.118999 3.240500 # Mg LIG
1216 291 7 1.560000 18.371000 15.504000 3.240500 # Mg LIG
1217 291 7 1.560000 7.743000 44.801998 1.370500 # Mg LIG
1218 291 7 1.560000 20.799000 22.187000 1.370500 # Mg LIG
1219 291 7 1.560000 9.556000 44.611000 26.732460 # Mg LIG
1220 291 7 1.560000 22.613001 21.996000 26.732460 # Mg LIG
1221 291 7 1.560000 3.501000 38.311001 26.295460 # Mg LIG
1222 291 7 1.560000 16.558001 15.696000 26.295460 # Mg LIG
1223 291 7 1.560000 4.242000 36.645000 0.934500 # Mg LIG
1224 291 7 1.560000 17.299000 14.030000 0.934500 # Mg LIG
1225 291 7 1.560000 5.314000 23.042999 26.295460 # Mg LIG
1226 291 7 1.560000 18.371000 0.428000 26.295460 # Mg LIG
1227 291 7 1.560000 3.501000 23.233999 0.934500 # Mg LIG
1228 291 7 1.560000 16.558001 0.619000 0.934500 # Mg LIG
1229 291 7 1.560000 7.743000 29.726000 24.426460 # Mg LIG
1230 291 7 1.560000 20.799000 7.111000 24.426460 # Mg LIG
1231 291 1 0.900000 5.704000 9.170000 25.972460 # Ca LIG
1232 291 1 0.900000 18.761000 31.785000 25.972460 # Ca LIG
1233 291 2 -0.314000 6.098000 10.247000 25.032459 # Cb LIG
1234 291 2 -0.314000 19.155001 32.862000 25.032459 # Cb LIG
1235 291 4 -0.234000 6.932000 11.258000 25.527460 # Cd LIG
1236 291 4 -0.234000 19.989000 33.873001 25.527460 # Cd LIG
1237 291 6 0.186000 7.248000 11.206000 26.567459 # H LIG
1238 291 6 0.186000 20.305000 33.820999 26.567459 # H LIG
1239 291 9 -0.752000 6.149000 9.140000 27.162460 # Ob LIG
1240 291 9 -0.752000 19.205999 31.754999 27.162460 # Ob LIG
1241 291 8 -0.899000 4.881000 8.269000 25.544460 # Oa LIG
1242 291 8 -0.899000 17.938000 30.884001 25.544460 # Oa LIG
1243 291 10 -0.903000 8.183000 13.257000 25.327459 # Oc LIG
1244 291 10 -0.903000 21.240000 35.872002 25.327459 # Oc LIG
1245 291 8 -0.899000 4.721000 6.715000 2.488500 # Oa LIG
1246 291 8 -0.899000 17.777000 29.330000 2.488500 # Oa LIG
1247 291 8 -0.899000 3.455000 7.631000 0.183500 # Oa LIG
1248 291 8 -0.899000 16.511000 30.246000 0.183500 # Oa LIG
1249 291 10 -0.903000 4.874000 9.358000 2.338500 # Oc LIG
1250 291 10 -0.903000 17.930000 31.973000 2.338500 # Oc LIG
1251 291 10 -0.903000 5.668000 6.177000 0.033500 # Oc LIG
1252 291 10 -0.903000 18.725000 28.792000 0.033500 # Oc LIG
1253 291 3 0.456000 5.672000 10.284000 2.914500 # Cc LIG
1254 291 3 0.456000 18.729000 32.898998 2.914500 # Cc LIG
1255 291 1 0.900000 7.353000 13.445000 1.694500 # Ca LIG
1256 291 1 0.900000 20.409000 36.060001 1.694500 # Ca LIG
1257 291 2 -0.314000 6.959000 12.368000 2.634500 # Cb LIG
1258 291 2 -0.314000 20.016001 34.983002 2.634500 # Cb LIG
1259 291 3 0.456000 7.384000 12.331000 24.752460 # Cc LIG
1260 291 3 0.456000 20.441000 34.945999 24.752460 # Cc LIG
