854 261 8 -0.789000 17.722000 44.271999 20.672979 # Oa LIG
855 261 9 -0.696000 4.853000 5.200000 17.750980 # Ob LIG
856 261 9 -0.696000 17.862000 27.731001 17.750980 # Ob LIG
857 261 9 -0.696000 4.853000 20.221001 22.302979 # Ob LIG
858 261 9 -0.696000 17.862000 42.751999 22.302979 # Ob LIG
859 261 10 -0.785000 4.833000 9.341000 22.756979 # Oc LIG
860 261 10 -0.785000 17.841000 31.872999 22.756979 # Oc LIG
861 261 8 -0.789000 4.833000 8.232000 18.396980 # Oa LIG
862 261 8 -0.789000 17.841000 30.764000 18.396980 # Oa LIG
863 261 10 -0.785000 5.673000 6.165000 20.480980 # Oc LIG
864 261 10 -0.785000 18.681999 28.697001 20.480980 # Oc LIG
865 261 10 -0.785000 5.673000 21.186001 18.204979 # Oc LIG
866 261 10 -0.785000 18.681000 43.717999 18.204979 # Oc LIG
867 261 9 -0.696000 6.079000 9.114000 20.026979 # Ob LIG
868 261 9 -0.696000 19.087000 31.645000 20.026979 # Ob LIG
869 261 9 -0.696000 6.930000 13.418000 20.945980 # Ob LIG
870 261 9 -0.696000 19.938000 35.949001 20.945980 # Ob LIG
871 261 10 -0.785000 7.336000 1.345000 22.767979 # Oc LIG
872 261 10 -0.785000 20.344000 23.877001 22.767979 # Oc LIG
873 261 10 -0.785000 7.336000 16.365999 20.491980 # Oc LIG
874 261 10 -0.785000 20.344000 38.897999 20.491980 # Oc LIG
875 261 8 -0.789000 8.176000 14.299000 22.575979 # Oa LIG
876 261 8 -0.789000 21.184999 36.831001 22.575979 # Oa LIG
877 261 10 -0.785000 8.176000 13.190000 18.214979 # Oc LIG
878 261 10 -0.785000 21.184000 35.722000 18.214979 # Oc LIG
879 261 9 -0.696000 8.155000 2.311000 18.668980 # Ob LIG
880 261 9 -0.696000 21.164000 24.841999 18.668980 # Ob LIG
881 261 9 -0.696000 8.155000 17.332001 23.221979 # Ob LIG
882 261 9 -0.696000 21.164000 39.862999 23.221979 # Ob LIG
883 261 8 -0.789000 8.296000 0.791000 20.299980 # Oa LIG
884 261 8 -0.789000 21.304001 23.322001 20.299980 # Oa LIG
885 261 8 -0.789000 8.295000 15.812000 18.022980 # Oa LIG
886 261 8 -0.789000 21.304001 38.342999 18.022980 # Oa LIG
887 261 8 -0.789000 9.546000 14.952000 20.299980 # Oa LIG
888 261 8 -0.789000 22.554001 37.484001 20.299980 # Oa LIG
889 261 4 -0.173000 25.868000 7.878000 20.672979 # Cd LIG
890 261 4 -0.173000 12.860000 30.409000 20.672979 # Cd LIG
891 261 2 -0.349000 24.879999 7.373000 18.527981 # Cb LIG
892 261 2 -0.349000 11.871000 29.905001 18.527981 # Cb LIG
893 261 2 -0.349000 24.879999 22.393999 23.080978 # Cb LIG
894 261 2 -0.349000 11.871000 44.925999 23.080978 # Cb LIG
895 261 3 0.418000 24.708000 7.749000 19.900980 # Cc LIG
896 261 3 0.418000 11.699000 30.280001 19.900980 # Cc LIG
897 261 1 0.895000 23.745001 22.209999 22.137980 # Ca LIG
898 261 1 0.895000 10.736000 44.741001 22.137980 # Ca LIG
899 261 1 0.895000 23.745001 7.188000 17.585979 # Ca LIG
900 261 1 0.895000 10.736000 29.719999 17.585979 # Ca LIG
901 261 1 0.895000 20.927999 9.459000 22.137980 # Ca LIG
902 261 1 0.895000 7.919000 31.990999 22.137980 # Ca LIG
903 261 3 0.418000 20.374001 19.791000 19.900980 # Cc LIG
904 261 3 0.418000 7.365000 42.323002 19.900980 # Cc LIG
905 261 1 0.895000 20.370001 20.905001 17.585979 # Ca LIG
906 261 1 0.895000 7.361000 43.437000 17.585979 # Ca LIG
907 261 2 -0.349000 20.201000 10.350000 23.080978 # Cb LIG
908 261 2 -0.349000 7.192000 32.881001 23.080978 # Cb LIG
909 261 2 -0.349000 19.962999 19.830000 18.527981 # Cb LIG
910 261 2 -0.349000 6.954000 42.362000 18.527981 # Cb LIG
911 261 4 -0.173000 19.905001 18.722000 20.672979 # Cd LIG
912 261 4 -0.173000 6.897000 41.252998 20.672979 # Cd LIG
913 261 4 -0.173000 19.757000 11.578000 22.575979 # Cd LIG
914 261 4 -0.173000 6.749000 34.110001 22.575979 # Cd LIG
915 261 4 -0.173000 19.120001 18.830999 18.022980 # Cd LIG
916 261 4 -0.173000 6.112000 41.362999 18.022980 # Cd LIG
917 261 2 -0.349000 19.063000 17.723000 20.167980 # Cb LIG
918 261 2 -0.349000 6.055000 40.254002 20.167980 # Cb LIG
919 261 3 0.418000 19.065001 12.519000 23.347980 # Cc LIG
920 261 3 0.418000 6.056000 35.050999 23.347980 # Cc LIG
921 261 1 0.895000 18.656000 16.646999 21.110979 # Ca LIG
922 261 1 0.895000 5.647000 39.179001 21.110979 # Ca LIG
923 261 3 0.418000 18.652000 17.761000 18.795979 # Cc LIG
924 261 3 0.418000 5.643000 40.292999 18.795979 # Cc LIG
925 261 4 -0.173000 0.149000 7.143000 18.022980 # Cd LIG
926 261 4 -0.173000 13.157000 29.674999 18.022980 # Cd LIG
927 261 4 -0.173000 0.149000 22.164000 22.575979 # Cd LIG
928 261 4 -0.173000 13.157000 44.695999 22.575979 # Cd LIG
929 261 2 -0.349000 1.137000 7.648000 20.167980 # Cb LIG
930 261 2 -0.349000 14.146000 30.179001 20.167980 # Cb LIG
931 261 3 0.418000 1.309000 22.292999 23.347980 # Cc LIG
932 261 3 0.418000 14.318000 44.825001 23.347980 # Cc LIG
933 261 3 0.418000 1.309000 7.272000 18.795979 # Cc LIG
934 261 3 0.418000 14.318000 29.804001 18.795979 # Cc LIG
935 261 1 0.895000 10.736000 14.699000 19.861980 # Ca LIG
936 261 1 0.895000 23.745001 37.230000 19.861980 # Ca LIG
937 261 3 0.418000 11.699000 15.259000 22.176979 # Cc LIG
938 261 3 0.418000 24.708000 37.791000 22.176979 # Cc LIG
939 261 3 0.418000 11.699000 0.238000 17.624979 # Cc LIG
940 261 3 0.418000 24.708000 22.770000 17.624979 # Cc LIG
941 261 2 -0.349000 11.871000 14.884000 20.804979 # Cb LIG
942 261 2 -0.349000 24.879999 37.415001 20.804979 # Cb LIG
943 261 4 -0.173000 12.860000 0.367000 18.396980 # Cd LIG
944 261 4 -0.173000 25.868999 22.899000 18.396980 # Cd LIG
945 261 4 -0.173000 12.860000 15.388000 22.949980 # Cd LIG
946 261 4 -0.173000 25.868000 37.919998 22.949980 # Cd LIG
947 261 4 -0.173000 13.157000 14.654000 20.299980 # Cd LIG
948 261 4 -0.173000 0.149000 37.185001 20.299980 # Cd LIG
949 261 2 -0.349000 14.146000 15.158000 22.443979 # Cb LIG
950 261 2 -0.349000 1.137000 37.689999 22.443979 # Cb LIG
951 261 2 -0.349000 14.146000 0.137000 17.891979 # Cb LIG
952 261 2 -0.349000 1.137000 22.669001 17.891979 # Cb LIG
953 261 3 0.418000 14.318000 14.783000 21.071980 # Cc LIG
954 261 3 0.418000 1.309000 37.313999 21.071980 # Cc LIG
955 261 1 0.895000 15.281000 0.322000 18.834980 # Ca LIG
956 261 1 0.895000 2.272000 22.854000 18.834980 # Ca LIG
957 261 1 0.895000 15.281000 15.343000 23.386980 # Ca LIG
958 261 1 0.895000 2.272000 37.875000 23.386980 # Ca LIG
959 261 1 0.895000 18.098000 13.072000 18.833981 # Ca LIG
960 261 1 0.895000 5.089000 35.604000 18.833981 # Ca LIG
961 261 3 0.418000 18.652000 2.740000 21.071980 # Cc LIG
962 261 3 0.418000 5.643000 25.271999 21.071980 # Cc LIG
963 261 1 0.895000 18.656000 1.626000 23.386980 # Ca LIG
964 261 1 0.895000 5.647000 24.158001 23.386980 # Ca LIG
965 261 2 -0.349000 18.825001 12.182000 17.891979 # Cb LIG
966 261 2 -0.349000 5.816000 34.714001 17.891979 # Cb LIG
967 261 2 -0.349000 19.063000 2.701000 22.443979 # Cb LIG
968 261 2 -0.349000 6.055000 25.233000 22.443979 # Cb LIG
969 261 4 -0.173000 19.120001 3.810000 20.299980 # Cd LIG
970 261 4 -0.173000 6.111000 26.341999 20.299980 # Cd LIG
971 261 4 -0.173000 19.268999 10.953000 18.396980 # Cd LIG
972 261 4 -0.173000 6.260000 33.485001 18.396980 # Cd LIG
973 261 4 -0.173000 19.906000 3.700000 22.948978 # Cd LIG
974 261 4 -0.173000 6.897000 26.232000 22.948978 # Cd LIG
975 261 1 0.895000 2.272000 7.833000 21.110979 # Ca LIG
976 261 1 0.895000 15.281000 30.364000 21.110979 # Ca LIG
977 261 2 -0.349000 19.962000 4.809000 20.804979 # Cb LIG
978 261 2 -0.349000 6.954000 27.341000 20.804979 # Cb LIG
979 261 3 0.418000 19.961000 10.013000 17.624979 # Cc LIG
980 261 3 0.418000 6.953000 32.543999 17.624979 # Cc LIG
981 261 1 0.895000 20.370001 5.884000 19.861980 # Ca LIG
982 261 1 0.895000 7.361000 28.416000 19.861980 # Ca LIG
983 261 3 0.418000 20.374001 4.770000 22.176979 # Cc LIG
984 261 3 0.418000 7.366000 27.302000 22.176979 # Cc LIG
985 261 1 0.895000 5.089000 5.562000 23.386980 # Ca LIG
986 261 1 0.895000 18.098000 28.093000 23.386980 # Ca LIG
987 261 1 0.895000 5.089000 20.583000 21.110979 # Ca LIG
988 261 1 0.895000 18.098000 43.115002 21.110979 # Ca LIG
989 261 3 0.418000 5.643000 10.251000 23.347980 # Cc LIG
990 261 3 0.418000 18.652000 32.783001 23.347980 # Cc LIG
991 261 1 0.895000 5.647000 9.137000 18.834980 # Ca LIG
992 261 1 0.895000 18.656000 31.667999 18.834980 # Ca LIG
993 261 2 -0.349000 5.816000 4.671000 22.443979 # Cb LIG
994 261 2 -0.349000 18.825001 27.202999 22.443979 # Cb LIG
995 261 2 -0.349000 5.817000 19.693001 20.167980 # Cb LIG
996 261 2 -0.349000 18.825001 42.223999 20.167980 # Cb LIG
997 261 3 0.418000 6.056000 5.008000 21.071980 # Cc LIG
998 261 3 0.418000 19.065001 27.540001 21.071980 # Cc LIG
999 261 3 0.418000 6.056000 20.028999 18.795979 # Cc LIG
1000 261 3 0.418000 19.063999 42.561001 18.795979 # Cc LIG
1001 261 2 -0.349000 6.055000 10.212000 17.891979 # Cb LIG
1002 261 2 -0.349000 19.063000 32.743000 17.891979 # Cb LIG
1003 261 4 -0.173000 6.111000 11.321000 22.575979 # Cd LIG
1004 261 4 -0.173000 19.120001 33.852001 22.575979 # Cd LIG
1005 261 4 -0.173000 6.260000 3.443000 22.948978 # Cd LIG
1006 261 4 -0.173000 19.268999 25.974001 22.948978 # Cd LIG
1007 261 4 -0.173000 6.261000 18.464001 20.672979 # Cd LIG
1008 261 4 -0.173000 19.268999 40.994999 20.672979 # Cd LIG
1009 261 4 -0.173000 6.748000 4.068000 20.299980 # Cd LIG
1010 261 4 -0.173000 19.757000 26.599001 20.299980 # Cd LIG
1011 261 4 -0.173000 6.748000 19.089001 18.022980 # Cd LIG
1012 261 4 -0.173000 19.757000 41.619999 18.022980 # Cd LIG
1013 261 4 -0.173000 6.897000 11.211000 18.396980 # Cd LIG
1014 261 4 -0.173000 19.906000 33.742001 18.396980 # Cd LIG
1015 261 2 -0.349000 6.954000 12.320000 23.080978 # Cb LIG
1016 261 2 -0.349000 19.962000 34.851002 23.080978 # Cb LIG
1017 261 3 0.418000 6.953000 2.502000 22.176979 # Cc LIG
1018 261 3 0.418000 19.961000 25.034000 22.176979 # Cc LIG
1019 261 3 0.418000 6.953000 17.523001 19.900980 # Cc LIG
1020 261 3 0.418000 19.961000 40.055000 19.900980 # Cc LIG
1021 261 2 -0.349000 7.192000 2.839000 20.804979 # Cb LIG
1022 261 2 -0.349000 20.201000 25.371000 20.804979 # Cb LIG
1023 261 2 -0.349000 7.192000 17.860001 18.527981 # Cb LIG
1024 261 2 -0.349000 20.201000 40.390999 18.527981 # Cb LIG
1025 261 1 0.895000 7.361000 13.395000 22.137980 # Ca LIG
1026 261 1 0.895000 20.370001 35.925999 22.137980 # Ca LIG
1027 261 3 0.418000 7.366000 12.281000 17.624979 # Cc LIG
1028 261 3 0.418000 20.374001 34.812000 17.624979 # Cc LIG
1029 261 1 0.895000 7.919000 1.949000 19.861980 # Ca LIG
1030 261 1 0.895000 20.927999 24.480000 19.861980 # Ca LIG
1031 261 1 0.895000 7.919000 16.969999 17.585979 # Ca LIG
1032 261 1 0.895000 20.927999 39.500999 17.585979 # Ca LIG
1033 261 6 0.181000 25.764999 8.173000 21.715981 # H LIG
1034 261 6 0.181000 12.756000 30.704000 21.715981 # H LIG
1035 261 6 0.181000 20.212999 18.664000 21.715981 # H LIG
1036 261 6 0.181000 7.204000 41.195999 21.715981 # H LIG
1037 261 6 0.181000 19.961000 11.816000 21.532980 # H LIG
1038 261 6 0.181000 6.952000 34.347000 21.532980 # H LIG
1039 261 6 0.181000 18.813000 18.889000 23.808979 # H LIG
1040 261 6 0.181000 5.805000 41.419998 23.808979 # H LIG
1041 261 6 0.181000 0.252000 6.849000 23.808979 # H LIG
1042 261 6 0.181000 13.261000 29.379999 23.808979 # H LIG
1043 261 6 0.181000 0.252000 21.870001 21.532980 # H LIG
1044 261 6 0.181000 13.261000 44.401001 21.532980 # H LIG
1045 261 6 0.181000 12.756000 0.662000 19.439980 # H LIG
1046 261 6 0.181000 25.764999 23.194000 19.439980 # H LIG
1047 261 6 0.181000 12.756000 15.683000 17.163979 # H LIG
1048 261 6 0.181000 25.764999 38.215000 17.163979 # H LIG
1049 261 6 0.181000 13.261000 14.359000 19.255980 # H LIG
1050 261 6 0.181000 0.252000 36.890999 19.255980 # H LIG
1051 261 6 0.181000 18.813000 3.868000 19.256979 # H LIG
1052 261 6 0.181000 5.804000 26.399000 19.256979 # H LIG
1053 261 6 0.181000 19.065001 10.716000 19.439980 # H LIG
1054 261 6 0.181000 6.057000 33.248001 19.439980 # H LIG
1055 261 6 0.181000 20.212999 3.643000 17.163979 # H LIG
1056 261 6 0.181000 7.204000 26.174000 17.163979 # H LIG
1057 261 6 0.181000 5.804000 11.378000 21.532980 # H LIG
1058 261 6 0.181000 18.813000 33.910000 21.532980 # H LIG
1059 261 6 0.181000 6.057000 3.205000 17.163979 # H LIG
1060 261 6 0.181000 19.065001 25.737000 17.163979 # H LIG
1061 261 6 0.181000 6.057000 18.226999 21.715981 # H LIG
1062 261 6 0.181000 19.066000 40.757999 21.715981 # H LIG
1063 261 6 0.181000 6.952000 4.305000 19.256979 # H LIG
1064 261 6 0.181000 19.959999 26.837000 19.256979 # H LIG
1065 261 6 0.181000 6.951000 19.326000 23.808979 # H LIG
1066 261 6 0.181000 19.959999 41.856998 23.808979 # H LIG
1067 261 6 0.181000 7.204000 11.153000 19.439980 # H LIG
1068 261 6 0.181000 20.212999 33.685001 19.439980 # H LIG
1069 261 7 1.298000 22.488001 21.886000 19.548981 # Ni LIG
1070 261 7 1.298000 9.479000 44.417999 19.548981 # Ni LIG
1071 261 7 1.298000 20.719000 22.156000 21.825979 # Ni LIG
1072 261 7 1.298000 7.710000 44.687000 21.825979 # Ni LIG
1073 261 7 1.298000 8.828000 1.021000 17.272980 # Ni LIG
1074 261 7 1.298000 21.837000 23.552999 17.272980 # Ni LIG
1075 261 7 1.298000 16.538000 0.645000 21.423981 # Ni LIG
1076 261 7 1.298000 3.529000 23.177000 21.423981 # Ni LIG
1077 261 7 1.298000 18.306999 0.376000 19.147980 # Ni LIG
1078 261 7 1.298000 5.299000 22.908001 19.147980 # Ni LIG
1079 261 7 1.298000 4.181000 21.510000 23.699980 # Ni LIG
1080 261 7 1.298000 17.188999 44.042000 23.699980 # Ni LIG
1081 261 7 1.298000 22.488001 6.865000 21.824980 # Ni LIG
1082 261 7 1.298000 9.479000 29.396999 21.824980 # Ni LIG
1083 261 7 1.298000 21.837000 8.532000 19.548981 # Ni LIG
1084 261 7 1.298000 8.828000 31.063000 19.548981 # Ni LIG
1085 261 7 1.298000 20.718000 7.135000 17.272980 # Ni LIG
1086 261 7 1.298000 7.710000 29.666000 17.272980 # Ni LIG
1087 261 7 1.298000 3.529000 8.156000 23.699980 # Ni LIG
1088 261 7 1.298000 16.538000 30.688000 23.699980 # Ni LIG
1089 261 7 1.298000 4.180000 6.489000 19.147980 # Ni LIG
1090 261 7 1.298000 17.188999 29.021000 19.147980 # Ni LIG
1091 261 7 1.298000 5.299000 7.886000 21.423981 # Ni LIG
1092 261 7 1.298000 18.306999 30.417999 21.423981 # Ni LIG
1093 261 7 1.298000 7.710000 14.645000 19.548981 # Ni LIG
1094 261 7 1.298000 20.719000 37.176998 19.548981 # Ni LIG
1095 261 7 1.298000 8.828000 16.042000 21.824980 # Ni LIG
1096 261 7 1.298000 21.837000 38.574001 21.824980 # Ni LIG
1097 261 7 1.298000 9.479000 14.375000 17.272980 # Ni LIG
1098 261 7 1.298000 22.488001 36.907001 17.272980 # Ni LIG
1099 261 7 1.298000 18.306999 15.397000 23.699980 # Ni LIG
1100 261 7 1.298000 5.299000 37.929001 23.699980 # Ni LIG
1101 261 7 1.298000 16.538000 15.666000 19.146980 # Ni LIG
1102 261 7 1.298000 3.529000 38.198002 19.146980 # Ni LIG
1103 261 7 1.298000 17.188999 14.000000 21.423981 # Ni LIG
1104 261 7 1.298000 4.180000 36.530998 21.423981 # Ni LIG
1105 261 9 -0.696000 23.941000 21.823999 0.459500 # Ob LIG
1106 261 9 -0.696000 10.932000 44.355999 0.459500 # Ob LIG
1107 261 9 -0.696000 23.941000 6.803000 2.735500 # Ob LIG
1108 261 9 -0.696000 10.932000 29.334000 2.735500 # Ob LIG
1109 261 10 -0.785000 23.514999 7.995000 0.005500 # Oc LIG
1110 261 10 -0.785000 10.506000 30.527000 0.005500 # Oc LIG
1111 261 8 -0.789000 22.554001 7.442000 24.851978 # Oa LIG
1112 261 8 -0.789000 9.546000 29.973000 24.851978 # Oa LIG
1113 261 8 -0.789000 22.554001 22.462999 2.089500 # Oa LIG
1114 261 8 -0.789000 9.546000 44.993999 2.089500 # Oa LIG
1115 261 8 -0.789000 21.304001 8.301000 2.089500 # Oa LIG
1116 261 8 -0.789000 8.295000 30.833000 2.089500 # Oa LIG
1117 261 9 -0.696000 21.164000 9.821000 0.459500 # Ob LIG
1118 261 9 -0.696000 8.155000 32.353001 0.459500 # Ob LIG
1119 261 10 -0.785000 21.184000 20.701000 0.005500 # Oc LIG
1120 261 10 -0.785000 8.176000 43.233002 0.005500 # Oc LIG
1121 261 8 -0.789000 21.184999 21.809999 24.851978 # Oa LIG
1122 261 8 -0.789000 8.176000 44.341000 24.851978 # Oa LIG
1123 261 9 -0.696000 19.938000 20.927999 2.735500 # Ob LIG
1124 261 9 -0.696000 6.930000 43.459999 2.735500 # Ob LIG
1125 261 9 -0.696000 19.087999 16.624001 1.816500 # Ob LIG
1126 261 9 -0.696000 6.079000 39.155998 1.816500 # Ob LIG
1127 261 10 -0.785000 18.681999 13.676000 2.270500 # Oc LIG
1128 261 10 -0.785000 5.673000 36.207001 2.270500 # Oc LIG
1129 261 8 -0.789000 17.841000 15.743000 0.186500 # Oa LIG
1130 261 8 -0.789000 4.833000 38.275002 0.186500 # Oa LIG
1131 261 10 -0.785000 17.841999 16.851000 25.033979 # Oc LIG
1132 261 10 -0.785000 4.833000 39.382999 25.033979 # Oc LIG
1133 261 10 -0.785000 10.506000 0.485000 25.043980 # Oc LIG
1134 261 10 -0.785000 23.514999 23.017000 25.043980 # Oc LIG
1135 261 10 -0.785000 10.506000 15.506000 2.281500 # Oc LIG
1136 261 10 -0.785000 23.514999 38.036999 2.281500 # Oc LIG
1137 261 9 -0.696000 10.932000 14.313000 25.497980 # Ob LIG
1138 261 9 -0.696000 23.941000 36.845001 25.497980 # Ob LIG
1139 261 9 -0.696000 15.085000 0.708000 26.855980 # Ob LIG
1140 261 9 -0.696000 2.076000 23.239000 26.855980 # Ob LIG
1141 261 9 -0.696000 15.085000 15.729000 24.579979 # Ob LIG
1142 261 9 -0.696000 2.077000 38.259998 24.579979 # Ob LIG
1143 261 10 -0.785000 15.511000 14.536000 27.309978 # Oc LIG
1144 261 10 -0.785000 2.503000 37.068001 27.309978 # Oc LIG
1145 261 8 -0.789000 16.471001 15.090000 2.462500 # Oa LIG
1146 261 8 -0.789000 3.463000 37.620998 2.462500 # Oa LIG
1147 261 8 -0.789000 16.471001 0.069000 25.225979 # Oa LIG
1148 261 8 -0.789000 3.463000 22.601000 25.225979 # Oa LIG
1149 261 8 -0.789000 17.722000 14.230000 25.225979 # Oa LIG
1150 261 8 -0.789000 4.713000 36.762001 25.225979 # Oa LIG
1151 261 9 -0.696000 17.862000 12.710000 26.855980 # Ob LIG
1152 261 9 -0.696000 4.853000 35.242001 26.855980 # Ob LIG
1153 261 10 -0.785000 17.841000 1.831000 27.309978 # Oc LIG
1154 261 10 -0.785000 4.833000 24.362000 27.309978 # Oc LIG
1155 261 8 -0.789000 17.841000 0.722000 2.462500 # Oa LIG
1156 261 8 -0.789000 4.833000 23.254000 2.462500 # Oa LIG
1157 261 9 -0.696000 19.087000 1.603000 24.579979 # Ob LIG
1158 261 9 -0.696000 6.079000 24.135000 24.579979 # Ob LIG
1159 261 9 -0.696000 19.938000 5.907000 25.497980 # Ob LIG
1160 261 9 -0.696000 6.930000 28.438999 25.497980 # Ob LIG
1161 261 9 -0.696000 2.076000 8.218000 1.816500 # Ob LIG
1162 261 9 -0.696000 15.085000 30.750000 1.816500 # Ob LIG
1163 261 10 -0.785000 2.503000 7.026000 25.033979 # Oc LIG
1164 261 10 -0.785000 15.511000 29.556999 25.033979 # Oc LIG
1165 261 10 -0.785000 2.503000 22.047001 2.270500 # Oc LIG
1166 261 10 -0.785000 15.511000 44.577999 2.270500 # Oc LIG
1167 261 10 -0.785000 20.344000 8.856000 25.044979 # Oc LIG
1168 261 10 -0.785000 7.336000 31.388000 25.044979 # Oc LIG
1169 261 8 -0.789000 21.184999 6.789000 27.128979 # Oa LIG
1170 261 8 -0.789000 8.176000 29.320000 27.128979 # Oa LIG
1171 261 10 -0.785000 21.184000 5.680000 2.281500 # Oc LIG
1172 261 10 -0.785000 8.176000 28.212000 2.281500 # Oc LIG
1173 261 8 -0.789000 3.463000 7.579000 0.186500 # Oa LIG
1174 261 8 -0.789000 16.471001 30.111000 0.186500 # Oa LIG
1175 261 8 -0.789000 4.713000 6.720000 2.462500 # Oa LIG
1176 261 8 -0.789000 17.722000 29.250999 2.462500 # Oa LIG
1177 261 8 -0.789000 4.713000 21.740999 0.186500 # Oa LIG
1178 261 8 -0.789000 17.722000 44.271999 0.186500 # Oa LIG
1179 261 9 -0.696000 4.853000 5.200000 24.579979 # Ob LIG
1180 261 9 -0.696000 17.862000 27.731001 24.579979 # Ob LIG
1181 261 9 -0.696000 4.853000 20.221001 1.816500 # Ob LIG
1182 261 9 -0.696000 17.862000 42.751999 1.816500 # Ob LIG
1183 261 10 -0.785000 4.833000 9.341000 2.270500 # Oc LIG
1184 261 10 -0.785000 17.841000 31.872999 2.270500 # Oc LIG
1185 261 8 -0.789000 4.833000 8.232000 25.225979 # Oa LIG
1186 261 8 -0.789000 17.841000 30.764000 25.225979 # Oa LIG
1187 261 10 -0.785000 5.673000 6.165000 27.309978 # Oc LIG
1188 261 10 -0.785000 18.681999 28.697001 27.309978 # Oc LIG
1189 261 10 -0.785000 5.673000 21.186001 25.033979 # Oc LIG
1190 261 10 -0.785000 18.681000 43.717999 25.033979 # Oc LIG
1191 261 9 -0.696000 6.079000 9.114000 26.855980 # Ob LIG
1192 261 9 -0.696000 19.087000 31.645000 26.855980 # Ob LIG
1193 261 9 -0.696000 6.930000 13.418000 0.459500 # Ob LIG
1194 261 9 -0.696000 19.938000 35.949001 0.459500 # Ob LIG
1195 261 10 -0.785000 7.336000 1.345000 2.281500 # Oc LIG
1196 261 10 -0.785000 20.344000 23.877001 2.281500 # Oc LIG
1197 261 10 -0.785000 7.336000 16.365999 0.005500 # Oc LIG
1198 261 10 -0.785000 20.344000 38.897999 0.005500 # Oc LIG
1199 261 8 -0.789000 8.176000 14.299000 2.089500 # Oa LIG
1200 261 8 -0.789000 21.184999 36.831001 2.089500 # Oa LIG
1201 261 10 -0.785000 8.176000 13.190000 25.043980 # Oc LIG
1202 261 10 -0.785000 21.184000 35.722000 25.043980 # Oc LIG
1203 261 9 -0.696000 8.155000 2.311000 25.497980 # Ob LIG
1204 261 9 -0.696000 21.164000 24.841999 25.497980 # Ob LIG
1205 261 9 -0.696000 8.155000 17.332001 2.735500 # Ob LIG
1206 261 9 -0.696000 21.164000 39.862999 2.735500 # Ob LIG
1207 261 8 -0.789000 8.296000 0.791000 27.128979 # Oa LIG
1208 261 8 -0.789000 21.304001 23.322001 27.128979 # Oa LIG
1209 261 8 -0.789000 8.295000 15.812000 24.851978 # Oa LIG
1210 261 8 -0.789000 21.304001 38.342999 24.851978 # Oa LIG
1211 261 8 -0.789000 9.546000 14.952000 27.128979 # Oa LIG
1212 261 8 -0.789000 22.554001 37.484001 27.128979 # Oa LIG
1213 261 4 -0.173000 25.868000 7.878000 0.186500 # Cd LIG
1214 261 4 -0.173000 12.860000 30.409000 0.186500 # Cd LIG
1215 261 2 -0.349000 24.879999 7.373000 25.356979 # Cb LIG
1216 261 2 -0.349000 11.871000 29.905001 25.356979 # Cb LIG
1217 261 2 -0.349000 24.879999 22.393999 2.594500 # Cb LIG
1218 261 2 -0.349000 11.871000 44.925999 2.594500 # Cb LIG
1219 261 3 0.418000 24.708000 7.749000 26.729979 # Cc LIG
1220 261 3 0.418000 11.699000 30.280001 26.729979 # Cc LIG
1221 261 1 0.895000 23.745001 22.209999 1.651500 # Ca LIG
1222 261 1 0.895000 10.736000 44.741001 1.651500 # Ca LIG
1223 261 1 0.895000 23.745001 7.188000 24.414980 # Ca LIG
1224 261 1 0.895000 10.736000 29.719999 24.414980 # Ca LIG
1225 261 1 0.895000 20.927999 9.459000 1.651500 # Ca LIG
1226 261 1 0.895000 7.919000 31.990999 1.651500 # Ca LIG
1227 261 3 0.418000 20.374001 19.791000 26.729979 # Cc LIG
1228 261 3 0.418000 7.365000 42.323002 26.729979 # Cc LIG
1229 261 1 0.895000 20.370001 20.905001 24.414980 # Ca LIG
1230 261 1 0.895000 7.361000 43.437000 24.414980 # Ca LIG
1231 261 2 -0.349000 20.201000 10.350000 2.594500 # Cb LIG
1232 261 2 -0.349000 7.192000 32.881001 2.594500 # Cb LIG
1233 261 2 -0.349000 19.962999 19.830000 25.356979 # Cb LIG
1234 261 2 -0.349000 6.954000 42.362000 25.356979 # Cb LIG
1235 261 4 -0.173000 19.905001 18.722000 0.186500 # Cd LIG
1236 261 4 -0.173000 6.897000 41.252998 0.186500 # Cd LIG
1237 261 4 -0.173000 19.757000 11.578000 2.089500 # Cd LIG
1238 261 4 -0.173000 6.749000 34.110001 2.089500 # Cd LIG
1239 261 4 -0.173000 19.120001 18.830999 24.851978 # Cd LIG
1240 261 4 -0.173000 6.112000 41.362999 24.851978 # Cd LIG
1241 261 2 -0.349000 19.063000 17.723000 26.996979 # Cb LIG
1242 261 2 -0.349000 6.055000 40.254002 26.996979 # Cb LIG
1243 261 3 0.418000 19.065001 12.519000 2.861500 # Cc LIG
1244 261 3 0.418000 6.056000 35.050999 2.861500 # Cc LIG
1245 261 1 0.895000 18.656000 16.646999 0.624500 # Ca LIG
1246 261 1 0.895000 5.647000 39.179001 0.624500 # Ca LIG
1247 261 3 0.418000 18.652000 17.761000 25.624979 # Cc LIG
1248 261 3 0.418000 5.643000 40.292999 25.624979 # Cc LIG
1249 261 4 -0.173000 0.149000 7.143000 24.851978 # Cd LIG
1250 261 4 -0.173000 13.157000 29.674999 24.851978 # Cd LIG
1251 261 4 -0.173000 0.149000 22.164000 2.089500 # Cd LIG
1252 261 4 -0.173000 13.157000 44.695999 2.089500 # Cd LIG
