860 275 1 1.051130 27.344046 32.663795 21.015993 # Ca LIG
861 275 3 0.616091 24.514046 35.779797 18.712994 # Cc LIG
862 275 2 -0.169815 30.105045 36.617798 19.652992 # Cb LIG
863 275 4 -0.190923 31.251045 37.245796 19.134995 # Cd LIG
864 275 2 -0.169815 10.110677 0.114751 19.895992 # Cb LIG
865 275 4 -0.190923 22.267046 36.706799 18.932993 # Cd LIG
866 275 4 -0.190923 23.362045 36.054798 19.479994 # Cd LIG
867 275 1 1.051130 29.320045 35.781796 18.713993 # Ca LIG
868 275 3 0.616091 35.486675 2.148752 18.178993 # Cc LIG
869 275 2 -0.169815 41.071674 1.308751 24.158993 # Cb LIG
870 275 4 -0.190923 42.211674 0.682752 17.759995 # Cd LIG
871 275 2 -0.169815 21.076046 37.804798 23.917994 # Cb LIG
872 275 4 -0.190923 33.240677 1.216751 17.961994 # Cd LIG
873 275 4 -0.190923 34.333675 1.870752 17.412994 # Cd LIG
874 275 1 1.051130 40.288677 2.155752 18.177994 # Ca LIG
875 275 3 0.616091 38.993675 6.155752 20.489994 # Cc LIG
876 275 2 -0.169815 35.481674 1.734752 19.546993 # Cb LIG
877 275 4 -0.190923 34.363674 1.059752 20.065994 # Cd LIG
878 275 2 -0.169815 33.226677 0.792752 19.307993 # Cb LIG
879 275 4 -0.190923 39.305676 8.567751 20.274994 # Cd LIG
880 275 4 -0.190923 39.330677 7.294753 19.725994 # Cd LIG
881 275 1 1.051130 36.600677 1.992751 20.483994 # Ca LIG
882 275 3 0.616091 40.710674 1.108752 22.790993 # Cc LIG
883 275 2 -0.169815 38.634674 6.366752 21.857994 # Cb LIG
884 275 4 -0.190923 38.602676 7.671751 22.376993 # Cd LIG
885 275 2 -0.169815 38.937675 8.791752 21.618994 # Cb LIG
886 275 4 -0.190923 20.702045 37.607796 22.571993 # Cd LIG
887 275 4 -0.190923 41.526676 0.248752 22.022993 # Cd LIG
888 275 1 1.051130 38.302677 5.266752 22.794994 # Ca LIG
889 275 9 -0.683695 39.631676 1.669752 22.198994 # Oc LIG
890 275 7 -0.688200 38.422676 4.052752 22.380993 # Oa LIG
891 275 8 -0.706966 40.708675 2.336751 19.371994 # Ob LIG
892 275 9 -0.683695 39.053677 4.941752 19.896994 # Oc LIG
893 275 7 -0.688200 37.592674 2.703752 20.072994 # Oa LIG
894 275 8 -0.706966 37.935677 5.538752 23.987993 # Ob LIG
895 275 9 -0.683695 36.509674 2.805752 17.587994 # Oc LIG
896 275 7 -0.688200 39.177677 2.662752 17.765993 # Oa LIG
897 275 8 -0.706966 36.548676 1.535752 21.676994 # Ob LIG
898 275 9 -0.683695 25.540045 35.125797 19.304993 # Oc LIG
899 275 7 -0.688200 28.207047 35.279797 19.124992 # Oa LIG
900 275 8 -0.706966 25.574045 36.390797 22.131992 # Ob LIG
901 275 9 -0.683695 28.081045 32.994797 23.913994 # Oc LIG
902 275 7 -0.688200 26.626045 35.231796 23.737993 # Oa LIG
903 275 8 -0.706966 26.981045 32.390797 19.821993 # Ob LIG
904 275 9 -0.683695 28.661045 36.264797 21.611994 # Oc LIG
905 275 7 -0.688200 27.457047 33.878796 21.429993 # Oa LIG
906 275 8 -0.706966 29.741045 35.599796 17.520992 # Ob LIG
907 275 6 0.135033 23.444422 37.214989 1.953002 # H LIG
908 275 6 0.135033 28.605253 30.803890 25.145990 # H LIG
909 275 6 0.135033 28.569424 28.543987 3.434002 # H LIG
910 275 6 0.135033 27.351254 30.150890 27.312990 # H LIG
911 275 6 0.135033 10.317055 1.020943 1.109001 # H LIG
912 275 6 0.135033 30.274422 37.882988 2.074002 # H LIG
913 275 6 0.135033 31.504253 37.033890 25.013990 # H LIG
914 275 6 0.135033 21.385254 36.870888 26.471991 # H LIG
915 275 6 0.135033 23.349253 35.718891 27.435991 # H LIG
916 275 6 0.135033 42.464882 0.896844 25.716991 # H LIG
917 275 6 0.135033 32.357883 1.055844 24.259991 # H LIG
918 275 6 0.135033 34.316051 2.228943 2.539002 # H LIG
919 275 6 0.135033 39.608883 9.417843 26.574991 # H LIG
920 275 6 0.135033 34.420052 0.760942 0.352002 # H LIG
921 275 6 0.135033 39.635883 7.142844 25.606991 # H LIG
922 275 6 0.135033 41.239052 0.095942 0.231002 # H LIG
923 275 6 0.135033 21.281422 36.950989 1.197002 # H LIG
924 275 6 0.135033 38.284054 7.807943 2.662001 # H LIG
925 275 11 0.918944 26.901253 33.851891 25.345991 # Zn LIG
926 275 11 0.918944 28.512423 34.838989 2.285002 # Zn LIG
927 275 11 0.918944 26.872253 35.729889 27.652990 # Zn LIG
928 275 11 0.918944 37.838051 2.229942 2.322002 # Zn LIG
929 275 11 0.918944 37.868885 4.090845 25.384991 # Zn LIG
930 275 11 0.918944 39.481052 3.150943 0.017002 # Zn LIG
931 275 3 0.616091 28.013422 31.804989 2.572002 # Cc LIG
932 275 2 -0.169815 24.509253 36.197887 24.262991 # Cb LIG
933 275 4 -0.190923 23.386423 36.888988 2.992002 # Cd LIG
934 275 2 -0.169815 22.252253 37.133888 24.504992 # Cb LIG
935 275 4 -0.190923 28.294422 29.392988 2.804002 # Cd LIG
936 275 4 -0.190923 28.320423 30.666988 3.349002 # Cd LIG
937 275 1 1.051130 25.625423 35.963989 2.572002 # Ca LIG
938 275 3 0.616091 29.739422 36.846989 0.267002 # Cc LIG
939 275 2 -0.169815 27.670422 31.592987 1.201001 # Cb LIG
940 275 4 -0.190923 27.643421 30.286987 0.685002 # Cd LIG
941 275 2 -0.169815 27.960423 29.167988 1.452001 # Cb LIG
942 275 4 -0.190923 9.732055 0.339943 0.488002 # Cd LIG
943 275 4 -0.190923 30.559422 37.702988 1.035002 # Cd LIG
944 275 1 1.051130 27.340424 32.690987 0.262002 # Ca LIG
945 275 3 0.616091 24.515253 35.781891 25.630991 # Cc LIG
946 275 2 -0.169815 30.106253 36.619888 26.570992 # Cb LIG
947 275 4 -0.190923 31.252253 37.247890 26.052992 # Cd LIG
948 275 2 -0.169815 10.111885 0.116844 26.813992 # Cb LIG
949 275 4 -0.190923 22.268253 36.708889 25.850990 # Cd LIG
950 275 4 -0.190923 23.363253 36.056889 26.397991 # Cd LIG
951 275 1 1.051130 29.321253 35.783890 25.631990 # Ca LIG
952 275 3 0.616091 35.487885 2.150844 25.096991 # Cc LIG
953 275 2 -0.169815 41.068054 1.335942 3.405001 # Cb LIG
954 275 4 -0.190923 42.212883 0.684844 24.677990 # Cd LIG
955 275 2 -0.169815 21.072422 37.831985 3.164002 # Cb LIG
956 275 4 -0.190923 33.241882 1.218844 24.879992 # Cd LIG
957 275 4 -0.190923 34.334885 1.872844 24.330992 # Cd LIG
958 275 1 1.051130 40.289883 2.157844 25.095991 # Ca LIG
959 275 3 0.616091 38.994884 6.157844 27.407991 # Cc LIG
960 275 2 -0.169815 35.482883 1.736844 26.464991 # Cb LIG
961 275 4 -0.190923 34.364883 1.061844 26.983992 # Cd LIG
962 275 2 -0.169815 33.227882 0.794844 26.225990 # Cb LIG
963 275 4 -0.190923 39.306885 8.569843 27.192991 # Cd LIG
964 275 4 -0.190923 39.331882 7.296845 26.643991 # Cd LIG
965 275 1 1.051130 36.601883 1.994844 27.401991 # Ca LIG
966 275 3 0.616091 40.707054 1.135942 2.037001 # Cc LIG
967 275 2 -0.169815 38.631054 6.393943 1.104002 # Cb LIG
968 275 4 -0.190923 38.599052 7.698942 1.623001 # Cd LIG
969 275 2 -0.169815 38.934052 8.818943 0.865001 # Cb LIG
970 275 4 -0.190923 20.698421 37.634987 1.818002 # Cd LIG
971 275 4 -0.190923 41.523052 0.275943 1.269002 # Cd LIG
972 275 1 1.051130 38.299053 5.293942 2.041002 # Ca LIG
973 275 9 -0.683695 39.628052 1.696942 1.445001 # Oc LIG
974 275 7 -0.688200 38.419052 4.079943 1.627002 # Oa LIG
975 275 8 -0.706966 40.709885 2.338844 26.289991 # Ob LIG
976 275 9 -0.683695 39.054882 4.943844 26.814991 # Oc LIG
977 275 7 -0.688200 37.593884 2.705844 26.990992 # Oa LIG
978 275 8 -0.706966 37.932053 5.565943 3.234001 # Ob LIG
979 275 9 -0.683695 36.510883 2.807845 24.505991 # Oc LIG
980 275 7 -0.688200 39.178883 2.664844 24.683990 # Oa LIG
981 275 8 -0.706966 36.545052 1.562943 0.923002 # Ob LIG
982 275 9 -0.683695 25.541254 35.127892 26.222992 # Oc LIG
983 275 7 -0.688200 28.208254 35.281891 26.042992 # Oa LIG
984 275 8 -0.706966 25.570423 36.417988 1.378001 # Ob LIG
985 275 9 -0.683695 28.077423 33.021988 3.160002 # Oc LIG
986 275 7 -0.688200 26.622421 35.258987 2.984001 # Oa LIG
987 275 8 -0.706966 26.982254 32.392891 26.739990 # Ob LIG
988 275 9 -0.683695 28.657421 36.291988 0.858001 # Oc LIG
989 275 7 -0.688200 27.453423 33.905987 0.676002 # Oa LIG
990 275 8 -0.706966 29.742252 35.601891 24.438992 # Ob LIG
991 275 6 0.135033 23.445629 37.217079 8.870998 # H LIG
992 275 6 0.135033 28.601631 30.831081 4.391998 # H LIG
993 275 6 0.135033 28.570631 28.546082 10.351998 # H LIG
994 275 6 0.135033 27.347630 30.178080 6.558998 # H LIG
995 275 6 0.135033 10.318262 1.023035 8.026999 # H LIG
996 275 6 0.135033 30.275631 37.885078 8.991999 # H LIG
997 275 6 0.135033 31.500629 37.061081 4.259998 # H LIG
998 275 6 0.135033 21.381630 36.898079 5.717999 # H LIG
999 275 6 0.135033 23.345631 35.746078 6.681998 # H LIG
1000 275 6 0.135033 42.461262 0.924035 4.962998 # H LIG
1001 275 6 0.135033 32.354259 1.083035 3.505998 # H LIG
1002 275 6 0.135033 34.317261 2.231035 9.456999 # H LIG
1003 275 6 0.135033 39.605259 9.445034 5.820998 # H LIG
1004 275 6 0.135033 34.421261 0.763035 7.269999 # H LIG
1005 275 6 0.135033 39.632259 7.170034 4.852999 # H LIG
1006 275 6 0.135033 41.240261 0.098035 7.148998 # H LIG
1007 275 6 0.135033 21.282631 36.953079 8.114999 # H LIG
1008 275 6 0.135033 38.285259 7.810036 9.579998 # H LIG
1009 275 11 0.918944 26.897631 33.879082 4.591999 # Zn LIG
1010 275 11 0.918944 28.513630 34.841080 9.202998 # Zn LIG
1011 275 11 0.918944 26.868629 35.757080 6.898998 # Zn LIG
1012 275 11 0.918944 37.839260 2.232035 9.239999 # Zn LIG
1013 275 11 0.918944 37.865261 4.118035 4.630999 # Zn LIG
1014 275 11 0.918944 39.482262 3.153035 6.934999 # Zn LIG
1015 275 3 0.616091 28.014629 31.807079 9.489999 # Cc LIG
1016 275 2 -0.169815 24.505630 36.225079 3.508998 # Cb LIG
1017 275 4 -0.190923 23.387630 36.891079 9.909999 # Cd LIG
1018 275 2 -0.169815 22.248631 37.161079 3.750998 # Cb LIG
1019 275 4 -0.190923 28.295630 29.395081 9.721998 # Cd LIG
1020 275 4 -0.190923 28.321630 30.669081 10.266998 # Cd LIG
1021 275 1 1.051130 25.626631 35.966080 9.489999 # Ca LIG
1022 275 3 0.616091 29.740631 36.849079 7.184999 # Cc LIG
1023 275 2 -0.169815 27.671631 31.595081 8.118999 # Cb LIG
1024 275 4 -0.190923 27.644630 30.289080 7.602999 # Cd LIG
1025 275 2 -0.169815 27.961630 29.170080 8.369998 # Cb LIG
1026 275 4 -0.190923 9.733263 0.342035 7.405998 # Cd LIG
1027 275 4 -0.190923 30.560631 37.705078 7.952998 # Cd LIG
1028 275 1 1.051130 27.341631 32.693081 7.179998 # Ca LIG
1029 275 3 0.616091 24.511631 35.809082 4.876998 # Cc LIG
1030 275 2 -0.169815 30.102631 36.647079 5.816998 # Cb LIG
1031 275 4 -0.190923 31.248631 37.275078 5.298998 # Cd LIG
1032 275 2 -0.169815 10.108263 0.144034 6.059999 # Cb LIG
1033 275 4 -0.190923 22.264629 36.736080 5.096998 # Cd LIG
1034 275 4 -0.190923 23.359631 36.084080 5.643998 # Cd LIG
1035 275 1 1.051130 29.317631 35.811081 4.877998 # Ca LIG
1036 275 3 0.616091 35.484261 2.178035 4.342999 # Cc LIG
1037 275 2 -0.169815 41.069260 1.338035 10.322998 # Cb LIG
1038 275 4 -0.190923 42.209259 0.712035 3.923998 # Cd LIG
1039 275 2 -0.169815 21.073631 37.834080 10.081999 # Cb LIG
1040 275 4 -0.190923 33.238258 1.246035 4.125998 # Cd LIG
1041 275 4 -0.190923 34.331261 1.900035 3.576998 # Cd LIG
1042 275 1 1.051130 40.286263 2.185035 4.341999 # Ca LIG
1043 275 3 0.616091 38.991261 6.185035 6.653998 # Cc LIG
1044 275 2 -0.169815 35.479259 1.764035 5.710999 # Cb LIG
1045 275 4 -0.190923 34.361259 1.089035 6.229999 # Cd LIG
1046 275 2 -0.169815 33.224258 0.822035 5.471998 # Cb LIG
1047 275 4 -0.190923 39.303261 8.597034 6.438998 # Cd LIG
1048 275 4 -0.190923 39.328262 7.324036 5.889998 # Cd LIG
1049 275 1 1.051130 36.598259 2.022035 6.647998 # Ca LIG
1050 275 3 0.616091 40.708260 1.138035 8.954998 # Cc LIG
1051 275 2 -0.169815 38.632259 6.396035 8.021998 # Cb LIG
1052 275 4 -0.190923 38.600262 7.701035 8.540998 # Cd LIG
1053 275 2 -0.169815 38.935261 8.821035 7.782998 # Cb LIG
1054 275 4 -0.190923 20.699631 37.637081 8.735998 # Cd LIG
1055 275 4 -0.190923 41.524261 0.278035 8.186998 # Cd LIG
1056 275 1 1.051130 38.300262 5.296035 8.958999 # Ca LIG
1057 275 9 -0.683695 39.629261 1.699035 8.362998 # Oc LIG
1058 275 7 -0.688200 38.420261 4.082035 8.544998 # Oa LIG
1059 275 8 -0.706966 40.706261 2.366035 5.535998 # Ob LIG
1060 275 9 -0.683695 39.051262 4.971035 6.060998 # Oc LIG
1061 275 7 -0.688200 37.590260 2.733035 6.236999 # Oa LIG
1062 275 8 -0.706966 37.933262 5.568035 10.151999 # Ob LIG
1063 275 9 -0.683695 36.507259 2.835035 3.751998 # Oc LIG
1064 275 7 -0.688200 39.175262 2.692035 3.929998 # Oa LIG
1065 275 8 -0.706966 36.546261 1.565035 7.840999 # Ob LIG
1066 275 9 -0.683695 25.537630 35.155079 5.468998 # Oc LIG
1067 275 7 -0.688200 28.204630 35.309082 5.288999 # Oa LIG
1068 275 8 -0.706966 25.571630 36.420082 8.295999 # Ob LIG
1069 275 9 -0.683695 28.078630 33.024078 10.077998 # Oc LIG
1070 275 7 -0.688200 26.623631 35.261082 9.901999 # Oa LIG
1071 275 8 -0.706966 26.978630 32.420082 5.985998 # Ob LIG
1072 275 9 -0.683695 28.658630 36.294079 7.775998 # Oc LIG
1073 275 7 -0.688200 27.454630 33.908081 7.593999 # Oa LIG
1074 275 8 -0.706966 29.738630 35.629082 3.684999 # Ob LIG
1075 275 6 0.135033 23.446838 37.219173 15.788996 # H LIG
1076 275 6 0.135033 28.602839 30.833172 11.309996 # H LIG
1077 275 6 0.135033 28.571838 28.548172 17.269997 # H LIG
1078 275 6 0.135033 27.348837 30.180172 13.476995 # H LIG
1079 275 6 0.135033 10.319469 1.025127 14.944996 # H LIG
1080 275 6 0.135033 30.276838 37.887173 15.909996 # H LIG
1081 275 6 0.135033 31.501837 37.063171 11.177996 # H LIG
1082 275 6 0.135033 21.382837 36.900173 12.635996 # H LIG
1083 275 6 0.135033 23.346838 35.748173 13.599997 # H LIG
1084 275 6 0.135033 42.462467 0.926127 11.880996 # H LIG
1085 275 6 0.135033 32.355469 1.085127 10.423996 # H LIG
1086 275 6 0.135033 34.318466 2.233128 16.374996 # H LIG
1087 275 6 0.135033 39.606468 9.447126 12.738997 # H LIG
1088 275 6 0.135033 34.422470 0.765127 14.187996 # H LIG
1089 275 6 0.135033 39.633469 7.172127 11.770996 # H LIG
1090 275 6 0.135033 41.241467 0.100127 14.066996 # H LIG
1091 275 6 0.135033 21.283838 36.955173 15.032996 # H LIG
1092 275 6 0.135033 38.286469 7.812128 16.497995 # H LIG
1093 275 11 0.918944 26.898838 33.881172 11.509996 # Zn LIG
1094 275 11 0.918944 28.514837 34.843174 16.120996 # Zn LIG
1095 275 11 0.918944 26.869837 35.759171 13.816996 # Zn LIG
1096 275 11 0.918944 37.840469 2.234127 16.157997 # Zn LIG
1097 275 11 0.918944 37.866467 4.120128 11.548996 # Zn LIG
1098 275 11 0.918944 39.483467 3.155128 13.852996 # Zn LIG
1099 275 3 0.616091 28.015837 31.809174 16.407997 # Cc LIG
1100 275 2 -0.169815 24.506838 36.227173 10.426996 # Cb LIG
1101 275 4 -0.190923 23.388838 36.893173 16.827995 # Cd LIG
1102 275 2 -0.169815 22.249838 37.163174 10.668996 # Cb LIG
1103 275 4 -0.190923 28.296837 29.397173 16.639996 # Cd LIG
1104 275 4 -0.190923 28.322838 30.671173 17.184996 # Cd LIG
1105 275 1 1.051130 25.627838 35.968174 16.407997 # Ca LIG
1106 275 3 0.616091 29.741838 36.851173 14.102996 # Cc LIG
1107 275 2 -0.169815 27.672838 31.597172 15.036996 # Cb LIG
1108 275 4 -0.190923 27.645838 30.291172 14.520996 # Cd LIG
1109 275 2 -0.169815 27.962837 29.172173 15.287996 # Cb LIG
1110 275 4 -0.190923 9.734470 0.344128 14.323996 # Cd LIG
1111 275 4 -0.190923 30.561838 37.707172 14.870996 # Cd LIG
1112 275 1 1.051130 27.342838 32.695171 14.097996 # Ca LIG
1113 275 3 0.616091 24.512838 35.811172 11.794996 # Cc LIG
1114 275 2 -0.169815 30.103838 36.649174 12.734996 # Cb LIG
1115 275 4 -0.190923 31.249838 37.277172 12.216996 # Cd LIG
1116 275 2 -0.169815 10.109470 0.146127 12.977996 # Cb LIG
1117 275 4 -0.190923 22.265839 36.738174 12.014996 # Cd LIG
1118 275 4 -0.190923 23.360838 36.086174 12.561996 # Cd LIG
1119 275 1 1.051130 29.318838 35.813171 11.795996 # Ca LIG
1120 275 3 0.616091 35.485466 2.180127 11.260996 # Cc LIG
1121 275 2 -0.169815 41.070469 1.340127 17.240995 # Cb LIG
1122 275 4 -0.190923 42.210468 0.714128 10.841996 # Cd LIG
1123 275 2 -0.169815 21.074837 37.836174 16.999996 # Cb LIG
1124 275 4 -0.190923 33.239468 1.248127 11.043996 # Cd LIG
1125 275 4 -0.190923 34.332466 1.902127 10.494996 # Cd LIG
1126 275 1 1.051130 40.287468 2.187127 11.259996 # Ca LIG
1127 275 3 0.616091 38.992470 6.187127 13.571996 # Cc LIG
1128 275 2 -0.169815 35.480469 1.766128 12.628996 # Cb LIG
1129 275 4 -0.190923 34.362469 1.091127 13.147996 # Cd LIG
1130 275 2 -0.169815 33.225468 0.824127 12.389996 # Cb LIG
1131 275 4 -0.190923 39.304466 8.599127 13.356997 # Cd LIG
1132 275 4 -0.190923 39.329468 7.326128 12.807996 # Cd LIG
1133 275 1 1.051130 36.599468 2.024127 13.565996 # Ca LIG
1134 275 3 0.616091 40.709469 1.140127 15.872995 # Cc LIG
1135 275 2 -0.169815 38.633469 6.398128 14.939997 # Cb LIG
1136 275 4 -0.190923 38.601467 7.703127 15.458996 # Cd LIG
1137 275 2 -0.169815 38.936466 8.823128 14.700996 # Cb LIG
1138 275 4 -0.190923 20.700838 37.639172 15.653996 # Cd LIG
1139 275 4 -0.190923 41.525467 0.280128 15.104996 # Cd LIG
1140 275 1 1.051130 38.301468 5.298127 15.876996 # Ca LIG
1141 275 9 -0.683695 39.630466 1.701127 15.280996 # Oc LIG
1142 275 7 -0.688200 38.421467 4.084127 15.462996 # Oa LIG
1143 275 8 -0.706966 40.707466 2.368127 12.453996 # Ob LIG
1144 275 9 -0.683695 39.052467 4.973127 12.978996 # Oc LIG
1145 275 7 -0.688200 37.591469 2.735127 13.154996 # Oa LIG
1146 275 8 -0.706966 37.934467 5.570127 17.069996 # Ob LIG
1147 275 9 -0.683695 36.508469 2.837128 10.669996 # Oc LIG
1148 275 7 -0.688200 39.176468 2.694127 10.847996 # Oa LIG
1149 275 8 -0.706966 36.547466 1.567127 14.758996 # Ob LIG
1150 275 9 -0.683695 25.538837 35.157173 12.386996 # Oc LIG
1151 275 7 -0.688200 28.205837 35.311172 12.206996 # Oa LIG
1152 275 8 -0.706966 25.572838 36.422173 15.213996 # Ob LIG
1153 275 9 -0.683695 28.079838 33.026173 16.995996 # Oc LIG
1154 275 7 -0.688200 26.624838 35.263172 16.819996 # Oa LIG
1155 275 8 -0.706966 26.979837 32.422173 12.903996 # Ob LIG
1156 275 9 -0.683695 28.659838 36.296173 14.693996 # Oc LIG
1157 275 7 -0.688200 27.455837 33.910172 14.511996 # Oa LIG
1158 275 8 -0.706966 29.739838 35.631172 10.602996 # Ob LIG
1159 275 6 0.135033 34.416359 18.197775 22.706993 # H LIG
1160 275 6 0.135033 39.572361 11.811774 18.227993 # H LIG
1161 275 6 0.135033 39.541359 9.526774 24.187994 # H LIG
1162 275 6 0.135033 38.318359 11.158774 20.394993 # H LIG
1163 275 6 0.135033 43.230362 19.983774 21.862993 # H LIG
1164 275 6 0.135033 41.246361 18.865774 22.827993 # H LIG
1165 275 6 0.135033 42.471359 18.041773 18.095993 # H LIG
1166 275 6 0.135033 32.352360 17.878775 19.553993 # H LIG
1167 275 6 0.135033 34.316360 16.726774 20.517994 # H LIG
1168 275 6 0.135033 31.495359 19.884775 18.798992 # H LIG
1169 275 6 0.135033 21.388361 20.043774 17.341993 # H LIG
1170 275 6 0.135033 23.351360 21.191774 23.292994 # H LIG
1171 275 6 0.135033 28.639359 28.405773 19.656994 # H LIG
1172 275 6 0.135033 23.455360 19.723774 21.105993 # H LIG
1173 275 6 0.135033 28.666359 26.130774 18.688993 # H LIG
1174 275 6 0.135033 30.274361 19.058775 20.984993 # H LIG
1175 275 6 0.135033 32.253361 17.933775 21.950993 # H LIG
1176 275 6 0.135033 27.319361 26.770775 23.415993 # H LIG
1177 275 11 0.918944 37.868359 14.859774 18.427994 # Zn LIG
1178 275 11 0.918944 39.484360 15.821774 23.038994 # Zn LIG
1179 275 11 0.918944 37.839359 16.737774 20.734993 # Zn LIG
1180 275 11 0.918944 26.873360 21.192774 23.075993 # Zn LIG
1181 275 11 0.918944 26.899361 23.078775 18.466993 # Zn LIG
1182 275 11 0.918944 28.516359 22.113775 20.770992 # Zn LIG
1183 275 3 0.616091 38.985359 12.787774 23.325993 # Cc LIG
1184 275 2 -0.169815 35.476360 17.205774 17.344994 # Cb LIG
1185 275 4 -0.190923 34.358360 17.871775 23.745995 # Cd LIG
1186 275 2 -0.169815 33.219360 18.141775 17.586994 # Cb LIG
1187 275 4 -0.190923 39.266361 10.375774 23.557993 # Cd LIG
1188 275 4 -0.190923 39.292358 11.649775 24.102993 # Cd LIG
1189 275 1 1.051130 36.597359 16.946774 23.325993 # Ca LIG
1190 275 3 0.616091 40.711361 17.829775 21.020992 # Cc LIG
1191 275 2 -0.169815 38.642361 12.575774 21.954994 # Cb LIG
1192 275 4 -0.190923 38.615360 11.269773 21.438993 # Cd LIG
1193 275 2 -0.169815 38.932362 10.150774 22.205994 # Cb LIG
1194 275 4 -0.190923 42.645359 19.302774 21.241993 # Cd LIG
1195 275 4 -0.190923 41.531361 18.685774 21.788994 # Cd LIG
1196 275 1 1.051130 38.312359 13.673774 21.015993 # Ca LIG
1197 275 3 0.616091 35.482361 16.789774 18.712994 # Cc LIG
1198 275 2 -0.169815 41.073360 17.627775 19.652992 # Cb LIG
1199 275 4 -0.190923 42.219360 18.255774 19.134995 # Cd LIG
1200 275 2 -0.169815 43.020359 19.104773 19.895992 # Cb LIG
1201 275 4 -0.190923 33.235359 17.716774 18.932993 # Cd LIG
1202 275 4 -0.190923 34.330360 17.064774 19.479994 # Cd LIG
1203 275 1 1.051130 40.288361 16.791773 18.713993 # Ca LIG
1204 275 3 0.616091 24.518360 21.138773 18.178993 # Cc LIG
1205 275 2 -0.169815 30.103359 20.298773 24.158993 # Cb LIG
1206 275 4 -0.190923 31.243359 19.672773 17.759995 # Cd LIG
1207 275 2 -0.169815 32.044361 18.814774 23.917994 # Cb LIG
1208 275 4 -0.190923 22.272360 20.206774 17.961994 # Cd LIG
1209 275 4 -0.190923 23.365360 20.860773 17.412994 # Cd LIG
1210 275 1 1.051130 29.320358 21.145773 18.177994 # Ca LIG
1211 275 3 0.616091 28.025360 25.145773 20.489994 # Cc LIG
1212 275 2 -0.169815 24.513361 20.724775 19.546993 # Cb LIG
1213 275 4 -0.190923 23.395361 20.049774 20.065994 # Cd LIG
1214 275 2 -0.169815 22.258360 19.782774 19.307993 # Cb LIG
1215 275 4 -0.190923 28.337360 27.557774 20.274994 # Cd LIG
1216 275 4 -0.190923 28.362360 26.284775 19.725994 # Cd LIG
1217 275 1 1.051130 25.632360 20.982775 20.483994 # Ca LIG
1218 275 3 0.616091 29.742359 20.098774 22.790993 # Cc LIG
1219 275 2 -0.169815 27.666361 25.356775 21.857994 # Cb LIG
1220 275 4 -0.190923 27.634361 26.661774 22.376993 # Cd LIG
1221 275 2 -0.169815 27.969360 27.781775 21.618994 # Cb LIG
1222 275 4 -0.190923 31.670361 18.617773 22.571993 # Cd LIG
1223 275 4 -0.190923 30.558361 19.238775 22.022993 # Cd LIG
1224 275 1 1.051130 27.334360 24.256773 22.794994 # Ca LIG
1225 275 9 -0.683695 28.663361 20.659773 22.198994 # Oc LIG
1226 275 7 -0.688200 27.454361 23.042774 22.380993 # Oa LIG
1227 275 8 -0.706966 29.740360 21.326773 19.371994 # Ob LIG
1228 275 9 -0.683695 28.085360 23.931774 19.896994 # Oc LIG
1229 275 7 -0.688200 26.624361 21.693773 20.072994 # Oa LIG
1230 275 8 -0.706966 26.967361 24.528774 23.987993 # Ob LIG
1231 275 9 -0.683695 25.541361 21.795774 17.587994 # Oc LIG
1232 275 7 -0.688200 28.209358 21.652773 17.765993 # Oa LIG
1233 275 8 -0.706966 25.580360 20.525774 21.676994 # Ob LIG
1234 275 9 -0.683695 36.508362 16.135775 19.304993 # Oc LIG
1235 275 7 -0.688200 39.175362 16.289774 19.124992 # Oa LIG
1236 275 8 -0.706966 36.542358 17.400774 22.131992 # Ob LIG
1237 275 9 -0.683695 39.049358 14.004774 23.913994 # Oc LIG
1238 275 7 -0.688200 37.594360 16.241774 23.737993 # Oa LIG
1239 275 8 -0.706966 37.949360 13.400774 19.821993 # Ob LIG
1240 275 9 -0.683695 39.629360 17.274775 21.611994 # Oc LIG
1241 275 7 -0.688200 38.425362 14.888774 21.429993 # Oa LIG
1242 275 8 -0.706966 40.709358 16.609774 17.520992 # Ob LIG
1243 275 6 0.135033 34.412735 18.224964 1.953002 # H LIG
1244 275 6 0.135033 39.573566 11.813867 25.145990 # H LIG
1245 275 6 0.135033 39.537735 9.553966 3.434002 # H LIG
1246 275 6 0.135033 38.319569 11.160867 27.312990 # H LIG
1247 275 6 0.135033 43.226738 20.010965 1.109001 # H LIG
1248 275 6 0.135033 41.242737 18.892965 2.074002 # H LIG
1249 275 6 0.135033 42.472569 18.043867 25.013990 # H LIG
1250 275 6 0.135033 32.353569 17.880865 26.471991 # H LIG
1251 275 6 0.135033 34.317566 16.728867 27.435991 # H LIG
1252 275 6 0.135033 31.496567 19.886866 25.716991 # H LIG
1253 275 6 0.135033 21.389568 20.045866 24.259991 # H LIG
1254 275 6 0.135033 23.347736 21.218966 2.539002 # H LIG
1255 275 6 0.135033 28.640568 28.407866 26.574991 # H LIG
1256 275 6 0.135033 23.451736 19.750965 0.352002 # H LIG
1257 275 6 0.135033 28.667568 26.132866 25.606991 # H LIG
1258 275 6 0.135033 30.270737 19.085964 0.231002 # H LIG
1259 275 6 0.135033 32.249737 17.960964 1.197002 # H LIG
1260 275 6 0.135033 27.315737 26.797966 2.662001 # H LIG
1261 275 11 0.918944 37.869568 14.861866 25.345991 # Zn LIG
